case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time,min_ready_time
1371,84ba326a3c09fe70d411e7a1311a6bfdaa7e844fa792c8c05ba16bc2316288d3,2 Hours,Sectioning,5,2021-05-19 12:53:54,2021-05-19 12:57:29,215,2021-05-19 05:00:00,2021-05-18 14:10:00
1371,84ba326a3c09fe70d411e7a1311a6bfdaa7e844fa792c8c05ba16bc2316288d3,2 Hours,Signout,6,2021-05-19 12:57:29,2021-05-19 12:57:48,19,2021-05-19 12:57:29,2021-05-18 14:10:00
1375,8539752b26b13b962a69672d4c10fe3b5e6a0347f9214319d6320776fdec5234,9 Hours,Accessioning,1,2021-05-19 08:09:27,2021-05-19 08:09:51,24,2021-05-18 18:21:00,2021-05-18 18:21:00
1375,8539752b26b13b962a69672d4c10fe3b5e6a0347f9214319d6320776fdec5234,9 Hours,Grossing,2,2021-05-19 09:56:20,2021-05-19 10:01:43,323,2021-05-19 08:09:51,2021-05-18 18:21:00
1375,8539752b26b13b962a69672d4c10fe3b5e6a0347f9214319d6320776fdec5234,9 Hours,Processing,3,2021-05-19 10:01:43,2021-05-19 10:02:46,63,2021-05-19 10:01:43,2021-05-18 18:21:00
1375,8539752b26b13b962a69672d4c10fe3b5e6a0347f9214319d6320776fdec5234,9 Hours,Embedding,4,2021-05-19 18:57:30,2021-05-20 03:57:30,32400,2021-05-19 10:02:46,2021-05-18 18:21:00
1375,8539752b26b13b962a69672d4c10fe3b5e6a0347f9214319d6320776fdec5234,9 Hours,Sectioning,5,2021-05-20 09:12:26,2021-05-20 09:16:01,215,2021-05-20 03:57:30,2021-05-18 18:21:00
1375,8539752b26b13b962a69672d4c10fe3b5e6a0347f9214319d6320776fdec5234,9 Hours,Signout,6,2021-05-20 09:16:01,2021-05-20 09:16:13,12,2021-05-20 09:16:01,2021-05-18 18:21:00
1393,876cf37efb999ee39f3f3994807c45c4c120c02500ab4ebad62d15f4967dfa32,9 Hours,Accessioning,1,2021-05-19 08:11:05,2021-05-19 08:11:14,9,2021-05-18 18:26:00,2021-05-18 18:26:00
1393,876cf37efb999ee39f3f3994807c45c4c120c02500ab4ebad62d15f4967dfa32,9 Hours,Grossing,2,2021-05-19 10:08:50,2021-05-19 10:14:13,323,2021-05-19 08:11:14,2021-05-18 18:26:00
1393,876cf37efb999ee39f3f3994807c45c4c120c02500ab4ebad62d15f4967dfa32,9 Hours,Processing,3,2021-05-19 10:14:13,2021-05-19 10:15:32,79,2021-05-19 10:14:13,2021-05-18 18:26:00
1393,876cf37efb999ee39f3f3994807c45c4c120c02500ab4ebad62d15f4967dfa32,9 Hours,Embedding,4,2021-05-19 19:10:47,2021-05-20 04:10:47,32400,2021-05-19 10:15:32,2021-05-18 18:26:00
1393,876cf37efb999ee39f3f3994807c45c4c120c02500ab4ebad62d15f4967dfa32,9 Hours,Sectioning,5,2021-05-20 09:21:54,2021-05-20 09:24:09,135,2021-05-20 04:10:47,2021-05-18 18:26:00
1393,876cf37efb999ee39f3f3994807c45c4c120c02500ab4ebad62d15f4967dfa32,9 Hours,Signout,6,2021-05-20 09:24:09,2021-05-20 09:24:17,8,2021-05-20 09:24:09,2021-05-18 18:26:00
1396,87ab1405e0914be52ff50ab83e0a356bf9f350b61c507070f67762cbaa989243,2 Hours,Accessioning,1,2021-05-19 08:27:20,2021-05-19 08:27:42,22,2021-05-18 19:43:00,2021-05-18 19:43:00
1396,87ab1405e0914be52ff50ab83e0a356bf9f350b61c507070f67762cbaa989243,2 Hours,Grossing,2,2021-05-19 12:43:41,2021-05-19 12:46:03,142,2021-05-19 08:27:42,2021-05-18 19:43:00
1396,87ab1405e0914be52ff50ab83e0a356bf9f350b61c507070f67762cbaa989243,2 Hours,Processing,3,2021-05-19 12:46:03,2021-05-19 12:46:04,1,2021-05-19 12:46:03,2021-05-18 19:43:00
1396,87ab1405e0914be52ff50ab83e0a356bf9f350b61c507070f67762cbaa989243,2 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 12:46:04,2021-05-18 19:43:00
1396,87ab1405e0914be52ff50ab83e0a356bf9f350b61c507070f67762cbaa989243,2 Hours,Sectioning,5,2021-05-20 11:16:53,2021-05-20 11:17:23,30,2021-05-20 05:00:00,2021-05-18 19:43:00
1396,87ab1405e0914be52ff50ab83e0a356bf9f350b61c507070f67762cbaa989243,2 Hours,Signout,6,2021-05-20 11:17:23,2021-05-20 11:17:24,1,2021-05-20 11:17:23,2021-05-18 19:43:00
1396,87ab1405e0914be52ff50ab83e0a356bf9f350b61c507070f67762cbaa989243,2 Hours,Signout,7,2021-05-20 11:17:24,2021-05-20 11:17:29,5,2021-05-20 11:17:24,2021-05-18 19:43:00
1410,88d5187f5fbeb86ad2e05dc0d5601e503f92c04fe4da8461696e2c9ddbbaabc8,9 Hours,Accessioning,1,2021-05-19 08:15:11,2021-05-19 08:15:32,21,2021-05-18 18:54:00,2021-05-18 18:54:00
1410,88d5187f5fbeb86ad2e05dc0d5601e503f92c04fe4da8461696e2c9ddbbaabc8,9 Hours,Grossing,2,2021-05-19 11:00:34,2021-05-19 11:02:45,131,2021-05-19 08:15:32,2021-05-18 18:54:00
1410,88d5187f5fbeb86ad2e05dc0d5601e503f92c04fe4da8461696e2c9ddbbaabc8,9 Hours,Processing,3,2021-05-19 11:02:45,2021-05-19 11:02:46,1,2021-05-19 11:02:45,2021-05-18 18:54:00
1410,88d5187f5fbeb86ad2e05dc0d5601e503f92c04fe4da8461696e2c9ddbbaabc8,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 11:02:46,2021-05-18 18:54:00
1410,88d5187f5fbeb86ad2e05dc0d5601e503f92c04fe4da8461696e2c9ddbbaabc8,9 Hours,Sectioning,5,2021-05-20 09:51:20,2021-05-20 09:51:46,26,2021-05-20 05:00:00,2021-05-18 18:54:00
1410,88d5187f5fbeb86ad2e05dc0d5601e503f92c04fe4da8461696e2c9ddbbaabc8,9 Hours,Signout,6,2021-05-20 09:51:46,2021-05-20 09:51:57,11,2021-05-20 09:51:46,2021-05-18 18:54:00
1419,89b5566caacf9161097729106da109baf606e7b1bee925631d354f84ba2c49d1,9 Hours,Accessioning,1,2021-05-18 14:58:09,2021-05-18 14:58:18,9,2021-05-18 14:58:00,2021-05-18 14:58:00
1419,89b5566caacf9161097729106da109baf606e7b1bee925631d354f84ba2c49d1,9 Hours,Grossing,2,2021-05-18 16:12:22,2021-05-18 16:13:39,77,2021-05-18 14:58:18,2021-05-18 14:58:00
1419,89b5566caacf9161097729106da109baf606e7b1bee925631d354f84ba2c49d1,9 Hours,Processing,3,2021-05-18 16:13:39,2021-05-18 16:13:40,1,2021-05-18 16:13:39,2021-05-18 14:58:00
1419,89b5566caacf9161097729106da109baf606e7b1bee925631d354f84ba2c49d1,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 16:13:40,2021-05-18 14:58:00
1419,89b5566caacf9161097729106da109baf606e7b1bee925631d354f84ba2c49d1,9 Hours,Sectioning,5,2021-05-19 14:49:51,2021-05-19 14:50:46,55,2021-05-19 05:00:00,2021-05-18 14:58:00
1419,89b5566caacf9161097729106da109baf606e7b1bee925631d354f84ba2c49d1,9 Hours,Signout,6,2021-05-19 14:50:46,2021-05-19 14:50:53,7,2021-05-19 14:50:46,2021-05-18 14:58:00
1424,8a36ce007a478033468c49fda2b7c09336319bbe69b1c1c924a67d75e84d704b,9 Hours,Accessioning,1,2021-05-19 08:28:59,2021-05-19 08:29:07,8,2021-05-18 19:46:00,2021-05-18 19:46:00
1424,8a36ce007a478033468c49fda2b7c09336319bbe69b1c1c924a67d75e84d704b,9 Hours,Grossing,2,2021-05-19 12:54:27,2021-05-19 12:59:50,323,2021-05-19 08:29:07,2021-05-18 19:46:00
1424,8a36ce007a478033468c49fda2b7c09336319bbe69b1c1c924a67d75e84d704b,9 Hours,Processing,3,2021-05-19 14:00:00,2021-05-19 14:01:19,79,2021-05-19 12:59:50,2021-05-18 19:46:00
1424,8a36ce007a478033468c49fda2b7c09336319bbe69b1c1c924a67d75e84d704b,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 14:01:19,2021-05-18 19:46:00
1424,8a36ce007a478033468c49fda2b7c09336319bbe69b1c1c924a67d75e84d704b,9 Hours,Sectioning,5,2021-05-20 11:31:21,2021-05-20 11:33:51,150,2021-05-20 05:00:00,2021-05-18 19:46:00
1424,8a36ce007a478033468c49fda2b7c09336319bbe69b1c1c924a67d75e84d704b,9 Hours,Signout,6,2021-05-20 11:33:51,2021-05-20 11:33:57,6,2021-05-20 11:33:51,2021-05-18 19:46:00
1433,8ac9310de9f4b0768a6e864407df073a6fcefa39818ab89eca0ee18f5e5eb03c,9 Hours,Accessioning,1,2021-05-18 14:01:06,2021-05-18 14:01:29,23,2021-05-18 13:14:00,2021-05-18 13:14:00
1433,8ac9310de9f4b0768a6e864407df073a6fcefa39818ab89eca0ee18f5e5eb03c,9 Hours,Grossing,2,2021-05-18 14:47:06,2021-05-18 14:52:29,323,2021-05-18 14:01:29,2021-05-18 13:14:00
1433,8ac9310de9f4b0768a6e864407df073a6fcefa39818ab89eca0ee18f5e5eb03c,9 Hours,Grossing,3,2021-05-18 14:52:29,2021-05-18 14:57:52,323,2021-05-18 14:52:29,2021-05-18 13:14:00
1433,8ac9310de9f4b0768a6e864407df073a6fcefa39818ab89eca0ee18f5e5eb03c,9 Hours,Grossing,4,2021-05-18 14:57:52,2021-05-18 14:58:23,31,2021-05-18 14:57:52,2021-05-18 13:14:00
1433,8ac9310de9f4b0768a6e864407df073a6fcefa39818ab89eca0ee18f5e5eb03c,9 Hours,Processing,5,2021-05-18 14:58:23,2021-05-18 14:59:42,79,2021-05-18 14:58:23,2021-05-18 13:14:00
1433,8ac9310de9f4b0768a6e864407df073a6fcefa39818ab89eca0ee18f5e5eb03c,9 Hours,Embedding,6,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 14:59:42,2021-05-18 13:14:00
1433,8ac9310de9f4b0768a6e864407df073a6fcefa39818ab89eca0ee18f5e5eb03c,9 Hours,Sectioning,7,2021-05-19 12:12:28,2021-05-19 12:16:03,215,2021-05-19 05:00:00,2021-05-18 13:14:00
1433,8ac9310de9f4b0768a6e864407df073a6fcefa39818ab89eca0ee18f5e5eb03c,9 Hours,Signout,8,2021-05-19 12:16:03,2021-05-19 12:16:27,24,2021-05-19 12:16:03,2021-05-18 13:14:00
1434,8ad56c27dc4002d41b542c710a4a2f1a9b5b55d4e6e89a9e377fe157094df5b3,9 Hours,Accessioning,1,2021-05-18 12:18:00,2021-05-18 12:18:08,8,2021-05-18 12:18:00,2021-05-18 12:18:00
1434,8ad56c27dc4002d41b542c710a4a2f1a9b5b55d4e6e89a9e377fe157094df5b3,9 Hours,Grossing,2,2021-05-18 12:47:34,2021-05-18 12:49:04,90,2021-05-18 12:18:08,2021-05-18 12:18:00
1434,8ad56c27dc4002d41b542c710a4a2f1a9b5b55d4e6e89a9e377fe157094df5b3,9 Hours,Processing,3,2021-05-18 12:49:04,2021-05-18 12:49:05,1,2021-05-18 12:49:04,2021-05-18 12:18:00
1434,8ad56c27dc4002d41b542c710a4a2f1a9b5b55d4e6e89a9e377fe157094df5b3,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 12:49:05,2021-05-18 12:18:00
1434,8ad56c27dc4002d41b542c710a4a2f1a9b5b55d4e6e89a9e377fe157094df5b3,9 Hours,Sectioning,5,2021-05-19 10:51:33,2021-05-19 10:51:52,19,2021-05-19 05:00:00,2021-05-18 12:18:00
1434,8ad56c27dc4002d41b542c710a4a2f1a9b5b55d4e6e89a9e377fe157094df5b3,9 Hours,Signout,6,2021-05-19 10:51:52,2021-05-19 10:52:11,19,2021-05-19 10:51:52,2021-05-18 12:18:00
1434,8ad56c27dc4002d41b542c710a4a2f1a9b5b55d4e6e89a9e377fe157094df5b3,9 Hours,Sectioning,7,2021-05-19 10:54:50,2021-05-19 10:57:29,159,2021-05-19 10:52:11,2021-05-18 12:18:00
1434,8ad56c27dc4002d41b542c710a4a2f1a9b5b55d4e6e89a9e377fe157094df5b3,9 Hours,Signout,8,2021-05-19 10:57:29,2021-05-19 10:57:46,17,2021-05-19 10:57:29,2021-05-18 12:18:00
1434,8ad56c27dc4002d41b542c710a4a2f1a9b5b55d4e6e89a9e377fe157094df5b3,9 Hours,Sectioning,9,2021-05-19 10:59:36,2021-05-19 11:03:11,215,2021-05-19 10:57:46,2021-05-18 12:18:00
1434,8ad56c27dc4002d41b542c710a4a2f1a9b5b55d4e6e89a9e377fe157094df5b3,9 Hours,Processing,10,2021-05-19 11:03:11,2021-05-19 11:03:12,1,2021-05-19 11:03:11,2021-05-18 12:18:00
1434,8ad56c27dc4002d41b542c710a4a2f1a9b5b55d4e6e89a9e377fe157094df5b3,9 Hours,Embedding,11,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 11:03:12,2021-05-18 12:18:00
1434,8ad56c27dc4002d41b542c710a4a2f1a9b5b55d4e6e89a9e377fe157094df5b3,9 Hours,Signout,12,2021-05-20 08:00:00,2021-05-20 08:00:24,24,2021-05-20 05:00:00,2021-05-18 12:18:00
1441,8b39cf585c04ea069e26e80717c043e91d69762ef3f8ff3ee57319f57c0b22d8,2 Hours,Accessioning,1,2021-05-19 08:19:17,2021-05-19 08:19:39,22,2021-05-18 19:12:00,2021-05-18 19:12:00
1441,8b39cf585c04ea069e26e80717c043e91d69762ef3f8ff3ee57319f57c0b22d8,2 Hours,Grossing,2,2021-05-19 11:40:38,2021-05-19 11:46:01,323,2021-05-19 08:19:39,2021-05-18 19:12:00
1441,8b39cf585c04ea069e26e80717c043e91d69762ef3f8ff3ee57319f57c0b22d8,2 Hours,Processing,3,2021-05-19 11:46:01,2021-05-19 11:46:58,57,2021-05-19 11:46:01,2021-05-18 19:12:00
1441,8b39cf585c04ea069e26e80717c043e91d69762ef3f8ff3ee57319f57c0b22d8,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,7200,2021-05-19 11:46:58,2021-05-18 19:12:00
1441,8b39cf585c04ea069e26e80717c043e91d69762ef3f8ff3ee57319f57c0b22d8,2 Hours,Sectioning,5,2021-05-20 10:21:55,2021-05-20 10:23:31,96,2021-05-19 14:00:00,2021-05-18 19:12:00
1441,8b39cf585c04ea069e26e80717c043e91d69762ef3f8ff3ee57319f57c0b22d8,2 Hours,Sectioning,6,2021-05-20 10:23:31,2021-05-20 10:25:44,133,2021-05-20 10:23:31,2021-05-18 19:12:00
1441,8b39cf585c04ea069e26e80717c043e91d69762ef3f8ff3ee57319f57c0b22d8,2 Hours,Signout,7,2021-05-20 10:25:44,2021-05-20 10:25:54,10,2021-05-20 10:25:44,2021-05-18 19:12:00
1443,8b6972bf9d066d4864eb7f52366cfa9ed1b251e03c11f0c6ece8078890ae2d70,2 Hours,Accessioning,1,2021-05-19 08:01:25,2021-05-19 08:01:49,24,2021-05-18 17:48:00,2021-05-18 17:48:00
1443,8b6972bf9d066d4864eb7f52366cfa9ed1b251e03c11f0c6ece8078890ae2d70,2 Hours,Grossing,2,2021-05-19 08:49:54,2021-05-19 08:55:17,323,2021-05-19 08:01:49,2021-05-18 17:48:00
1443,8b6972bf9d066d4864eb7f52366cfa9ed1b251e03c11f0c6ece8078890ae2d70,2 Hours,Processing,3,2021-05-19 08:55:17,2021-05-19 08:56:19,62,2021-05-19 08:55:17,2021-05-18 17:48:00
1443,8b6972bf9d066d4864eb7f52366cfa9ed1b251e03c11f0c6ece8078890ae2d70,2 Hours,Embedding,4,2021-05-19 10:55:26,2021-05-19 12:55:26,7200,2021-05-19 08:56:19,2021-05-18 17:48:00
1443,8b6972bf9d066d4864eb7f52366cfa9ed1b251e03c11f0c6ece8078890ae2d70,2 Hours,Sectioning,5,2021-05-19 16:03:35,2021-05-19 16:06:05,150,2021-05-19 12:55:26,2021-05-18 17:48:00
1443,8b6972bf9d066d4864eb7f52366cfa9ed1b251e03c11f0c6ece8078890ae2d70,2 Hours,Signout,6,2021-05-19 16:06:05,2021-05-19 16:06:24,19,2021-05-19 16:06:05,2021-05-18 17:48:00
1452,8c5273b12e8b5338f35eb3fc569e24492ad5a4358fa920aa7208aeae69283193,9 Hours,Accessioning,1,2021-05-19 08:15:58,2021-05-19 08:16:22,24,2021-05-18 18:56:00,2021-05-18 18:56:00
1452,8c5273b12e8b5338f35eb3fc569e24492ad5a4358fa920aa7208aeae69283193,9 Hours,Grossing,2,2021-05-19 08:17:32,2021-05-19 08:17:48,16,2021-05-19 08:16:22,2021-05-18 18:56:00
1452,8c5273b12e8b5338f35eb3fc569e24492ad5a4358fa920aa7208aeae69283193,9 Hours,Grossing,3,2021-05-19 11:08:10,2021-05-19 11:13:33,323,2021-05-19 08:17:48,2021-05-18 18:56:00
1452,8c5273b12e8b5338f35eb3fc569e24492ad5a4358fa920aa7208aeae69283193,9 Hours,Processing,4,2021-05-19 11:13:33,2021-05-19 11:14:52,79,2021-05-19 11:13:33,2021-05-18 18:56:00
1452,8c5273b12e8b5338f35eb3fc569e24492ad5a4358fa920aa7208aeae69283193,9 Hours,Embedding,5,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 11:14:52,2021-05-18 18:56:00
1452,8c5273b12e8b5338f35eb3fc569e24492ad5a4358fa920aa7208aeae69283193,9 Hours,Sectioning,6,2021-05-20 09:53:21,2021-05-20 09:56:56,215,2021-05-20 05:00:00,2021-05-18 18:56:00
1452,8c5273b12e8b5338f35eb3fc569e24492ad5a4358fa920aa7208aeae69283193,9 Hours,Signout,7,2021-05-20 09:56:56,2021-05-20 09:57:20,24,2021-05-20 09:56:56,2021-05-18 18:56:00
1455,8ca7efca5ac190d8718a5f7f250cc966ed5bb60915acfc5a95aa6c573e0d0371,9 Hours,Accessioning,1,2021-05-19 08:20:29,2021-05-19 08:20:37,8,2021-05-18 19:17:00,2021-05-18 19:17:00
1455,8ca7efca5ac190d8718a5f7f250cc966ed5bb60915acfc5a95aa6c573e0d0371,9 Hours,Grossing,2,2021-05-19 11:54:52,2021-05-19 11:57:10,138,2021-05-19 08:20:37,2021-05-18 19:17:00
1455,8ca7efca5ac190d8718a5f7f250cc966ed5bb60915acfc5a95aa6c573e0d0371,9 Hours,Processing,3,2021-05-19 11:57:10,2021-05-19 11:57:11,1,2021-05-19 11:57:10,2021-05-18 19:17:00
1455,8ca7efca5ac190d8718a5f7f250cc966ed5bb60915acfc5a95aa6c573e0d0371,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 11:57:11,2021-05-18 19:17:00
1455,8ca7efca5ac190d8718a5f7f250cc966ed5bb60915acfc5a95aa6c573e0d0371,9 Hours,Sectioning,5,2021-05-20 10:33:35,2021-05-20 10:34:21,46,2021-05-20 05:00:00,2021-05-18 19:17:00
1455,8ca7efca5ac190d8718a5f7f250cc966ed5bb60915acfc5a95aa6c573e0d0371,9 Hours,Signout,6,2021-05-20 10:34:21,2021-05-20 10:34:29,8,2021-05-20 10:34:21,2021-05-18 19:17:00
1462,8d19ecc20828fffacc1b163a4304672a11d530c051da12cf684a18fca7653437,9 Hours,Accessioning,1,2021-05-18 14:02:32,2021-05-18 14:02:50,18,2021-05-18 13:25:00,2021-05-18 13:25:00
1462,8d19ecc20828fffacc1b163a4304672a11d530c051da12cf684a18fca7653437,9 Hours,Grossing,2,2021-05-18 15:01:39,2021-05-18 15:07:02,323,2021-05-18 14:02:50,2021-05-18 13:25:00
1462,8d19ecc20828fffacc1b163a4304672a11d530c051da12cf684a18fca7653437,9 Hours,Processing,3,2021-05-18 15:07:02,2021-05-18 15:08:21,79,2021-05-18 15:07:02,2021-05-18 13:25:00
1462,8d19ecc20828fffacc1b163a4304672a11d530c051da12cf684a18fca7653437,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 15:08:21,2021-05-18 13:25:00
1462,8d19ecc20828fffacc1b163a4304672a11d530c051da12cf684a18fca7653437,9 Hours,Sectioning,5,2021-05-19 12:34:39,2021-05-19 12:38:14,215,2021-05-19 05:00:00,2021-05-18 13:25:00
1462,8d19ecc20828fffacc1b163a4304672a11d530c051da12cf684a18fca7653437,9 Hours,Signout,6,2021-05-19 12:38:14,2021-05-19 12:38:38,24,2021-05-19 12:38:14,2021-05-18 13:25:00
1462,8d19ecc20828fffacc1b163a4304672a11d530c051da12cf684a18fca7653437,9 Hours,Sectioning,7,2021-05-19 12:38:38,2021-05-19 12:42:13,215,2021-05-19 12:38:38,2021-05-18 13:25:00
1462,8d19ecc20828fffacc1b163a4304672a11d530c051da12cf684a18fca7653437,9 Hours,Signout,8,2021-05-19 12:42:13,2021-05-19 12:42:29,16,2021-05-19 12:42:13,2021-05-18 13:25:00
1467,8d8ba2124c3d3d7471a39346b4493ec212425e40c970b0e9c6e52e75cf99580c,2 Hours,Accessioning,1,2021-05-18 14:03:42,2021-05-18 14:04:06,24,2021-05-18 13:49:00,2021-05-18 13:49:00
1467,8d8ba2124c3d3d7471a39346b4493ec212425e40c970b0e9c6e52e75cf99580c,2 Hours,Grossing,2,2021-05-18 15:14:47,2021-05-18 15:20:10,323,2021-05-18 14:04:06,2021-05-18 13:49:00
1467,8d8ba2124c3d3d7471a39346b4493ec212425e40c970b0e9c6e52e75cf99580c,2 Hours,Processing,3,2021-05-18 15:20:10,2021-05-18 15:21:29,79,2021-05-18 15:20:10,2021-05-18 13:49:00
1467,8d8ba2124c3d3d7471a39346b4493ec212425e40c970b0e9c6e52e75cf99580c,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 15:21:29,2021-05-18 13:49:00
1467,8d8ba2124c3d3d7471a39346b4493ec212425e40c970b0e9c6e52e75cf99580c,2 Hours,Sectioning,5,2021-05-19 12:50:36,2021-05-19 12:53:54,198,2021-05-19 05:00:00,2021-05-18 13:49:00
1467,8d8ba2124c3d3d7471a39346b4493ec212425e40c970b0e9c6e52e75cf99580c,2 Hours,Signout,6,2021-05-19 12:53:54,2021-05-19 12:54:18,24,2021-05-19 12:53:54,2021-05-18 13:49:00
1477,8ecb82edf5f1c66e5bb78b2b3cd5ab120d94180cdfcfd1120fb17310b378dfd2,9 Hours,Accessioning,1,2021-05-19 08:24:26,2021-05-19 08:24:37,11,2021-05-18 19:34:00,2021-05-18 19:34:00
1477,8ecb82edf5f1c66e5bb78b2b3cd5ab120d94180cdfcfd1120fb17310b378dfd2,9 Hours,Grossing,2,2021-05-19 12:28:26,2021-05-19 12:32:32,246,2021-05-19 08:24:37,2021-05-18 19:34:00
1477,8ecb82edf5f1c66e5bb78b2b3cd5ab120d94180cdfcfd1120fb17310b378dfd2,9 Hours,Processing,3,2021-05-19 12:32:32,2021-05-19 12:33:18,46,2021-05-19 12:32:32,2021-05-18 19:34:00
1477,8ecb82edf5f1c66e5bb78b2b3cd5ab120d94180cdfcfd1120fb17310b378dfd2,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 12:33:18,2021-05-18 19:34:00
1477,8ecb82edf5f1c66e5bb78b2b3cd5ab120d94180cdfcfd1120fb17310b378dfd2,9 Hours,Sectioning,5,2021-05-20 11:01:27,2021-05-20 11:02:34,67,2021-05-20 05:00:00,2021-05-18 19:34:00
1477,8ecb82edf5f1c66e5bb78b2b3cd5ab120d94180cdfcfd1120fb17310b378dfd2,9 Hours,Signout,6,2021-05-20 11:02:34,2021-05-20 11:02:58,24,2021-05-20 11:02:34,2021-05-18 19:34:00
1479,8f4d5daac7e1bbd54d21b230054277900cb4d67eb8c8e1704d3faae79c8cd945,2 Hours,Accessioning,1,2021-05-19 08:19:39,2021-05-19 08:19:57,18,2021-05-18 19:14:00,2021-05-18 19:14:00
1479,8f4d5daac7e1bbd54d21b230054277900cb4d67eb8c8e1704d3faae79c8cd945,2 Hours,Grossing,2,2021-05-19 11:45:32,2021-05-19 11:50:03,271,2021-05-19 08:19:57,2021-05-18 19:14:00
1479,8f4d5daac7e1bbd54d21b230054277900cb4d67eb8c8e1704d3faae79c8cd945,2 Hours,Processing,3,2021-05-19 11:50:03,2021-05-19 11:50:32,29,2021-05-19 11:50:03,2021-05-18 19:14:00
1479,8f4d5daac7e1bbd54d21b230054277900cb4d67eb8c8e1704d3faae79c8cd945,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,7200,2021-05-19 11:50:32,2021-05-18 19:14:00
1479,8f4d5daac7e1bbd54d21b230054277900cb4d67eb8c8e1704d3faae79c8cd945,2 Hours,Sectioning,5,2021-05-20 10:26:04,2021-05-20 10:27:05,61,2021-05-19 14:00:00,2021-05-18 19:14:00
1479,8f4d5daac7e1bbd54d21b230054277900cb4d67eb8c8e1704d3faae79c8cd945,2 Hours,Signout,6,2021-05-20 10:27:05,2021-05-20 10:27:14,9,2021-05-20 10:27:05,2021-05-18 19:14:00
1479,8f4d5daac7e1bbd54d21b230054277900cb4d67eb8c8e1704d3faae79c8cd945,2 Hours,Sectioning,7,2021-05-20 10:31:22,2021-05-20 10:32:39,77,2021-05-20 10:27:14,2021-05-18 19:14:00
1479,8f4d5daac7e1bbd54d21b230054277900cb4d67eb8c8e1704d3faae79c8cd945,2 Hours,Signout,8,2021-05-20 10:32:39,2021-05-20 10:32:57,18,2021-05-20 10:32:39,2021-05-18 19:14:00
1480,8f5e4aaaf8b49b2d0500787cc4d43b268b4d0b20c7598ff27a3e8cb291a990a0,2 Hours,Accessioning,1,2021-05-19 08:14:02,2021-05-19 08:14:12,10,2021-05-18 18:47:00,2021-05-18 18:47:00
1480,8f5e4aaaf8b49b2d0500787cc4d43b268b4d0b20c7598ff27a3e8cb291a990a0,2 Hours,Grossing,2,2021-05-19 10:49:35,2021-05-19 10:51:06,91,2021-05-19 08:14:12,2021-05-18 18:47:00
1480,8f5e4aaaf8b49b2d0500787cc4d43b268b4d0b20c7598ff27a3e8cb291a990a0,2 Hours,Processing,3,2021-05-19 10:51:06,2021-05-19 10:51:07,1,2021-05-19 10:51:06,2021-05-18 18:47:00
1480,8f5e4aaaf8b49b2d0500787cc4d43b268b4d0b20c7598ff27a3e8cb291a990a0,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,7200,2021-05-19 10:51:07,2021-05-18 18:47:00
1480,8f5e4aaaf8b49b2d0500787cc4d43b268b4d0b20c7598ff27a3e8cb291a990a0,2 Hours,Sectioning,5,2021-05-19 16:49:53,2021-05-19 16:50:24,31,2021-05-19 14:00:00,2021-05-18 18:47:00
1480,8f5e4aaaf8b49b2d0500787cc4d43b268b4d0b20c7598ff27a3e8cb291a990a0,2 Hours,Signout,6,2021-05-19 16:50:24,2021-05-19 16:50:32,8,2021-05-19 16:50:24,2021-05-18 18:47:00
1480,8f5e4aaaf8b49b2d0500787cc4d43b268b4d0b20c7598ff27a3e8cb291a990a0,2 Hours,Sectioning,7,2021-05-19 16:50:32,2021-05-19 16:52:43,131,2021-05-19 16:50:32,2021-05-18 18:47:00
1480,8f5e4aaaf8b49b2d0500787cc4d43b268b4d0b20c7598ff27a3e8cb291a990a0,2 Hours,Signout,8,2021-05-19 16:52:43,2021-05-19 16:52:51,8,2021-05-19 16:52:43,2021-05-18 18:47:00
1481,8f6b2c38783250b6990c52ffd5ca5a37a8c2d45314d73da0c4b6ef9c92286b7f,2 Hours,Accessioning,1,2021-05-18 12:25:00,2021-05-18 12:25:09,9,2021-05-18 12:25:00,2021-05-18 12:25:00
