case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time,min_ready_time
1720,a6d1b57b9e6e2f33127b024e63bf11db32a2c552c1f309a3c9ab87385203fe5f,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 11:21:00,2021-05-18 18:54:00
1720,a6d1b57b9e6e2f33127b024e63bf11db32a2c552c1f309a3c9ab87385203fe5f,2 Hours,Sectioning,5,2021-05-19 15:48:53,2021-05-19 15:51:14,141,2021-05-19 14:00:00,2021-05-18 18:54:00
1720,a6d1b57b9e6e2f33127b024e63bf11db32a2c552c1f309a3c9ab87385203fe5f,2 Hours,Signout,6,2021-05-19 15:51:14,2021-05-19 15:51:17,3,2021-05-19 15:51:14,2021-05-18 18:54:00
1729,a7e009b94642c30bddf78c30b98265bc1235cceb47cda24397f0cca423fd6385,2 Hours,Accessioning,1,2021-05-18 14:50:00,2021-05-18 14:50:24,24,2021-05-18 14:50:00,2021-05-18 14:50:00
1729,a7e009b94642c30bddf78c30b98265bc1235cceb47cda24397f0cca423fd6385,2 Hours,Grossing,2,2021-05-19 09:07:28,2021-05-19 09:12:51,323,2021-05-18 14:50:24,2021-05-18 14:50:00
1729,a7e009b94642c30bddf78c30b98265bc1235cceb47cda24397f0cca423fd6385,2 Hours,Processing,3,2021-05-19 09:12:51,2021-05-19 09:14:10,79,2021-05-19 09:12:51,2021-05-18 14:50:00
1729,a7e009b94642c30bddf78c30b98265bc1235cceb47cda24397f0cca423fd6385,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,79,2021-05-19 09:14:10,2021-05-18 14:50:00
1729,a7e009b94642c30bddf78c30b98265bc1235cceb47cda24397f0cca423fd6385,2 Hours,Sectioning,5,2021-05-19 14:49:33,2021-05-19 14:51:38,125,2021-05-19 14:00:00,2021-05-18 14:50:00
1729,a7e009b94642c30bddf78c30b98265bc1235cceb47cda24397f0cca423fd6385,2 Hours,Sectioning,6,2021-05-19 16:47:45,2021-05-19 16:51:20,215,2021-05-19 14:51:38,2021-05-18 14:50:00
1729,a7e009b94642c30bddf78c30b98265bc1235cceb47cda24397f0cca423fd6385,2 Hours,Signout,7,2021-05-19 16:51:20,2021-05-19 16:51:44,24,2021-05-19 16:51:20,2021-05-18 14:50:00
1740,a86164518d3bb926faccbc86b7f5566ec63df1f2a62fcfc79ff2cf948b4d86dc,2 Hours,Accessioning,1,2021-05-19 08:06:57,2021-05-19 08:07:09,12,2021-05-18 19:22:00,2021-05-18 19:22:00
1740,a86164518d3bb926faccbc86b7f5566ec63df1f2a62fcfc79ff2cf948b4d86dc,2 Hours,Grossing,2,2021-05-19 11:21:34,2021-05-19 11:22:55,81,2021-05-19 08:07:09,2021-05-18 19:22:00
1740,a86164518d3bb926faccbc86b7f5566ec63df1f2a62fcfc79ff2cf948b4d86dc,2 Hours,Processing,3,2021-05-19 11:45:11,2021-05-19 11:45:12,1,2021-05-19 11:22:55,2021-05-18 19:22:00
1740,a86164518d3bb926faccbc86b7f5566ec63df1f2a62fcfc79ff2cf948b4d86dc,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 11:45:12,2021-05-18 19:22:00
1740,a86164518d3bb926faccbc86b7f5566ec63df1f2a62fcfc79ff2cf948b4d86dc,2 Hours,Sectioning,5,2021-05-19 16:07:40,2021-05-19 16:08:08,28,2021-05-19 14:00:00,2021-05-18 19:22:00
1740,a86164518d3bb926faccbc86b7f5566ec63df1f2a62fcfc79ff2cf948b4d86dc,2 Hours,Signout,6,2021-05-19 16:08:08,2021-05-19 16:08:32,24,2021-05-19 16:08:08,2021-05-18 19:22:00
1766,aa50d8fafba3f3de864c175a24b9ec4dbef25544c973373d2e53f54738b2bf2d,9 Hours,Accessioning,1,2021-05-19 08:12:21,2021-05-19 08:12:45,24,2021-05-18 18:04:00,2021-05-18 18:04:00
1766,aa50d8fafba3f3de864c175a24b9ec4dbef25544c973373d2e53f54738b2bf2d,9 Hours,Grossing,2,2021-05-19 16:00:00,2021-05-19 16:05:18,318,2021-05-19 08:12:45,2021-05-18 18:04:00
1766,aa50d8fafba3f3de864c175a24b9ec4dbef25544c973373d2e53f54738b2bf2d,9 Hours,Processing,3,2021-05-19 16:05:18,2021-05-19 16:05:19,1,2021-05-19 16:05:18,2021-05-18 18:04:00
1766,aa50d8fafba3f3de864c175a24b9ec4dbef25544c973373d2e53f54738b2bf2d,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 16:05:19,2021-05-18 18:04:00
1766,aa50d8fafba3f3de864c175a24b9ec4dbef25544c973373d2e53f54738b2bf2d,9 Hours,Sectioning,5,2021-05-20 09:23:48,2021-05-20 09:24:07,19,2021-05-20 05:00:00,2021-05-18 18:04:00
1766,aa50d8fafba3f3de864c175a24b9ec4dbef25544c973373d2e53f54738b2bf2d,9 Hours,Signout,6,2021-05-20 09:24:07,2021-05-20 09:24:17,10,2021-05-20 09:24:07,2021-05-18 18:04:00
1769,aaa3d35dacd37d66042f3a0d7556617e1521a4e817f9f0f2d284afc560b278d8,9 Hours,Accessioning,1,2021-05-18 12:36:11,2021-05-18 12:36:18,7,2021-05-18 12:36:00,2021-05-18 12:36:00
1769,aaa3d35dacd37d66042f3a0d7556617e1521a4e817f9f0f2d284afc560b278d8,9 Hours,Grossing,2,2021-05-18 17:05:45,2021-05-18 17:07:58,133,2021-05-18 12:36:18,2021-05-18 12:36:00
1769,aaa3d35dacd37d66042f3a0d7556617e1521a4e817f9f0f2d284afc560b278d8,9 Hours,Processing,3,2021-05-18 17:07:58,2021-05-18 17:08:38,40,2021-05-18 17:07:58,2021-05-18 12:36:00
1769,aaa3d35dacd37d66042f3a0d7556617e1521a4e817f9f0f2d284afc560b278d8,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,40,2021-05-18 17:08:38,2021-05-18 12:36:00
1769,aaa3d35dacd37d66042f3a0d7556617e1521a4e817f9f0f2d284afc560b278d8,9 Hours,Sectioning,5,2021-05-19 09:37:37,2021-05-19 09:38:15,38,2021-05-19 05:00:00,2021-05-18 12:36:00
1769,aaa3d35dacd37d66042f3a0d7556617e1521a4e817f9f0f2d284afc560b278d8,9 Hours,Signout,6,2021-05-19 09:38:15,2021-05-19 09:38:28,13,2021-05-19 09:38:15,2021-05-18 12:36:00
1774,ab221c2fe4643a61b295484170011f30882772f2dcfef99ea7afa6bc0e92211a,9 Hours,Accessioning,1,2021-05-19 08:12:53,2021-05-19 08:13:13,20,2021-05-18 18:15:00,2021-05-18 18:15:00
1774,ab221c2fe4643a61b295484170011f30882772f2dcfef99ea7afa6bc0e92211a,9 Hours,Grossing,2,2021-05-19 16:05:18,2021-05-19 16:10:00,282,2021-05-19 08:13:13,2021-05-18 18:15:00
1774,ab221c2fe4643a61b295484170011f30882772f2dcfef99ea7afa6bc0e92211a,9 Hours,Processing,3,2021-05-19 16:10:00,2021-05-19 16:10:42,42,2021-05-19 16:10:00,2021-05-18 18:15:00
1774,ab221c2fe4643a61b295484170011f30882772f2dcfef99ea7afa6bc0e92211a,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,42,2021-05-19 16:10:42,2021-05-18 18:15:00
1774,ab221c2fe4643a61b295484170011f30882772f2dcfef99ea7afa6bc0e92211a,9 Hours,Sectioning,5,2021-05-20 09:33:54,2021-05-20 09:37:22,208,2021-05-20 05:00:00,2021-05-18 18:15:00
1774,ab221c2fe4643a61b295484170011f30882772f2dcfef99ea7afa6bc0e92211a,9 Hours,Signout,6,2021-05-20 09:37:22,2021-05-20 09:37:37,15,2021-05-20 09:37:22,2021-05-18 18:15:00
1774,ab221c2fe4643a61b295484170011f30882772f2dcfef99ea7afa6bc0e92211a,9 Hours,Sectioning,7,2021-05-20 10:14:36,2021-05-20 10:16:49,133,2021-05-20 09:37:37,2021-05-18 18:15:00
1774,ab221c2fe4643a61b295484170011f30882772f2dcfef99ea7afa6bc0e92211a,9 Hours,Signout,8,2021-05-20 10:34:43,2021-05-20 10:34:51,8,2021-05-20 10:16:49,2021-05-18 18:15:00
1776,ab6bd8efcd169e8ba5d86c84ce4fb344352a6b11b425332f2d48486bb8017df2,9 Hours,Accessioning,1,2021-05-18 15:42:00,2021-05-18 15:42:09,9,2021-05-18 15:42:00,2021-05-18 15:42:00
1776,ab6bd8efcd169e8ba5d86c84ce4fb344352a6b11b425332f2d48486bb8017df2,9 Hours,Grossing,2,2021-05-19 14:28:01,2021-05-19 14:33:24,323,2021-05-18 15:42:09,2021-05-18 15:42:00
1776,ab6bd8efcd169e8ba5d86c84ce4fb344352a6b11b425332f2d48486bb8017df2,9 Hours,Processing,3,2021-05-19 14:33:24,2021-05-19 14:34:43,79,2021-05-19 14:33:24,2021-05-18 15:42:00
1776,ab6bd8efcd169e8ba5d86c84ce4fb344352a6b11b425332f2d48486bb8017df2,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 14:34:43,2021-05-18 15:42:00
1776,ab6bd8efcd169e8ba5d86c84ce4fb344352a6b11b425332f2d48486bb8017df2,9 Hours,Sectioning,5,2021-05-20 08:52:05,2021-05-20 08:55:40,215,2021-05-20 05:00:00,2021-05-18 15:42:00
1776,ab6bd8efcd169e8ba5d86c84ce4fb344352a6b11b425332f2d48486bb8017df2,9 Hours,Signout,6,2021-05-20 08:55:40,2021-05-20 08:56:04,24,2021-05-20 08:55:40,2021-05-18 15:42:00
1780,abc88053a266b11cedeecf10d5c4d29ce35fcd101c8d815285c63dcefdb62ba5,2 Hours,Accessioning,1,2021-05-18 15:04:00,2021-05-18 15:04:12,12,2021-05-18 15:04:00,2021-05-18 15:04:00
1780,abc88053a266b11cedeecf10d5c4d29ce35fcd101c8d815285c63dcefdb62ba5,2 Hours,Grossing,2,2021-05-19 09:24:21,2021-05-19 09:26:01,100,2021-05-18 15:04:12,2021-05-18 15:04:00
1780,abc88053a266b11cedeecf10d5c4d29ce35fcd101c8d815285c63dcefdb62ba5,2 Hours,Processing,3,2021-05-19 09:26:01,2021-05-19 09:27:20,79,2021-05-19 09:26:01,2021-05-18 15:04:00
1780,abc88053a266b11cedeecf10d5c4d29ce35fcd101c8d815285c63dcefdb62ba5,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,79,2021-05-19 09:27:20,2021-05-18 15:04:00
1780,abc88053a266b11cedeecf10d5c4d29ce35fcd101c8d815285c63dcefdb62ba5,2 Hours,Sectioning,5,2021-05-19 15:01:00,2021-05-19 15:04:35,215,2021-05-19 14:00:00,2021-05-18 15:04:00
1780,abc88053a266b11cedeecf10d5c4d29ce35fcd101c8d815285c63dcefdb62ba5,2 Hours,Signout,6,2021-05-19 15:04:35,2021-05-19 15:04:54,19,2021-05-19 15:04:35,2021-05-18 15:04:00
1780,abc88053a266b11cedeecf10d5c4d29ce35fcd101c8d815285c63dcefdb62ba5,2 Hours,Sectioning,7,2021-05-19 16:53:44,2021-05-19 16:57:19,215,2021-05-19 15:04:54,2021-05-18 15:04:00
1780,abc88053a266b11cedeecf10d5c4d29ce35fcd101c8d815285c63dcefdb62ba5,2 Hours,Signout,8,2021-05-19 16:57:19,2021-05-19 16:57:27,8,2021-05-19 16:57:19,2021-05-18 15:04:00
1783,ac0315b7246dfd1f2a689929d81b5d5c0e3935fb7fca58d29313d71394eb0ed7,9 Hours,Accessioning,1,2021-05-19 08:23:41,2021-05-19 08:24:05,24,2021-05-18 19:43:00,2021-05-18 19:43:00
1783,ac0315b7246dfd1f2a689929d81b5d5c0e3935fb7fca58d29313d71394eb0ed7,9 Hours,Grossing,2,2021-05-20 14:02:57,2021-05-20 14:08:20,323,2021-05-19 08:24:05,2021-05-18 19:43:00
1783,ac0315b7246dfd1f2a689929d81b5d5c0e3935fb7fca58d29313d71394eb0ed7,9 Hours,Processing,3,2021-05-20 14:08:20,2021-05-20 14:09:39,79,2021-05-20 14:08:20,2021-05-18 19:43:00
1783,ac0315b7246dfd1f2a689929d81b5d5c0e3935fb7fca58d29313d71394eb0ed7,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,79,2021-05-20 14:09:39,2021-05-18 19:43:00
1783,ac0315b7246dfd1f2a689929d81b5d5c0e3935fb7fca58d29313d71394eb0ed7,9 Hours,Sectioning,5,2021-05-21 08:26:09,2021-05-21 08:29:44,215,2021-05-21 05:00:00,2021-05-18 19:43:00
1783,ac0315b7246dfd1f2a689929d81b5d5c0e3935fb7fca58d29313d71394eb0ed7,9 Hours,Signout,6,2021-05-21 08:29:44,2021-05-21 08:30:08,24,2021-05-21 08:29:44,2021-05-18 19:43:00
1787,ac663f3e39dc1e179ab330b2f0bd7d7a7ca9052fc9c525c88d1adb277acc3917,9 Hours,Accessioning,1,2021-05-19 08:13:42,2021-05-19 08:13:54,12,2021-05-18 18:17:00,2021-05-18 18:17:00
1787,ac663f3e39dc1e179ab330b2f0bd7d7a7ca9052fc9c525c88d1adb277acc3917,9 Hours,Grossing,2,2021-05-19 16:12:43,2021-05-19 16:15:00,137,2021-05-19 08:13:54,2021-05-18 18:17:00
1787,ac663f3e39dc1e179ab330b2f0bd7d7a7ca9052fc9c525c88d1adb277acc3917,9 Hours,Processing,3,2021-05-19 16:15:00,2021-05-19 16:15:01,1,2021-05-19 16:15:00,2021-05-18 18:17:00
1787,ac663f3e39dc1e179ab330b2f0bd7d7a7ca9052fc9c525c88d1adb277acc3917,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 16:15:01,2021-05-18 18:17:00
1787,ac663f3e39dc1e179ab330b2f0bd7d7a7ca9052fc9c525c88d1adb277acc3917,9 Hours,Sectioning,5,2021-05-20 09:17:47,2021-05-20 09:18:12,25,2021-05-20 05:00:00,2021-05-18 18:17:00
1787,ac663f3e39dc1e179ab330b2f0bd7d7a7ca9052fc9c525c88d1adb277acc3917,9 Hours,Signout,6,2021-05-20 09:18:12,2021-05-20 09:18:16,4,2021-05-20 09:18:12,2021-05-18 18:17:00
1794,ad25193d950e7b17f9b61a10f463b1508b8945e11770a9fcd3ecd10d28c2384e,2 Hours,Accessioning,1,2021-05-18 14:56:00,2021-05-18 14:56:24,24,2021-05-18 14:56:00,2021-05-18 14:56:00
1794,ad25193d950e7b17f9b61a10f463b1508b8945e11770a9fcd3ecd10d28c2384e,2 Hours,Grossing,2,2021-05-19 09:34:49,2021-05-19 09:38:06,197,2021-05-18 14:56:24,2021-05-18 14:56:00
1794,ad25193d950e7b17f9b61a10f463b1508b8945e11770a9fcd3ecd10d28c2384e,2 Hours,Processing,3,2021-05-19 09:38:06,2021-05-19 09:39:25,79,2021-05-19 09:38:06,2021-05-18 14:56:00
1794,ad25193d950e7b17f9b61a10f463b1508b8945e11770a9fcd3ecd10d28c2384e,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,79,2021-05-19 09:39:25,2021-05-18 14:56:00
1794,ad25193d950e7b17f9b61a10f463b1508b8945e11770a9fcd3ecd10d28c2384e,2 Hours,Sectioning,5,2021-05-19 14:56:09,2021-05-19 14:58:20,131,2021-05-19 14:00:00,2021-05-18 14:56:00
1794,ad25193d950e7b17f9b61a10f463b1508b8945e11770a9fcd3ecd10d28c2384e,2 Hours,Sectioning,6,2021-05-19 16:52:22,2021-05-19 16:53:44,82,2021-05-19 14:58:20,2021-05-18 14:56:00
1794,ad25193d950e7b17f9b61a10f463b1508b8945e11770a9fcd3ecd10d28c2384e,2 Hours,Signout,7,2021-05-19 16:53:44,2021-05-19 16:54:07,23,2021-05-19 16:53:44,2021-05-18 14:56:00
1798,ad60f4bbfeb73eebd3c6cb538e9c5d64c542476fc2e3ab7fbb363c09955492e0,2 Hours,Accessioning,1,2021-05-18 14:02:37,2021-05-18 14:03:01,24,2021-05-18 13:21:00,2021-05-18 13:21:00
1798,ad60f4bbfeb73eebd3c6cb538e9c5d64c542476fc2e3ab7fbb363c09955492e0,2 Hours,Grossing,2,2021-05-19 08:29:11,2021-05-19 08:33:33,262,2021-05-18 14:03:01,2021-05-18 13:21:00
1798,ad60f4bbfeb73eebd3c6cb538e9c5d64c542476fc2e3ab7fbb363c09955492e0,2 Hours,Processing,3,2021-05-19 08:33:33,2021-05-19 08:34:34,61,2021-05-19 08:33:33,2021-05-18 13:21:00
1798,ad60f4bbfeb73eebd3c6cb538e9c5d64c542476fc2e3ab7fbb363c09955492e0,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,61,2021-05-19 08:34:34,2021-05-18 13:21:00
1798,ad60f4bbfeb73eebd3c6cb538e9c5d64c542476fc2e3ab7fbb363c09955492e0,2 Hours,Sectioning,5,2021-05-19 14:17:54,2021-05-19 14:18:20,26,2021-05-19 14:00:00,2021-05-18 13:21:00
1798,ad60f4bbfeb73eebd3c6cb538e9c5d64c542476fc2e3ab7fbb363c09955492e0,2 Hours,Sectioning,6,2021-05-19 16:26:38,2021-05-19 16:30:13,215,2021-05-19 14:18:20,2021-05-18 13:21:00
1798,ad60f4bbfeb73eebd3c6cb538e9c5d64c542476fc2e3ab7fbb363c09955492e0,2 Hours,Signout,7,2021-05-19 16:30:13,2021-05-19 16:30:37,24,2021-05-19 16:30:13,2021-05-18 13:21:00
1802,add143d2fb00b1a9a7fcf30890af6887e99faa5e03939e0756950875e7325001,9 Hours,Accessioning,1,2021-05-19 08:23:17,2021-05-19 08:23:41,24,2021-05-18 19:39:00,2021-05-18 19:39:00
1802,add143d2fb00b1a9a7fcf30890af6887e99faa5e03939e0756950875e7325001,9 Hours,Grossing,2,2021-05-20 14:00:00,2021-05-20 14:02:57,177,2021-05-19 08:23:41,2021-05-18 19:39:00
1802,add143d2fb00b1a9a7fcf30890af6887e99faa5e03939e0756950875e7325001,9 Hours,Processing,3,2021-05-20 14:02:57,2021-05-20 14:04:16,79,2021-05-20 14:02:57,2021-05-18 19:39:00
1802,add143d2fb00b1a9a7fcf30890af6887e99faa5e03939e0756950875e7325001,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,79,2021-05-20 14:04:16,2021-05-18 19:39:00
1802,add143d2fb00b1a9a7fcf30890af6887e99faa5e03939e0756950875e7325001,9 Hours,Sectioning,5,2021-05-21 08:24:44,2021-05-21 08:26:09,85,2021-05-21 05:00:00,2021-05-18 19:39:00
1802,add143d2fb00b1a9a7fcf30890af6887e99faa5e03939e0756950875e7325001,9 Hours,Signout,6,2021-05-21 08:26:09,2021-05-21 08:26:16,7,2021-05-21 08:26:09,2021-05-18 19:39:00
1804,ae33afb0f405b869e55cc70cc77c6ea4abc88f430b954669ec7d4b141f8587b0,9 Hours,Accessioning,1,2021-05-19 08:16:00,2021-05-19 08:16:15,15,2021-05-18 18:33:00,2021-05-18 18:33:00
1804,ae33afb0f405b869e55cc70cc77c6ea4abc88f430b954669ec7d4b141f8587b0,9 Hours,Grossing,2,2021-05-19 16:44:24,2021-05-19 16:49:47,323,2021-05-19 08:16:15,2021-05-18 18:33:00
1804,ae33afb0f405b869e55cc70cc77c6ea4abc88f430b954669ec7d4b141f8587b0,9 Hours,Processing,3,2021-05-19 16:49:47,2021-05-19 16:50:38,51,2021-05-19 16:49:47,2021-05-18 18:33:00
1804,ae33afb0f405b869e55cc70cc77c6ea4abc88f430b954669ec7d4b141f8587b0,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,51,2021-05-19 16:50:38,2021-05-18 18:33:00
1804,ae33afb0f405b869e55cc70cc77c6ea4abc88f430b954669ec7d4b141f8587b0,9 Hours,Sectioning,5,2021-05-20 09:47:34,2021-05-20 09:48:28,54,2021-05-20 05:00:00,2021-05-18 18:33:00
1804,ae33afb0f405b869e55cc70cc77c6ea4abc88f430b954669ec7d4b141f8587b0,9 Hours,Signout,6,2021-05-20 09:48:28,2021-05-20 09:48:45,17,2021-05-20 09:48:28,2021-05-18 18:33:00
1807,ae8326a99a8b6234e643457a0f83e3457db7f74d3bc7c321517162c3e856df93,9 Hours,Accessioning,1,2021-05-19 08:17:44,2021-05-19 08:17:56,12,2021-05-18 18:49:00,2021-05-18 18:49:00
1807,ae8326a99a8b6234e643457a0f83e3457db7f74d3bc7c321517162c3e856df93,9 Hours,Grossing,2,2021-05-19 17:16:00,2021-05-19 17:21:23,323,2021-05-19 08:17:56,2021-05-18 18:49:00
1807,ae8326a99a8b6234e643457a0f83e3457db7f74d3bc7c321517162c3e856df93,9 Hours,Processing,3,2021-05-19 17:21:23,2021-05-19 17:21:24,1,2021-05-19 17:21:23,2021-05-18 18:49:00
1807,ae8326a99a8b6234e643457a0f83e3457db7f74d3bc7c321517162c3e856df93,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 17:21:24,2021-05-18 18:49:00
1807,ae8326a99a8b6234e643457a0f83e3457db7f74d3bc7c321517162c3e856df93,9 Hours,Sectioning,5,2021-05-20 09:56:49,2021-05-20 09:58:13,84,2021-05-20 05:00:00,2021-05-18 18:49:00
1807,ae8326a99a8b6234e643457a0f83e3457db7f74d3bc7c321517162c3e856df93,9 Hours,Signout,6,2021-05-20 09:58:13,2021-05-20 09:58:17,4,2021-05-20 09:58:13,2021-05-18 18:49:00
1808,ae86532fa883b1ff74528eac15aee8ff7ca34af8ccf2b9ea25411e690da87d86,2 Hours,Accessioning,1,2021-05-18 14:03:01,2021-05-18 14:03:18,17,2021-05-18 13:26:00,2021-05-18 13:26:00
1808,ae86532fa883b1ff74528eac15aee8ff7ca34af8ccf2b9ea25411e690da87d86,2 Hours,Grossing,2,2021-05-19 08:33:33,2021-05-19 08:38:56,323,2021-05-18 14:03:18,2021-05-18 13:26:00
1808,ae86532fa883b1ff74528eac15aee8ff7ca34af8ccf2b9ea25411e690da87d86,2 Hours,Processing,3,2021-05-19 08:38:56,2021-05-19 08:40:15,79,2021-05-19 08:38:56,2021-05-18 13:26:00
1808,ae86532fa883b1ff74528eac15aee8ff7ca34af8ccf2b9ea25411e690da87d86,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,79,2021-05-19 08:40:15,2021-05-18 13:26:00
1808,ae86532fa883b1ff74528eac15aee8ff7ca34af8ccf2b9ea25411e690da87d86,2 Hours,Sectioning,5,2021-05-19 14:18:20,2021-05-19 14:21:55,215,2021-05-19 14:00:00,2021-05-18 13:26:00
1808,ae86532fa883b1ff74528eac15aee8ff7ca34af8ccf2b9ea25411e690da87d86,2 Hours,Sectioning,6,2021-05-19 16:30:13,2021-05-19 16:31:39,86,2021-05-19 14:21:55,2021-05-18 13:26:00
1808,ae86532fa883b1ff74528eac15aee8ff7ca34af8ccf2b9ea25411e690da87d86,2 Hours,Signout,7,2021-05-19 16:31:39,2021-05-19 16:31:56,17,2021-05-19 16:31:39,2021-05-18 13:26:00
1809,aeca4531223dc91130c3755cc017fa97bc95b167353d98f0dd8a17d7404c7bfd,9 Hours,Accessioning,1,2021-05-19 08:20:36,2021-05-19 08:20:43,7,2021-05-18 19:10:00,2021-05-18 19:10:00
1809,aeca4531223dc91130c3755cc017fa97bc95b167353d98f0dd8a17d7404c7bfd,9 Hours,Grossing,2,2021-05-20 12:19:06,2021-05-20 12:23:03,237,2021-05-19 08:20:43,2021-05-18 19:10:00
1809,aeca4531223dc91130c3755cc017fa97bc95b167353d98f0dd8a17d7404c7bfd,9 Hours,Processing,3,2021-05-20 12:23:03,2021-05-20 12:23:04,1,2021-05-20 12:23:03,2021-05-18 19:10:00
1809,aeca4531223dc91130c3755cc017fa97bc95b167353d98f0dd8a17d7404c7bfd,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 12:23:04,2021-05-18 19:10:00
1809,aeca4531223dc91130c3755cc017fa97bc95b167353d98f0dd8a17d7404c7bfd,9 Hours,Sectioning,5,2021-05-21 08:13:13,2021-05-21 08:13:34,21,2021-05-21 05:00:00,2021-05-18 19:10:00
1809,aeca4531223dc91130c3755cc017fa97bc95b167353d98f0dd8a17d7404c7bfd,9 Hours,Signout,6,2021-05-21 08:13:34,2021-05-21 08:13:58,24,2021-05-21 08:13:34,2021-05-18 19:10:00
1811,af0a72041d2f786d911547a803bfe28ba6f97bd4b26fb0c299deedf12e2e2510,2 Hours,Accessioning,1,2021-05-18 17:56:00,2021-05-18 17:56:24,24,2021-05-18 17:56:00,2021-05-18 17:56:00
1811,af0a72041d2f786d911547a803bfe28ba6f97bd4b26fb0c299deedf12e2e2510,2 Hours,Grossing,2,2021-05-19 09:57:34,2021-05-19 09:59:57,143,2021-05-18 17:56:24,2021-05-18 17:56:00
1811,af0a72041d2f786d911547a803bfe28ba6f97bd4b26fb0c299deedf12e2e2510,2 Hours,Processing,3,2021-05-19 10:11:32,2021-05-19 10:12:49,77,2021-05-19 09:59:57,2021-05-18 17:56:00
1811,af0a72041d2f786d911547a803bfe28ba6f97bd4b26fb0c299deedf12e2e2510,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,77,2021-05-19 10:12:49,2021-05-18 17:56:00
1811,af0a72041d2f786d911547a803bfe28ba6f97bd4b26fb0c299deedf12e2e2510,2 Hours,Sectioning,5,2021-05-19 15:24:43,2021-05-19 15:27:24,161,2021-05-19 14:00:00,2021-05-18 17:56:00
1811,af0a72041d2f786d911547a803bfe28ba6f97bd4b26fb0c299deedf12e2e2510,2 Hours,Signout,6,2021-05-19 15:27:24,2021-05-19 15:27:48,24,2021-05-19 15:27:24,2021-05-18 17:56:00
1813,af8aa6cf5943f9b8c12a4a2ae0e2e91a7295c41cf0dd904b080d066f3a463fc1,9 Hours,Accessioning,1,2021-05-18 15:20:00,2021-05-18 15:20:07,7,2021-05-18 15:20:00,2021-05-18 15:20:00
1813,af8aa6cf5943f9b8c12a4a2ae0e2e91a7295c41cf0dd904b080d066f3a463fc1,9 Hours,Grossing,2,2021-05-19 12:52:42,2021-05-19 12:56:53,251,2021-05-18 15:20:07,2021-05-18 15:20:00
1813,af8aa6cf5943f9b8c12a4a2ae0e2e91a7295c41cf0dd904b080d066f3a463fc1,9 Hours,Processing,3,2021-05-19 12:56:53,2021-05-19 12:57:28,35,2021-05-19 12:56:53,2021-05-18 15:20:00
1813,af8aa6cf5943f9b8c12a4a2ae0e2e91a7295c41cf0dd904b080d066f3a463fc1,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,35,2021-05-19 12:57:28,2021-05-18 15:20:00
1813,af8aa6cf5943f9b8c12a4a2ae0e2e91a7295c41cf0dd904b080d066f3a463fc1,9 Hours,Sectioning,5,2021-05-20 08:35:04,2021-05-20 08:36:42,98,2021-05-20 05:00:00,2021-05-18 15:20:00
1813,af8aa6cf5943f9b8c12a4a2ae0e2e91a7295c41cf0dd904b080d066f3a463fc1,9 Hours,Signout,6,2021-05-20 08:36:42,2021-05-20 08:37:06,24,2021-05-20 08:36:42,2021-05-18 15:20:00
1813,af8aa6cf5943f9b8c12a4a2ae0e2e91a7295c41cf0dd904b080d066f3a463fc1,9 Hours,Sectioning,7,2021-05-20 10:23:39,2021-05-20 10:25:37,118,2021-05-20 08:37:06,2021-05-18 15:20:00
1813,af8aa6cf5943f9b8c12a4a2ae0e2e91a7295c41cf0dd904b080d066f3a463fc1,9 Hours,Signout,8,2021-05-20 10:54:13,2021-05-20 10:54:37,24,2021-05-20 10:25:37,2021-05-18 15:20:00
1816,afcb4d92afcdaf8e7a703a34d8b77473d7e955593c0b6385b970cc1559eadf97,9 Hours,Accessioning,1,2021-05-19 08:14:38,2021-05-19 08:14:54,16,2021-05-18 18:25:00,2021-05-18 18:25:00
