case_key,case_start_time,case_priority,client,client_ordered,case_stage_rank,work_ready_timestamp,start_timestamp,end_timestamp
72d842d35af252d527bf2ea29ba7c74091b909647ec258f05d57764a9621831b,2021-05-17T13:24:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-17 17:11:47,2021-05-21 10:56:59,2021-05-21 11:02:49
72d842d35af252d527bf2ea29ba7c74091b909647ec258f05d57764a9621831b,2021-05-17T13:24:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-21 11:02:49,2021-05-21 15:29:35,2021-05-21 15:30:11
72d842d35af252d527bf2ea29ba7c74091b909647ec258f05d57764a9621831b,2021-05-17T13:24:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-21 15:30:11,2021-05-21 15:29:35,2021-05-21 15:30:11
72d842d35af252d527bf2ea29ba7c74091b909647ec258f05d57764a9621831b,2021-05-17T13:24:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-21 15:30:11,2021-05-22 16:21:36,2021-05-22 16:23:52
72d842d35af252d527bf2ea29ba7c74091b909647ec258f05d57764a9621831b,2021-05-17T13:24:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-22 16:23:52,2021-05-24 09:43:33,2021-05-24 09:44:05
72d84488df5ca6dbb50d8c2f02ddd9270be47e00254b214aab1cad8d195995ca,2021-05-17T19:31:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-17 19:31:00,2021-05-17 20:39:35,2021-05-17 20:39:44
72d84488df5ca6dbb50d8c2f02ddd9270be47e00254b214aab1cad8d195995ca,2021-05-17T19:31:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-17 20:39:44,2021-05-20 12:59:39,2021-05-20 13:01:19
72d84488df5ca6dbb50d8c2f02ddd9270be47e00254b214aab1cad8d195995ca,2021-05-17T19:31:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-20 13:01:19,2021-05-21 09:43:27,2021-05-21 09:43:27
72d84488df5ca6dbb50d8c2f02ddd9270be47e00254b214aab1cad8d195995ca,2021-05-17T19:31:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-21 09:43:27,2021-05-21 09:43:27,2021-05-21 09:43:27
72d84488df5ca6dbb50d8c2f02ddd9270be47e00254b214aab1cad8d195995ca,2021-05-17T19:31:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-21 09:43:27,2021-05-22 11:53:40,2021-05-22 11:54:20
72d84488df5ca6dbb50d8c2f02ddd9270be47e00254b214aab1cad8d195995ca,2021-05-17T19:31:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-22 11:54:20,2021-05-23 12:15:40,2021-05-23 12:15:46
73108dd92ecb5b7936406be178203ff5b444f9023212a9f185960c5fb0907bdd,2021-05-17T18:38:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-17 18:38:00,2021-05-17 19:57:21,2021-05-17 19:57:27
73108dd92ecb5b7936406be178203ff5b444f9023212a9f185960c5fb0907bdd,2021-05-17T18:38:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-17 19:57:27,2021-05-21 10:39:46,2021-05-21 10:43:30
73108dd92ecb5b7936406be178203ff5b444f9023212a9f185960c5fb0907bdd,2021-05-17T18:38:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-21 10:43:30,2021-05-22 08:24:17,2021-05-22 08:27:19
73108dd92ecb5b7936406be178203ff5b444f9023212a9f185960c5fb0907bdd,2021-05-17T18:38:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-22 08:27:19,2021-05-22 08:24:17,2021-05-22 08:27:19
73108dd92ecb5b7936406be178203ff5b444f9023212a9f185960c5fb0907bdd,2021-05-17T18:38:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-22 08:27:19,2021-05-23 12:19:14,2021-05-23 12:21:38
73108dd92ecb5b7936406be178203ff5b444f9023212a9f185960c5fb0907bdd,2021-05-17T18:38:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-23 12:21:38,2021-05-24 08:33:56,2021-05-24 08:34:25
73611289a4d8a64f470dd2f1479bd4fc41decbff86d3d32d018b05481da2a31d,2021-05-24T13:56:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-24 13:56:00,2021-05-24 19:35:19,2021-05-24 19:35:25
73611289a4d8a64f470dd2f1479bd4fc41decbff86d3d32d018b05481da2a31d,2021-05-24T13:56:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-24 19:35:25,2021-05-27 13:01:42,2021-05-27 13:03:58
73611289a4d8a64f470dd2f1479bd4fc41decbff86d3d32d018b05481da2a31d,2021-05-24T13:56:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-27 13:03:58,2021-05-28 11:03:49,2021-05-28 11:04:15
73611289a4d8a64f470dd2f1479bd4fc41decbff86d3d32d018b05481da2a31d,2021-05-24T13:56:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-28 11:04:15,2021-05-28 11:03:49,2021-05-28 11:04:15
73611289a4d8a64f470dd2f1479bd4fc41decbff86d3d32d018b05481da2a31d,2021-05-24T13:56:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-28 11:04:15,2021-05-28 12:45:45,2021-05-28 12:46:46
73611289a4d8a64f470dd2f1479bd4fc41decbff86d3d32d018b05481da2a31d,2021-05-24T13:56:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-28 12:46:46,2021-05-30 06:27:18,2021-05-30 06:27:42
737d3bae57caa4cfe3902f0458e62d902c145cba685e0a9b67041af0c084e26f,2021-05-20T13:05:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 13:05:00,2021-05-20 17:40:27,2021-05-20 17:40:36
737d3bae57caa4cfe3902f0458e62d902c145cba685e0a9b67041af0c084e26f,2021-05-20T13:05:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 17:40:36,2021-05-24 14:44:24,2021-05-24 14:47:10
737d3bae57caa4cfe3902f0458e62d902c145cba685e0a9b67041af0c084e26f,2021-05-20T13:05:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-24 14:47:10,2021-05-25 10:45:51,2021-05-25 10:45:51
737d3bae57caa4cfe3902f0458e62d902c145cba685e0a9b67041af0c084e26f,2021-05-20T13:05:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-25 10:45:51,2021-05-25 10:45:51,2021-05-25 10:45:51
737d3bae57caa4cfe3902f0458e62d902c145cba685e0a9b67041af0c084e26f,2021-05-20T13:05:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-25 10:45:51,2021-05-26 14:46:04,2021-05-26 14:46:08
737d3bae57caa4cfe3902f0458e62d902c145cba685e0a9b67041af0c084e26f,2021-05-20T13:05:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-26 14:46:08,2021-05-27 11:11:42,2021-05-27 11:11:46
737d3bae57caa4cfe3902f0458e62d902c145cba685e0a9b67041af0c084e26f,2021-05-20T13:05:00.000Z,9 Hours,Sectioning,5.Sectioning,7,2021-05-27 11:11:46,2021-06-01 08:28:25,2021-06-01 10:57:01
737d3bae57caa4cfe3902f0458e62d902c145cba685e0a9b67041af0c084e26f,2021-05-20T13:05:00.000Z,9 Hours,Signout,6.Signout,8,2021-06-01 10:57:01,2021-06-01 10:57:35,2021-06-01 10:58:19
737d3bae57caa4cfe3902f0458e62d902c145cba685e0a9b67041af0c084e26f,2021-05-20T13:05:00.000Z,9 Hours,Signout,6.Signout,9,2021-06-01 10:58:19,2021-06-02 07:48:18,2021-06-02 07:48:48
738b701238f4c260c659ded1120bcaad8cd46cf8c2ff8aad5a9abc2e314f26a1,2021-05-24T18:09:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-24 18:09:00,2021-05-24 20:25:44,2021-05-24 20:26:14
738b701238f4c260c659ded1120bcaad8cd46cf8c2ff8aad5a9abc2e314f26a1,2021-05-24T18:09:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-24 20:26:14,2021-05-26 12:39:45,2021-05-26 12:45:40
738b701238f4c260c659ded1120bcaad8cd46cf8c2ff8aad5a9abc2e314f26a1,2021-05-24T18:09:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-26 12:45:40,2021-05-27 10:55:37,2021-05-27 10:59:48
738b701238f4c260c659ded1120bcaad8cd46cf8c2ff8aad5a9abc2e314f26a1,2021-05-24T18:09:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-27 10:59:48,2021-05-27 10:55:37,2021-05-27 10:59:48
738b701238f4c260c659ded1120bcaad8cd46cf8c2ff8aad5a9abc2e314f26a1,2021-05-24T18:09:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-27 10:59:48,2021-05-28 08:02:57,2021-05-28 08:08:41
738b701238f4c260c659ded1120bcaad8cd46cf8c2ff8aad5a9abc2e314f26a1,2021-05-24T18:09:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-28 08:08:41,2021-05-30 08:17:10,2021-05-30 08:17:18
738b701238f4c260c659ded1120bcaad8cd46cf8c2ff8aad5a9abc2e314f26a1,2021-05-24T18:09:00.000Z,2 Hours,Sectioning,5.Sectioning,7,2021-05-30 08:17:18,2021-06-04 11:31:30,2021-06-04 11:35:00
738b701238f4c260c659ded1120bcaad8cd46cf8c2ff8aad5a9abc2e314f26a1,2021-05-24T18:09:00.000Z,2 Hours,Signout,6.Signout,8,2021-06-04 11:35:00,2021-06-04 14:31:08,2021-06-04 14:31:15
738b701238f4c260c659ded1120bcaad8cd46cf8c2ff8aad5a9abc2e314f26a1,2021-05-24T18:09:00.000Z,2 Hours,Sectioning,5.Sectioning,9,2021-06-04 14:31:15,2021-06-08 10:20:26,2021-06-08 10:26:34
738b701238f4c260c659ded1120bcaad8cd46cf8c2ff8aad5a9abc2e314f26a1,2021-05-24T18:09:00.000Z,2 Hours,Signout,6.Signout,10,2021-06-08 10:26:34,2021-06-09 06:11:30,2021-06-09 06:11:45
7391a402bdf647455ff44e313178a1855d090da728f6acfa035e8ba10a457ab0,2021-05-21T19:16:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-21 19:16:00,2021-05-21 21:33:23,2021-05-21 21:34:45
7391a402bdf647455ff44e313178a1855d090da728f6acfa035e8ba10a457ab0,2021-05-21T19:16:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-21 21:34:45,2021-05-26 11:03:41,2021-05-26 11:10:11
7391a402bdf647455ff44e313178a1855d090da728f6acfa035e8ba10a457ab0,2021-05-21T19:16:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-26 11:10:11,2021-05-27 11:25:18,2021-05-27 11:25:18
7391a402bdf647455ff44e313178a1855d090da728f6acfa035e8ba10a457ab0,2021-05-21T19:16:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-27 11:25:18,2021-05-27 11:25:18,2021-05-27 11:25:18
7391a402bdf647455ff44e313178a1855d090da728f6acfa035e8ba10a457ab0,2021-05-21T19:16:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-27 11:25:18,2021-05-28 12:42:02,2021-05-28 12:43:55
7391a402bdf647455ff44e313178a1855d090da728f6acfa035e8ba10a457ab0,2021-05-21T19:16:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-28 12:43:55,2021-05-30 06:25:02,2021-05-30 06:25:15
7391a402bdf647455ff44e313178a1855d090da728f6acfa035e8ba10a457ab0,2021-05-21T19:16:00.000Z,2 Hours,Sectioning,5.Sectioning,7,2021-05-30 06:25:15,2021-06-04 11:01:22,2021-06-04 11:14:06
7391a402bdf647455ff44e313178a1855d090da728f6acfa035e8ba10a457ab0,2021-05-21T19:16:00.000Z,2 Hours,Signout,6.Signout,8,2021-06-04 11:14:06,2021-06-04 14:29:53,2021-06-04 14:30:07
739aeb42f753dbee0285b18887d113d6fef2d4dd5ee5c44dde1a832653289023,2021-05-17T12:31:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-17 12:31:00,2021-05-17 14:31:28,2021-05-17 14:31:28
739aeb42f753dbee0285b18887d113d6fef2d4dd5ee5c44dde1a832653289023,2021-05-17T12:31:00.000Z,2 Hours,Accessioning,1.Accessioning,2,2021-05-17 14:31:28,2021-05-17 19:02:27,2021-05-17 19:02:29
739aeb42f753dbee0285b18887d113d6fef2d4dd5ee5c44dde1a832653289023,2021-05-17T12:31:00.000Z,2 Hours,Grossing,2.Grossing,3,2021-05-17 19:02:29,2021-05-18 08:18:48,2021-05-18 08:21:30
739aeb42f753dbee0285b18887d113d6fef2d4dd5ee5c44dde1a832653289023,2021-05-17T12:31:00.000Z,2 Hours,Processing,3.Processing,4,2021-05-18 08:21:30,2021-05-18 15:57:36,2021-05-18 15:58:42
739aeb42f753dbee0285b18887d113d6fef2d4dd5ee5c44dde1a832653289023,2021-05-17T12:31:00.000Z,2 Hours,Embedding,4.Embedding,5,2021-05-18 15:58:42,2021-05-18 15:57:36,2021-05-18 15:58:42
739aeb42f753dbee0285b18887d113d6fef2d4dd5ee5c44dde1a832653289023,2021-05-17T12:31:00.000Z,2 Hours,Sectioning,5.Sectioning,6,2021-05-18 15:58:42,2021-05-19 08:49:14,2021-05-19 08:51:10
739aeb42f753dbee0285b18887d113d6fef2d4dd5ee5c44dde1a832653289023,2021-05-17T12:31:00.000Z,2 Hours,Sectioning,5.Sectioning,7,2021-05-19 08:51:10,2021-05-19 09:11:42,2021-05-19 09:13:34
739aeb42f753dbee0285b18887d113d6fef2d4dd5ee5c44dde1a832653289023,2021-05-17T12:31:00.000Z,2 Hours,Signout,6.Signout,8,2021-05-19 09:13:34,2021-05-19 16:24:27,2021-05-19 16:24:38
73a5ce615b86c75757b3aa0d4eea22f74f99f09fe3340f6b36bdf9d58166a901,2021-05-21T11:51:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-21 11:51:00,2021-05-21 17:03:47,2021-05-21 17:04:25
73a5ce615b86c75757b3aa0d4eea22f74f99f09fe3340f6b36bdf9d58166a901,2021-05-21T11:51:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-21 17:04:25,2021-05-25 09:42:52,2021-05-25 09:49:05
73a5ce615b86c75757b3aa0d4eea22f74f99f09fe3340f6b36bdf9d58166a901,2021-05-21T11:51:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-25 09:49:05,2021-05-25 16:23:42,2021-05-25 16:26:27
73a5ce615b86c75757b3aa0d4eea22f74f99f09fe3340f6b36bdf9d58166a901,2021-05-21T11:51:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-25 16:26:27,2021-05-25 16:23:42,2021-05-25 16:26:27
73a5ce615b86c75757b3aa0d4eea22f74f99f09fe3340f6b36bdf9d58166a901,2021-05-21T11:51:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-25 16:26:27,2021-05-26 11:11:54,2021-05-26 11:14:39
73a5ce615b86c75757b3aa0d4eea22f74f99f09fe3340f6b36bdf9d58166a901,2021-05-21T11:51:00.000Z,2 Hours,Sectioning,5.Sectioning,6,2021-05-26 11:14:39,2021-05-26 14:47:49,2021-05-26 14:50:26
73a5ce615b86c75757b3aa0d4eea22f74f99f09fe3340f6b36bdf9d58166a901,2021-05-21T11:51:00.000Z,2 Hours,Signout,6.Signout,7,2021-05-26 14:50:26,2021-05-27 09:41:49,2021-05-27 09:44:16
73a5f2dbc2ad72defb3a7d2454c25d08c631d0a216361857c0d128cfb6aa4496,2021-05-17T16:33:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-17 16:33:00,2021-05-17 19:12:57,2021-05-17 19:13:15
73a5f2dbc2ad72defb3a7d2454c25d08c631d0a216361857c0d128cfb6aa4496,2021-05-17T16:33:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-17 19:13:15,2021-05-20 16:42:23,2021-05-20 16:44:28
73a5f2dbc2ad72defb3a7d2454c25d08c631d0a216361857c0d128cfb6aa4496,2021-05-17T16:33:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-20 16:44:28,2021-05-21 06:56:54,2021-05-21 06:57:12
73a5f2dbc2ad72defb3a7d2454c25d08c631d0a216361857c0d128cfb6aa4496,2021-05-17T16:33:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-21 06:57:12,2021-05-21 06:56:54,2021-05-21 06:57:12
73a5f2dbc2ad72defb3a7d2454c25d08c631d0a216361857c0d128cfb6aa4496,2021-05-17T16:33:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-21 06:57:12,2021-05-21 15:34:00,2021-05-21 15:35:00
73a5f2dbc2ad72defb3a7d2454c25d08c631d0a216361857c0d128cfb6aa4496,2021-05-17T16:33:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-21 15:35:00,2021-05-23 07:46:11,2021-05-23 07:46:18
73b253bf5fe7dedd84635f5a892bbfcbd45cff48a4f23606aaff7aaced15bb03,2021-05-17T19:32:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-17 19:32:00,2021-05-17 20:32:39,2021-05-17 20:32:48
73b253bf5fe7dedd84635f5a892bbfcbd45cff48a4f23606aaff7aaced15bb03,2021-05-17T19:32:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-17 20:32:48,2021-05-20 12:42:02,2021-05-20 12:44:34
73b253bf5fe7dedd84635f5a892bbfcbd45cff48a4f23606aaff7aaced15bb03,2021-05-17T19:32:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-20 12:44:34,2021-05-21 09:41:32,2021-05-21 09:41:33
73b253bf5fe7dedd84635f5a892bbfcbd45cff48a4f23606aaff7aaced15bb03,2021-05-17T19:32:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-21 09:41:33,2021-05-21 09:41:32,2021-05-21 09:41:33
73b253bf5fe7dedd84635f5a892bbfcbd45cff48a4f23606aaff7aaced15bb03,2021-05-17T19:32:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-21 09:41:33,2021-05-22 12:16:55,2021-05-22 12:17:33
73b253bf5fe7dedd84635f5a892bbfcbd45cff48a4f23606aaff7aaced15bb03,2021-05-17T19:32:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-22 12:17:33,2021-05-23 12:17:13,2021-05-23 12:17:20
73c16c4725d2d3082e7168bcd83a3b54fda273d29f1900f5bd160bea63299661,2021-05-21T13:21:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-21 13:21:00,2021-05-21 15:45:04,2021-05-21 15:45:22
73c16c4725d2d3082e7168bcd83a3b54fda273d29f1900f5bd160bea63299661,2021-05-21T13:21:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-21 15:45:22,2021-05-25 07:29:47,2021-05-25 07:35:16
73c16c4725d2d3082e7168bcd83a3b54fda273d29f1900f5bd160bea63299661,2021-05-21T13:21:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-25 07:35:16,2021-05-25 17:37:19,2021-05-25 17:39:00
73c16c4725d2d3082e7168bcd83a3b54fda273d29f1900f5bd160bea63299661,2021-05-21T13:21:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-25 17:39:00,2021-05-25 17:37:19,2021-05-25 17:39:00
73c16c4725d2d3082e7168bcd83a3b54fda273d29f1900f5bd160bea63299661,2021-05-21T13:21:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-25 17:39:00,2021-05-26 10:58:31,2021-05-26 10:58:55
73c16c4725d2d3082e7168bcd83a3b54fda273d29f1900f5bd160bea63299661,2021-05-21T13:21:00.000Z,2 Hours,Sectioning,5.Sectioning,6,2021-05-26 10:58:55,2021-05-26 14:20:42,2021-05-26 14:32:37
73c16c4725d2d3082e7168bcd83a3b54fda273d29f1900f5bd160bea63299661,2021-05-21T13:21:00.000Z,2 Hours,Signout,6.Signout,7,2021-05-26 14:32:37,2021-05-27 09:34:59,2021-05-27 09:35:49
73d340aefc0f0182a653d6889bce285897032df440b8357181771f0a7f115e4d,2021-05-19T16:27:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-19 16:27:00,2021-05-19 18:46:15,2021-05-19 18:46:25
73d340aefc0f0182a653d6889bce285897032df440b8357181771f0a7f115e4d,2021-05-19T16:27:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-19 18:46:25,2021-05-22 16:23:24,2021-05-22 16:24:07
73d340aefc0f0182a653d6889bce285897032df440b8357181771f0a7f115e4d,2021-05-19T16:27:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-22 16:24:07,2021-05-24 10:50:07,2021-05-24 10:50:07
73d340aefc0f0182a653d6889bce285897032df440b8357181771f0a7f115e4d,2021-05-19T16:27:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-24 10:50:07,2021-05-24 10:50:07,2021-05-24 10:50:07
73d340aefc0f0182a653d6889bce285897032df440b8357181771f0a7f115e4d,2021-05-19T16:27:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-24 10:50:07,2021-05-26 05:52:40,2021-05-26 05:52:47
73d340aefc0f0182a653d6889bce285897032df440b8357181771f0a7f115e4d,2021-05-19T16:27:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-26 05:52:47,2021-05-26 14:22:46,2021-05-26 14:22:52
73d340aefc0f0182a653d6889bce285897032df440b8357181771f0a7f115e4d,2021-05-19T16:27:00.000Z,2 Hours,Sectioning,5.Sectioning,7,2021-05-26 14:22:52,2021-05-28 14:54:00,2021-05-28 14:56:20
73d340aefc0f0182a653d6889bce285897032df440b8357181771f0a7f115e4d,2021-05-19T16:27:00.000Z,2 Hours,Signout,6.Signout,8,2021-05-28 14:56:20,2021-05-30 09:56:45,2021-05-30 09:56:52
73dd7807b3bce0fb838aa2752abb2563359c2d756aa123f44324ef8c2461d6f8,2021-05-21T16:02:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-21 16:02:00,2021-05-21 19:08:31,2021-05-21 19:08:43
73dd7807b3bce0fb838aa2752abb2563359c2d756aa123f44324ef8c2461d6f8,2021-05-21T16:02:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-21 19:08:43,2021-05-25 07:13:32,2021-05-25 07:15:59
73dd7807b3bce0fb838aa2752abb2563359c2d756aa123f44324ef8c2461d6f8,2021-05-21T16:02:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-25 07:15:59,2021-05-25 14:42:28,2021-05-25 14:42:48
73dd7807b3bce0fb838aa2752abb2563359c2d756aa123f44324ef8c2461d6f8,2021-05-21T16:02:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-25 14:42:48,2021-05-25 14:42:28,2021-05-25 14:42:48
73dd7807b3bce0fb838aa2752abb2563359c2d756aa123f44324ef8c2461d6f8,2021-05-21T16:02:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-25 14:42:48,2021-05-27 08:49:32,2021-05-27 08:53:25
73dd7807b3bce0fb838aa2752abb2563359c2d756aa123f44324ef8c2461d6f8,2021-05-21T16:02:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-27 08:53:25,2021-05-27 14:44:07,2021-05-27 14:44:30
73eb62b4d0ea26dc6b17480daf1838364733ddc3d019e07ff06c1af30f3510d2,2021-05-17T17:55:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-17 17:55:00,2021-05-17 19:22:37,2021-05-17 19:22:44
73eb62b4d0ea26dc6b17480daf1838364733ddc3d019e07ff06c1af30f3510d2,2021-05-17T17:55:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-17 19:22:44,2021-05-21 13:09:58,2021-05-21 13:11:00
73eb62b4d0ea26dc6b17480daf1838364733ddc3d019e07ff06c1af30f3510d2,2021-05-17T17:55:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-21 13:11:00,2021-05-22 10:15:59,2021-05-22 10:15:59
73eb62b4d0ea26dc6b17480daf1838364733ddc3d019e07ff06c1af30f3510d2,2021-05-17T17:55:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-22 10:15:59,2021-05-22 10:15:59,2021-05-22 10:15:59
73eb62b4d0ea26dc6b17480daf1838364733ddc3d019e07ff06c1af30f3510d2,2021-05-17T17:55:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-22 10:15:59,2021-05-23 11:55:29,2021-05-23 11:56:03
73eb62b4d0ea26dc6b17480daf1838364733ddc3d019e07ff06c1af30f3510d2,2021-05-17T17:55:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-23 11:56:03,2021-05-24 08:41:36,2021-05-24 08:41:39
741b606e1553aa6b29510538568ce4b83d729b2092941ca6f5ca85cf42882978,2021-05-19T19:08:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-19 19:08:00,2021-05-19 20:35:49,2021-05-19 20:36:20
741b606e1553aa6b29510538568ce4b83d729b2092941ca6f5ca85cf42882978,2021-05-19T19:08:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-19 20:36:20,2021-05-23 06:24:26,2021-05-23 06:31:08
741b606e1553aa6b29510538568ce4b83d729b2092941ca6f5ca85cf42882978,2021-05-19T19:08:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-23 06:31:08,2021-05-24 07:35:38,2021-05-24 07:43:39
741b606e1553aa6b29510538568ce4b83d729b2092941ca6f5ca85cf42882978,2021-05-19T19:08:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-24 07:43:39,2021-05-24 07:35:38,2021-05-24 07:43:39
741b606e1553aa6b29510538568ce4b83d729b2092941ca6f5ca85cf42882978,2021-05-19T19:08:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-24 07:43:39,2021-05-24 11:37:52,2021-05-24 11:40:44
741b606e1553aa6b29510538568ce4b83d729b2092941ca6f5ca85cf42882978,2021-05-19T19:08:00.000Z,2 Hours,Sectioning,5.Sectioning,6,2021-05-24 11:40:44,2021-05-25 09:26:46,2021-05-25 09:30:12
741b606e1553aa6b29510538568ce4b83d729b2092941ca6f5ca85cf42882978,2021-05-19T19:08:00.000Z,2 Hours,Signout,6.Signout,7,2021-05-25 09:30:12,2021-05-26 09:46:06,2021-05-26 09:46:17
74258047f298f1b060c8e3b6481d05da1f8f354ccefbc248cbca5bc1872057cb,2021-05-18T19:54:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-18 19:54:00,2021-05-18 21:00:27,2021-05-18 21:00:51
74258047f298f1b060c8e3b6481d05da1f8f354ccefbc248cbca5bc1872057cb,2021-05-18T19:54:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-18 21:00:51,2021-05-22 10:25:00,2021-05-22 10:27:31
74258047f298f1b060c8e3b6481d05da1f8f354ccefbc248cbca5bc1872057cb,2021-05-18T19:54:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-22 10:27:31,2021-05-23 08:28:57,2021-05-23 08:28:57
74258047f298f1b060c8e3b6481d05da1f8f354ccefbc248cbca5bc1872057cb,2021-05-18T19:54:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-23 08:28:57,2021-05-23 08:28:57,2021-05-23 08:28:57
74258047f298f1b060c8e3b6481d05da1f8f354ccefbc248cbca5bc1872057cb,2021-05-18T19:54:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-23 08:28:57,2021-05-24 17:18:31,2021-05-24 17:19:45
74258047f298f1b060c8e3b6481d05da1f8f354ccefbc248cbca5bc1872057cb,2021-05-18T19:54:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-24 17:19:45,2021-05-25 13:53:51,2021-05-25 13:54:03
7446b0bfd7beffc41f4215f4ba7265b7906760a7a3eef6bac7867af77e2fcd30,2021-05-19T15:25:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-19 15:25:00,2021-05-19 16:33:46,2021-05-19 16:34:00
