case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
1136,6d490c0f266060c2bfd788dd365d6eb8db9b8ba3ec3364c5689b3cdae26b6ccc,9 Hours,Embedding,5,2021-05-19 18:43:02,2021-05-20 03:43:02,32400,2021-05-19 09:46:34
1136,6d490c0f266060c2bfd788dd365d6eb8db9b8ba3ec3364c5689b3cdae26b6ccc,9 Hours,Sectioning,6,2021-05-20 09:04:12,2021-05-20 09:05:49,97,2021-05-20 03:43:02
1136,6d490c0f266060c2bfd788dd365d6eb8db9b8ba3ec3364c5689b3cdae26b6ccc,9 Hours,Signout,7,2021-05-20 09:05:49,2021-05-20 09:06:13,24,2021-05-20 09:05:49
1136,6d490c0f266060c2bfd788dd365d6eb8db9b8ba3ec3364c5689b3cdae26b6ccc,9 Hours,Sectioning,8,2021-05-20 09:07:24,2021-05-20 09:10:59,215,2021-05-20 09:06:13
1136,6d490c0f266060c2bfd788dd365d6eb8db9b8ba3ec3364c5689b3cdae26b6ccc,9 Hours,Signout,9,2021-05-20 09:10:59,2021-05-20 09:11:23,24,2021-05-20 09:10:59
1134,6cfaa87756f17914f5779911475976b4c561eb90921f851a7bd684b03a99ce08,9 Hours,Accessioning,1,2021-05-21 12:57:00,2021-05-21 12:57:08,8,2021-05-21 12:57:00
1134,6cfaa87756f17914f5779911475976b4c561eb90921f851a7bd684b03a99ce08,9 Hours,Grossing,2,2021-05-21 16:39:02,2021-05-21 16:41:25,143,2021-05-21 12:57:08
1134,6cfaa87756f17914f5779911475976b4c561eb90921f851a7bd684b03a99ce08,9 Hours,Processing,3,2021-05-21 16:41:25,2021-05-21 16:41:26,1,2021-05-21 16:41:25
1134,6cfaa87756f17914f5779911475976b4c561eb90921f851a7bd684b03a99ce08,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,32400,2021-05-21 16:41:26
1133,6cd5ddd59035f21e466d814abf59fff46d501fea43dd8f8557750cb6fa5d9932,2 Hours,Accessioning,1,2021-05-17 14:51:00,2021-05-17 14:51:07,7,2021-05-17 14:51:00
1133,6cd5ddd59035f21e466d814abf59fff46d501fea43dd8f8557750cb6fa5d9932,2 Hours,Grossing,2,2021-05-17 15:35:36,2021-05-17 15:36:12,36,2021-05-17 14:51:07
1133,6cd5ddd59035f21e466d814abf59fff46d501fea43dd8f8557750cb6fa5d9932,2 Hours,Processing,3,2021-05-17 15:36:12,2021-05-17 15:36:13,1,2021-05-17 15:36:12
1133,6cd5ddd59035f21e466d814abf59fff46d501fea43dd8f8557750cb6fa5d9932,2 Hours,Embedding,4,2021-05-17 20:00:00,2021-05-18 05:00:00,32400,2021-05-17 15:36:13
1133,6cd5ddd59035f21e466d814abf59fff46d501fea43dd8f8557750cb6fa5d9932,2 Hours,Sectioning,5,2021-05-18 10:46:31,2021-05-18 10:47:36,65,2021-05-18 05:00:00
1133,6cd5ddd59035f21e466d814abf59fff46d501fea43dd8f8557750cb6fa5d9932,2 Hours,Signout,6,2021-05-18 10:47:36,2021-05-18 10:47:43,7,2021-05-18 10:47:36
1131,6ccc5b12443534ca865c66ee25f5a5e3830e9786fd9cf9a5763249b7e8a52be0,2 Hours,Accessioning,1,2021-05-21 16:00:00,2021-05-21 16:00:12,12,2021-05-21 16:00:00
1130,6c9f09dcd36e33c5ac9103e93e0a06898e9755d0cb8d716447f149c879dbce98,9 Hours,Accessioning,1,2021-05-18 16:05:00,2021-05-18 16:05:24,24,2021-05-18 16:05:00
1130,6c9f09dcd36e33c5ac9103e93e0a06898e9755d0cb8d716447f149c879dbce98,9 Hours,Grossing,2,2021-05-19 08:15:15,2021-05-19 08:15:22,7,2021-05-18 16:05:24
1130,6c9f09dcd36e33c5ac9103e93e0a06898e9755d0cb8d716447f149c879dbce98,9 Hours,Sectioning,3,2021-05-19 15:49:25,2021-05-19 15:53:00,215,2021-05-19 08:15:22
1130,6c9f09dcd36e33c5ac9103e93e0a06898e9755d0cb8d716447f149c879dbce98,9 Hours,Processing,4,2021-05-19 15:53:00,2021-05-19 15:54:09,69,2021-05-19 15:53:00
1130,6c9f09dcd36e33c5ac9103e93e0a06898e9755d0cb8d716447f149c879dbce98,9 Hours,Embedding,5,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 15:54:09
1130,6c9f09dcd36e33c5ac9103e93e0a06898e9755d0cb8d716447f149c879dbce98,9 Hours,Grossing,6,2021-05-20 08:00:00,2021-05-20 08:00:08,8,2021-05-20 05:00:00
1130,6c9f09dcd36e33c5ac9103e93e0a06898e9755d0cb8d716447f149c879dbce98,9 Hours,Signout,7,2021-05-20 08:00:21,2021-05-20 08:00:29,8,2021-05-20 08:00:08
1130,6c9f09dcd36e33c5ac9103e93e0a06898e9755d0cb8d716447f149c879dbce98,9 Hours,Sectioning,8,2021-05-20 08:20:31,2021-05-20 08:24:06,215,2021-05-20 08:00:29
1130,6c9f09dcd36e33c5ac9103e93e0a06898e9755d0cb8d716447f149c879dbce98,9 Hours,Signout,9,2021-05-20 08:24:06,2021-05-20 08:24:17,11,2021-05-20 08:24:06
1129,6c77d813feaee5a924bf49ddcb77458ab53f1ac1d71c3da81b50b589bc422a43,9 Hours,Accessioning,1,2021-05-20 08:15:33,2021-05-20 08:15:55,22,2021-05-19 18:59:00
1129,6c77d813feaee5a924bf49ddcb77458ab53f1ac1d71c3da81b50b589bc422a43,9 Hours,Grossing,2,2021-05-20 12:09:31,2021-05-20 12:14:54,323,2021-05-20 08:15:55
1129,6c77d813feaee5a924bf49ddcb77458ab53f1ac1d71c3da81b50b589bc422a43,9 Hours,Processing,3,2021-05-20 12:14:54,2021-05-20 12:16:13,79,2021-05-20 12:14:54
1129,6c77d813feaee5a924bf49ddcb77458ab53f1ac1d71c3da81b50b589bc422a43,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,32400,2021-05-20 12:16:13
1129,6c77d813feaee5a924bf49ddcb77458ab53f1ac1d71c3da81b50b589bc422a43,9 Hours,Sectioning,5,2021-05-21 11:22:39,2021-05-21 11:26:14,215,2021-05-21 05:00:00
1129,6c77d813feaee5a924bf49ddcb77458ab53f1ac1d71c3da81b50b589bc422a43,9 Hours,Signout,6,2021-05-21 11:26:14,2021-05-21 11:26:35,21,2021-05-21 11:26:14
1129,6c77d813feaee5a924bf49ddcb77458ab53f1ac1d71c3da81b50b589bc422a43,9 Hours,Sectioning,7,2021-05-21 11:32:38,2021-05-21 11:33:46,68,2021-05-21 11:26:35
1129,6c77d813feaee5a924bf49ddcb77458ab53f1ac1d71c3da81b50b589bc422a43,9 Hours,Signout,8,2021-05-21 11:33:46,2021-05-21 11:34:10,24,2021-05-21 11:33:46
1129,6c77d813feaee5a924bf49ddcb77458ab53f1ac1d71c3da81b50b589bc422a43,9 Hours,Sectioning,9,2021-05-21 11:34:10,2021-05-21 11:37:45,215,2021-05-21 11:34:10
1129,6c77d813feaee5a924bf49ddcb77458ab53f1ac1d71c3da81b50b589bc422a43,9 Hours,Sectioning,10,2021-05-21 11:37:45,2021-05-21 11:41:20,215,2021-05-21 11:37:45
1129,6c77d813feaee5a924bf49ddcb77458ab53f1ac1d71c3da81b50b589bc422a43,9 Hours,Signout,11,2021-05-21 11:41:20,2021-05-21 11:41:28,8,2021-05-21 11:41:20
1129,6c77d813feaee5a924bf49ddcb77458ab53f1ac1d71c3da81b50b589bc422a43,9 Hours,Signout,12,2021-05-21 11:41:28,2021-05-21 11:41:29,1,2021-05-21 11:41:28
1126,6c5affb348166ec1fbe53eebe73b28f7fae5d8bbd79c0b3e9c4eae6a3b59ca39,2 Hours,Accessioning,1,2021-05-21 14:02:52,2021-05-21 14:03:13,21,2021-05-21 13:26:00
1125,6c5144e991bfb1a0e8fccb0cda8f7284c952554a142444923b1e3259cc556bbb,2 Hours,Accessioning,1,2021-05-19 08:18:29,2021-05-19 08:18:53,24,2021-05-18 19:09:00
1125,6c5144e991bfb1a0e8fccb0cda8f7284c952554a142444923b1e3259cc556bbb,2 Hours,Grossing,2,2021-05-19 11:33:20,2021-05-19 11:38:43,323,2021-05-19 08:18:53
1125,6c5144e991bfb1a0e8fccb0cda8f7284c952554a142444923b1e3259cc556bbb,2 Hours,Processing,3,2021-05-19 11:38:43,2021-05-19 11:40:02,79,2021-05-19 11:38:43
1125,6c5144e991bfb1a0e8fccb0cda8f7284c952554a142444923b1e3259cc556bbb,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,7200,2021-05-19 11:40:02
1125,6c5144e991bfb1a0e8fccb0cda8f7284c952554a142444923b1e3259cc556bbb,2 Hours,Sectioning,5,2021-05-20 10:13:59,2021-05-20 10:17:34,215,2021-05-19 14:00:00
1125,6c5144e991bfb1a0e8fccb0cda8f7284c952554a142444923b1e3259cc556bbb,2 Hours,Signout,6,2021-05-20 10:17:34,2021-05-20 10:17:58,24,2021-05-20 10:17:34
1125,6c5144e991bfb1a0e8fccb0cda8f7284c952554a142444923b1e3259cc556bbb,2 Hours,Sectioning,7,2021-05-20 10:21:20,2021-05-20 10:24:55,215,2021-05-20 10:17:58
1125,6c5144e991bfb1a0e8fccb0cda8f7284c952554a142444923b1e3259cc556bbb,2 Hours,Signout,8,2021-05-20 10:24:55,2021-05-20 10:25:19,24,2021-05-20 10:24:55
1124,6c4bda44962e2b1b9b7429f2943a692bcf299a72297b399035bc3fd2a02c9925,2 Hours,Accessioning,1,2021-05-19 08:15:39,2021-05-19 08:15:50,11,2021-05-18 18:55:00
1124,6c4bda44962e2b1b9b7429f2943a692bcf299a72297b399035bc3fd2a02c9925,2 Hours,Grossing,2,2021-05-19 11:02:45,2021-05-19 11:05:35,170,2021-05-19 08:15:50
1124,6c4bda44962e2b1b9b7429f2943a692bcf299a72297b399035bc3fd2a02c9925,2 Hours,Processing,3,2021-05-19 11:05:35,2021-05-19 11:05:36,1,2021-05-19 11:05:35
1124,6c4bda44962e2b1b9b7429f2943a692bcf299a72297b399035bc3fd2a02c9925,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,7200,2021-05-19 11:05:36
1124,6c4bda44962e2b1b9b7429f2943a692bcf299a72297b399035bc3fd2a02c9925,2 Hours,Sectioning,5,2021-05-19 16:53:13,2021-05-19 16:54:40,87,2021-05-19 14:00:00
1124,6c4bda44962e2b1b9b7429f2943a692bcf299a72297b399035bc3fd2a02c9925,2 Hours,Signout,6,2021-05-19 16:54:40,2021-05-19 16:54:45,5,2021-05-19 16:54:40
1124,6c4bda44962e2b1b9b7429f2943a692bcf299a72297b399035bc3fd2a02c9925,2 Hours,Sectioning,7,2021-05-19 16:54:45,2021-05-19 16:58:20,215,2021-05-19 16:54:45
1124,6c4bda44962e2b1b9b7429f2943a692bcf299a72297b399035bc3fd2a02c9925,2 Hours,Signout,8,2021-05-19 16:58:20,2021-05-19 16:58:30,10,2021-05-19 16:58:20
1123,6c3ed7192bb892bf797326f1b77f289da149c7219dcc04c2c15cf46f9ebbe983,2 Hours,Accessioning,1,2021-05-19 14:01:48,2021-05-19 14:01:57,9,2021-05-19 13:20:00
1123,6c3ed7192bb892bf797326f1b77f289da149c7219dcc04c2c15cf46f9ebbe983,2 Hours,Grossing,2,2021-05-19 16:00:00,2021-05-19 16:03:29,209,2021-05-19 14:01:57
1123,6c3ed7192bb892bf797326f1b77f289da149c7219dcc04c2c15cf46f9ebbe983,2 Hours,Processing,3,2021-05-19 16:03:29,2021-05-19 16:03:30,1,2021-05-19 16:03:29
1123,6c3ed7192bb892bf797326f1b77f289da149c7219dcc04c2c15cf46f9ebbe983,2 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 16:03:30
1123,6c3ed7192bb892bf797326f1b77f289da149c7219dcc04c2c15cf46f9ebbe983,2 Hours,Sectioning,5,2021-05-20 14:39:20,2021-05-20 14:40:25,65,2021-05-20 05:00:00
1123,6c3ed7192bb892bf797326f1b77f289da149c7219dcc04c2c15cf46f9ebbe983,2 Hours,Signout,6,2021-05-20 14:40:25,2021-05-20 14:40:38,13,2021-05-20 14:40:25
1121,6c00ed70930471991ecd4b985452083125298374a54bdc51075c543ff8c7fe23,9 Hours,Accessioning,1,2021-05-17 14:56:00,2021-05-17 14:56:18,18,2021-05-17 14:56:00
1121,6c00ed70930471991ecd4b985452083125298374a54bdc51075c543ff8c7fe23,9 Hours,Grossing,2,2021-05-17 15:39:59,2021-05-17 15:44:04,245,2021-05-17 14:56:18
1121,6c00ed70930471991ecd4b985452083125298374a54bdc51075c543ff8c7fe23,9 Hours,Processing,3,2021-05-17 15:44:04,2021-05-17 15:44:05,1,2021-05-17 15:44:04
1121,6c00ed70930471991ecd4b985452083125298374a54bdc51075c543ff8c7fe23,9 Hours,Embedding,4,2021-05-17 20:00:00,2021-05-18 05:00:00,32400,2021-05-17 15:44:05
1121,6c00ed70930471991ecd4b985452083125298374a54bdc51075c543ff8c7fe23,9 Hours,Sectioning,5,2021-05-18 10:52:59,2021-05-18 10:53:37,38,2021-05-18 05:00:00
1121,6c00ed70930471991ecd4b985452083125298374a54bdc51075c543ff8c7fe23,9 Hours,Signout,6,2021-05-18 10:53:37,2021-05-18 10:53:42,5,2021-05-18 10:53:37
1120,6bed1bb180c3a1fab0c2ec0a04f473927f7c511115048e9f111cce8bc6c0aa87,9 Hours,Accessioning,1,2021-05-18 08:21:42,2021-05-18 08:21:52,10,2021-05-17 19:34:00
1120,6bed1bb180c3a1fab0c2ec0a04f473927f7c511115048e9f111cce8bc6c0aa87,9 Hours,Grossing,2,2021-05-18 12:24:57,2021-05-18 12:26:27,90,2021-05-18 08:21:52
1120,6bed1bb180c3a1fab0c2ec0a04f473927f7c511115048e9f111cce8bc6c0aa87,9 Hours,Processing,3,2021-05-18 12:26:27,2021-05-18 12:26:28,1,2021-05-18 12:26:27
1120,6bed1bb180c3a1fab0c2ec0a04f473927f7c511115048e9f111cce8bc6c0aa87,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 12:26:28
1120,6bed1bb180c3a1fab0c2ec0a04f473927f7c511115048e9f111cce8bc6c0aa87,9 Hours,Sectioning,5,2021-05-19 10:27:28,2021-05-19 10:27:52,24,2021-05-19 05:00:00
1120,6bed1bb180c3a1fab0c2ec0a04f473927f7c511115048e9f111cce8bc6c0aa87,9 Hours,Signout,6,2021-05-19 10:27:52,2021-05-19 10:27:56,4,2021-05-19 10:27:52
1120,6bed1bb180c3a1fab0c2ec0a04f473927f7c511115048e9f111cce8bc6c0aa87,9 Hours,Sectioning,7,2021-05-19 10:30:47,2021-05-19 10:33:06,139,2021-05-19 10:27:56
1120,6bed1bb180c3a1fab0c2ec0a04f473927f7c511115048e9f111cce8bc6c0aa87,9 Hours,Signout,8,2021-05-19 10:33:06,2021-05-19 10:33:24,18,2021-05-19 10:33:06
1120,6bed1bb180c3a1fab0c2ec0a04f473927f7c511115048e9f111cce8bc6c0aa87,9 Hours,Sectioning,9,2021-05-19 10:33:24,2021-05-19 10:36:05,161,2021-05-19 10:33:24
1120,6bed1bb180c3a1fab0c2ec0a04f473927f7c511115048e9f111cce8bc6c0aa87,9 Hours,Sectioning,10,2021-05-19 10:36:05,2021-05-19 10:36:07,2,2021-05-19 10:36:05
1120,6bed1bb180c3a1fab0c2ec0a04f473927f7c511115048e9f111cce8bc6c0aa87,9 Hours,Signout,11,2021-05-19 10:36:07,2021-05-19 10:36:31,24,2021-05-19 10:36:07
1119,6badb7a20d5926d0631cc9fd7806d6f6643f38f4c49a9144b92c2bc78cf805b0,2 Hours,Accessioning,1,2021-05-21 08:05:26,2021-05-21 08:05:35,9,2021-05-20 17:48:00
1119,6badb7a20d5926d0631cc9fd7806d6f6643f38f4c49a9144b92c2bc78cf805b0,2 Hours,Grossing,2,2021-05-21 10:32:57,2021-05-21 10:33:50,53,2021-05-21 08:05:35
1119,6badb7a20d5926d0631cc9fd7806d6f6643f38f4c49a9144b92c2bc78cf805b0,2 Hours,Processing,3,2021-05-21 10:33:50,2021-05-21 10:33:51,1,2021-05-21 10:33:50
1119,6badb7a20d5926d0631cc9fd7806d6f6643f38f4c49a9144b92c2bc78cf805b0,2 Hours,Embedding,4,2021-05-21 12:00:00,2021-05-21 14:00:00,7200,2021-05-21 10:33:51
1118,6ba4995414b130a7c6b56c8e021dd7417d9d1d682b2641f87c0aa872994e06a7,2 Hours,Accessioning,1,2021-05-18 14:38:00,2021-05-18 14:38:12,12,2021-05-18 14:38:00
1118,6ba4995414b130a7c6b56c8e021dd7417d9d1d682b2641f87c0aa872994e06a7,2 Hours,Grossing,2,2021-05-18 15:40:05,2021-05-18 15:42:36,151,2021-05-18 14:38:12
1118,6ba4995414b130a7c6b56c8e021dd7417d9d1d682b2641f87c0aa872994e06a7,2 Hours,Processing,3,2021-05-18 15:42:36,2021-05-18 15:43:09,33,2021-05-18 15:42:36
1118,6ba4995414b130a7c6b56c8e021dd7417d9d1d682b2641f87c0aa872994e06a7,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 15:43:09
1118,6ba4995414b130a7c6b56c8e021dd7417d9d1d682b2641f87c0aa872994e06a7,2 Hours,Sectioning,5,2021-05-19 14:13:40,2021-05-19 14:16:44,184,2021-05-19 05:00:00
1118,6ba4995414b130a7c6b56c8e021dd7417d9d1d682b2641f87c0aa872994e06a7,2 Hours,Signout,6,2021-05-19 14:16:44,2021-05-19 14:17:08,24,2021-05-19 14:16:44
1117,6b98449548fbfe84e7a00be327a15b438307f0e6ec4b3848ce6452a7fd4205bc,2 Hours,Accessioning,1,2021-05-17 14:48:00,2021-05-17 14:48:17,17,2021-05-17 14:48:00
1117,6b98449548fbfe84e7a00be327a15b438307f0e6ec4b3848ce6452a7fd4205bc,2 Hours,Grossing,2,2021-05-17 15:33:10,2021-05-17 15:38:33,323,2021-05-17 14:48:17
1117,6b98449548fbfe84e7a00be327a15b438307f0e6ec4b3848ce6452a7fd4205bc,2 Hours,Processing,3,2021-05-17 15:38:33,2021-05-17 15:39:02,29,2021-05-17 15:38:33
1117,6b98449548fbfe84e7a00be327a15b438307f0e6ec4b3848ce6452a7fd4205bc,2 Hours,Embedding,4,2021-05-17 20:00:00,2021-05-18 05:00:00,32400,2021-05-17 15:39:02
1117,6b98449548fbfe84e7a00be327a15b438307f0e6ec4b3848ce6452a7fd4205bc,2 Hours,Sectioning,5,2021-05-18 10:39:56,2021-05-18 10:43:30,214,2021-05-18 05:00:00
1117,6b98449548fbfe84e7a00be327a15b438307f0e6ec4b3848ce6452a7fd4205bc,2 Hours,Signout,6,2021-05-18 10:43:30,2021-05-18 10:43:39,9,2021-05-18 10:43:30
1117,6b98449548fbfe84e7a00be327a15b438307f0e6ec4b3848ce6452a7fd4205bc,2 Hours,Sectioning,7,2021-05-18 10:43:39,2021-05-18 10:44:40,61,2021-05-18 10:43:39
1117,6b98449548fbfe84e7a00be327a15b438307f0e6ec4b3848ce6452a7fd4205bc,2 Hours,Signout,8,2021-05-18 10:44:40,2021-05-18 10:45:04,24,2021-05-18 10:44:40
1116,6b92029953f73b106db8ad42d327e986a6ddc61ab76c33050bc50b41ee4b8186,9 Hours,Accessioning,1,2021-05-17 16:58:00,2021-05-17 16:58:09,9,2021-05-17 16:58:00
1116,6b92029953f73b106db8ad42d327e986a6ddc61ab76c33050bc50b41ee4b8186,9 Hours,Grossing,2,2021-05-18 08:19:57,2021-05-18 08:21:03,66,2021-05-17 16:58:09
1116,6b92029953f73b106db8ad42d327e986a6ddc61ab76c33050bc50b41ee4b8186,9 Hours,Processing,3,2021-05-18 08:21:03,2021-05-18 08:21:04,1,2021-05-18 08:21:03
1116,6b92029953f73b106db8ad42d327e986a6ddc61ab76c33050bc50b41ee4b8186,9 Hours,Embedding,4,2021-05-18 17:24:15,2021-05-19 02:24:15,32400,2021-05-18 08:21:04
1116,6b92029953f73b106db8ad42d327e986a6ddc61ab76c33050bc50b41ee4b8186,9 Hours,Sectioning,5,2021-05-19 08:10:36,2021-05-19 08:11:03,27,2021-05-19 02:24:15
1116,6b92029953f73b106db8ad42d327e986a6ddc61ab76c33050bc50b41ee4b8186,9 Hours,Signout,6,2021-05-19 08:11:03,2021-05-19 08:11:09,6,2021-05-19 08:11:03
1114,6b631e0fe466544f3978573360a75f18bf61f748326b45fdc4ec531ed6e8365f,2 Hours,Accessioning,1,2021-05-18 08:06:21,2021-05-18 08:06:22,1,2021-05-17 18:14:00
1114,6b631e0fe466544f3978573360a75f18bf61f748326b45fdc4ec531ed6e8365f,2 Hours,Grossing,2,2021-05-18 09:51:50,2021-05-18 09:54:10,140,2021-05-18 08:06:22
1114,6b631e0fe466544f3978573360a75f18bf61f748326b45fdc4ec531ed6e8365f,2 Hours,Processing,3,2021-05-18 09:54:10,2021-05-18 09:54:51,41,2021-05-18 09:54:10
1114,6b631e0fe466544f3978573360a75f18bf61f748326b45fdc4ec531ed6e8365f,2 Hours,Embedding,4,2021-05-18 11:51:51,2021-05-18 13:51:51,7200,2021-05-18 09:54:51
1114,6b631e0fe466544f3978573360a75f18bf61f748326b45fdc4ec531ed6e8365f,2 Hours,Sectioning,5,2021-05-18 14:29:10,2021-05-18 14:30:22,72,2021-05-18 13:51:51
1114,6b631e0fe466544f3978573360a75f18bf61f748326b45fdc4ec531ed6e8365f,2 Hours,Signout,6,2021-05-18 14:30:22,2021-05-18 14:30:34,12,2021-05-18 14:30:22
1113,6b4fda4d9c6fc699d1653d9bd5233222ac038921a0324598370163d8100543b6,2 Hours,Accessioning,1,2021-05-17 15:35:00,2021-05-17 15:35:24,24,2021-05-17 15:35:00
1113,6b4fda4d9c6fc699d1653d9bd5233222ac038921a0324598370163d8100543b6,2 Hours,Grossing,2,2021-05-17 16:43:14,2021-05-17 16:46:10,176,2021-05-17 15:35:24
1113,6b4fda4d9c6fc699d1653d9bd5233222ac038921a0324598370163d8100543b6,2 Hours,Processing,3,2021-05-17 16:46:10,2021-05-17 16:47:29,79,2021-05-17 16:46:10
1113,6b4fda4d9c6fc699d1653d9bd5233222ac038921a0324598370163d8100543b6,2 Hours,Embedding,4,2021-05-17 20:00:00,2021-05-18 05:00:00,32400,2021-05-17 16:47:29
1113,6b4fda4d9c6fc699d1653d9bd5233222ac038921a0324598370163d8100543b6,2 Hours,Sectioning,5,2021-05-18 12:00:00,2021-05-18 12:03:20,200,2021-05-18 05:00:00
1113,6b4fda4d9c6fc699d1653d9bd5233222ac038921a0324598370163d8100543b6,2 Hours,Signout,6,2021-05-18 12:03:20,2021-05-18 12:03:38,18,2021-05-18 12:03:20
1113,6b4fda4d9c6fc699d1653d9bd5233222ac038921a0324598370163d8100543b6,2 Hours,Sectioning,7,2021-05-18 12:03:38,2021-05-18 12:05:17,99,2021-05-18 12:03:38
1113,6b4fda4d9c6fc699d1653d9bd5233222ac038921a0324598370163d8100543b6,2 Hours,Signout,8,2021-05-18 12:05:17,2021-05-18 12:05:34,17,2021-05-18 12:05:17
1112,6b495d200513b473aa00fb5cce76b633f99018a2128944fe8e717d849f422383,2 Hours,Accessioning,1,2021-05-18 08:13:43,2021-05-18 08:13:51,8,2021-05-17 18:56:00
1112,6b495d200513b473aa00fb5cce76b633f99018a2128944fe8e717d849f422383,2 Hours,Grossing,2,2021-05-18 11:09:17,2021-05-18 11:11:45,148,2021-05-18 08:13:51
1112,6b495d200513b473aa00fb5cce76b633f99018a2128944fe8e717d849f422383,2 Hours,Processing,3,2021-05-18 11:11:45,2021-05-18 11:11:46,1,2021-05-18 11:11:45
1112,6b495d200513b473aa00fb5cce76b633f99018a2128944fe8e717d849f422383,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,7200,2021-05-18 11:11:46
1112,6b495d200513b473aa00fb5cce76b633f99018a2128944fe8e717d849f422383,2 Hours,Sectioning,5,2021-05-18 15:06:39,2021-05-18 15:07:27,48,2021-05-18 14:00:00
1112,6b495d200513b473aa00fb5cce76b633f99018a2128944fe8e717d849f422383,2 Hours,Signout,6,2021-05-18 15:07:27,2021-05-18 15:07:38,11,2021-05-18 15:07:27
1111,6b4310b660af8bf4b1b1f13a00618ed2b84a585fe8d180d59bacbde38b67a233,9 Hours,Accessioning,1,2021-05-21 08:07:16,2021-05-21 08:07:35,19,2021-05-20 18:01:00
1111,6b4310b660af8bf4b1b1f13a00618ed2b84a585fe8d180d59bacbde38b67a233,9 Hours,Grossing,2,2021-05-21 10:42:48,2021-05-21 10:44:57,129,2021-05-21 08:07:35
1111,6b4310b660af8bf4b1b1f13a00618ed2b84a585fe8d180d59bacbde38b67a233,9 Hours,Processing,3,2021-05-21 10:44:57,2021-05-21 10:45:41,44,2021-05-21 10:44:57
1111,6b4310b660af8bf4b1b1f13a00618ed2b84a585fe8d180d59bacbde38b67a233,9 Hours,Embedding,4,2021-05-21 19:42:49,2021-05-22 04:42:49,32400,2021-05-21 10:45:41
1110,6b426e4b070a9c21036338fa619afe906740b19e7ccd0535380c5b1a8b5c88a2,2 Hours,Accessioning,1,2021-05-21 08:32:32,2021-05-21 08:32:56,24,2021-05-20 19:45:00
1110,6b426e4b070a9c21036338fa619afe906740b19e7ccd0535380c5b1a8b5c88a2,2 Hours,Grossing,2,2021-05-21 14:45:01,2021-05-21 14:50:24,323,2021-05-21 08:32:56
1110,6b426e4b070a9c21036338fa619afe906740b19e7ccd0535380c5b1a8b5c88a2,2 Hours,Processing,3,2021-05-21 14:50:24,2021-05-21 14:51:28,64,2021-05-21 14:50:24
1110,6b426e4b070a9c21036338fa619afe906740b19e7ccd0535380c5b1a8b5c88a2,2 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,32400,2021-05-21 14:51:28
1109,6b385c92c28f72820bcd5affdaa0d314134067d978b158dc5134e83423accbb8,9 Hours,Accessioning,1,2021-05-21 08:01:03,2021-05-21 08:01:27,24,2021-05-20 17:19:00
1109,6b385c92c28f72820bcd5affdaa0d314134067d978b158dc5134e83423accbb8,9 Hours,Grossing,2,2021-05-21 10:10:20,2021-05-21 10:15:43,323,2021-05-21 08:01:27
1109,6b385c92c28f72820bcd5affdaa0d314134067d978b158dc5134e83423accbb8,9 Hours,Processing,3,2021-05-21 10:15:43,2021-05-21 10:15:44,1,2021-05-21 10:15:43
1109,6b385c92c28f72820bcd5affdaa0d314134067d978b158dc5134e83423accbb8,9 Hours,Embedding,4,2021-05-21 19:11:06,2021-05-22 04:11:06,32400,2021-05-21 10:15:44
1108,6b2bb626525e2e9e69ca9b5e48543fa9689d2c0a391783f5fdb2450a460c95e7,2 Hours,Accessioning,1,2021-05-21 12:37:00,2021-05-21 12:37:11,11,2021-05-21 12:37:00
1108,6b2bb626525e2e9e69ca9b5e48543fa9689d2c0a391783f5fdb2450a460c95e7,2 Hours,Grossing,2,2021-05-21 16:08:40,2021-05-21 16:14:03,323,2021-05-21 12:37:11
1108,6b2bb626525e2e9e69ca9b5e48543fa9689d2c0a391783f5fdb2450a460c95e7,2 Hours,Processing,3,2021-05-21 16:14:03,2021-05-21 16:14:04,1,2021-05-21 16:14:03
1108,6b2bb626525e2e9e69ca9b5e48543fa9689d2c0a391783f5fdb2450a460c95e7,2 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,32400,2021-05-21 16:14:04
1107,6b006e67832e2138e9b3b7511a6581f8737be30a98e3de13caab4eea2c978ca0,9 Hours,Accessioning,1,2021-05-18 08:17:35,2021-05-18 08:17:42,7,2021-05-17 19:14:00
1107,6b006e67832e2138e9b3b7511a6581f8737be30a98e3de13caab4eea2c978ca0,9 Hours,Grossing,2,2021-05-18 11:44:14,2021-05-18 11:48:27,253,2021-05-18 08:17:42
