case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
1178,71c53393461b773af94a63d5304165540723cd77e7db6a2416cc9b2dad36cdcf,2 Hours,Accessioning,1,2021-05-18 14:44:00,2021-05-18 14:44:15,15,2021-05-18 14:44:00
1178,71c53393461b773af94a63d5304165540723cd77e7db6a2416cc9b2dad36cdcf,2 Hours,Grossing,2,2021-05-19 09:02:18,2021-05-19 09:03:46,88,2021-05-18 14:44:15
1178,71c53393461b773af94a63d5304165540723cd77e7db6a2416cc9b2dad36cdcf,2 Hours,Processing,3,2021-05-19 09:22:05,2021-05-19 09:22:24,19,2021-05-19 09:03:46
1178,71c53393461b773af94a63d5304165540723cd77e7db6a2416cc9b2dad36cdcf,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,19,2021-05-19 09:22:24
1178,71c53393461b773af94a63d5304165540723cd77e7db6a2416cc9b2dad36cdcf,2 Hours,Sectioning,5,2021-05-19 14:55:58,2021-05-19 14:58:38,160,2021-05-19 14:00:00
1178,71c53393461b773af94a63d5304165540723cd77e7db6a2416cc9b2dad36cdcf,2 Hours,Signout,6,2021-05-19 14:58:38,2021-05-19 14:59:02,24,2021-05-19 14:58:38
1177,71c1b620c5fd07e114cb4a41cad7040f0a0194b56cd5dd796c04bc413db40072,2 Hours,Accessioning,1,2021-05-19 08:06:08,2021-05-19 08:06:18,10,2021-05-18 18:59:00
1177,71c1b620c5fd07e114cb4a41cad7040f0a0194b56cd5dd796c04bc413db40072,2 Hours,Grossing,2,2021-05-19 10:52:11,2021-05-19 10:54:36,145,2021-05-19 08:06:18
1177,71c1b620c5fd07e114cb4a41cad7040f0a0194b56cd5dd796c04bc413db40072,2 Hours,Processing,3,2021-05-19 10:54:36,2021-05-19 10:54:37,1,2021-05-19 10:54:36
1177,71c1b620c5fd07e114cb4a41cad7040f0a0194b56cd5dd796c04bc413db40072,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 10:54:37
1177,71c1b620c5fd07e114cb4a41cad7040f0a0194b56cd5dd796c04bc413db40072,2 Hours,Sectioning,5,2021-05-19 16:02:07,2021-05-19 16:02:43,36,2021-05-19 14:00:00
1177,71c1b620c5fd07e114cb4a41cad7040f0a0194b56cd5dd796c04bc413db40072,2 Hours,Signout,6,2021-05-19 16:02:43,2021-05-19 16:02:47,4,2021-05-19 16:02:43
1176,719d27b631e16c3a326725b4e2294108bc0762be9e8c03b6c96451f2c717fa77,2 Hours,Accessioning,1,2021-05-20 08:03:30,2021-05-20 08:03:54,24,2021-05-19 18:25:00
1176,719d27b631e16c3a326725b4e2294108bc0762be9e8c03b6c96451f2c717fa77,2 Hours,Grossing,2,2021-05-20 11:42:58,2021-05-20 11:48:21,323,2021-05-20 08:03:54
1176,719d27b631e16c3a326725b4e2294108bc0762be9e8c03b6c96451f2c717fa77,2 Hours,Processing,3,2021-05-20 11:48:21,2021-05-20 11:49:40,79,2021-05-20 11:48:21
1176,719d27b631e16c3a326725b4e2294108bc0762be9e8c03b6c96451f2c717fa77,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,79,2021-05-20 11:49:40
1176,719d27b631e16c3a326725b4e2294108bc0762be9e8c03b6c96451f2c717fa77,2 Hours,Sectioning,5,2021-05-20 16:23:01,2021-05-20 16:26:36,215,2021-05-20 14:00:00
1176,719d27b631e16c3a326725b4e2294108bc0762be9e8c03b6c96451f2c717fa77,2 Hours,Signout,6,2021-05-20 16:26:36,2021-05-20 16:27:00,24,2021-05-20 16:26:36
1176,719d27b631e16c3a326725b4e2294108bc0762be9e8c03b6c96451f2c717fa77,2 Hours,Sectioning,7,2021-05-21 08:34:44,2021-05-21 08:38:19,215,2021-05-20 16:27:00
1176,719d27b631e16c3a326725b4e2294108bc0762be9e8c03b6c96451f2c717fa77,2 Hours,Signout,8,2021-05-21 08:38:19,2021-05-21 08:38:34,15,2021-05-21 08:38:19
1175,719143afcb8d7abd0ff8d4689ab4593e82a7afb6061533c4adee21685a1f88a6,9 Hours,Accessioning,1,2021-05-20 14:00:17,2021-05-20 14:00:28,11,2021-05-20 13:13:00
1174,714bb06436e5a5cc4e582f336bd0fa5aaa24f79723ceeb5736ba310a99a47e37,9 Hours,Accessioning,1,2021-05-17 15:14:09,2021-05-17 15:14:25,16,2021-05-17 15:14:00
1174,714bb06436e5a5cc4e582f336bd0fa5aaa24f79723ceeb5736ba310a99a47e37,9 Hours,Grossing,2,2021-05-17 16:49:08,2021-05-17 16:54:31,323,2021-05-17 15:14:25
1174,714bb06436e5a5cc4e582f336bd0fa5aaa24f79723ceeb5736ba310a99a47e37,9 Hours,Processing,3,2021-05-17 16:54:31,2021-05-17 16:54:32,1,2021-05-17 16:54:31
1174,714bb06436e5a5cc4e582f336bd0fa5aaa24f79723ceeb5736ba310a99a47e37,9 Hours,Embedding,4,2021-05-17 20:00:00,2021-05-18 05:00:00,1,2021-05-17 16:54:32
1174,714bb06436e5a5cc4e582f336bd0fa5aaa24f79723ceeb5736ba310a99a47e37,9 Hours,Sectioning,5,2021-05-18 08:54:08,2021-05-18 08:54:40,32,2021-05-18 05:00:00
1174,714bb06436e5a5cc4e582f336bd0fa5aaa24f79723ceeb5736ba310a99a47e37,9 Hours,Signout,6,2021-05-18 08:54:40,2021-05-18 08:54:44,4,2021-05-18 08:54:40
1172,711fc05b9b81011813e4ed006a961f6017c9184c053c838654c1370be4c570a1,9 Hours,Accessioning,1,2021-05-18 12:51:00,2021-05-18 12:51:13,13,2021-05-18 12:51:00
1172,711fc05b9b81011813e4ed006a961f6017c9184c053c838654c1370be4c570a1,9 Hours,Grossing,2,2021-05-19 14:22:18,2021-05-19 14:23:45,87,2021-05-18 12:51:13
1172,711fc05b9b81011813e4ed006a961f6017c9184c053c838654c1370be4c570a1,9 Hours,Processing,3,2021-05-19 14:23:45,2021-05-19 14:23:46,1,2021-05-19 14:23:45
1172,711fc05b9b81011813e4ed006a961f6017c9184c053c838654c1370be4c570a1,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 14:23:46
1172,711fc05b9b81011813e4ed006a961f6017c9184c053c838654c1370be4c570a1,9 Hours,Sectioning,5,2021-05-20 09:20:31,2021-05-20 09:20:52,21,2021-05-20 05:00:00
1172,711fc05b9b81011813e4ed006a961f6017c9184c053c838654c1370be4c570a1,9 Hours,Signout,6,2021-05-20 09:20:52,2021-05-20 09:21:16,24,2021-05-20 09:20:52
1171,70e9211f24d39941b673c48adf2efa5d0dd7280fa32f3dba9d17939f00a90cbb,9 Hours,Accessioning,1,2021-05-18 14:22:00,2021-05-18 14:22:24,24,2021-05-18 14:22:00
1171,70e9211f24d39941b673c48adf2efa5d0dd7280fa32f3dba9d17939f00a90cbb,9 Hours,Grossing,2,2021-05-19 14:49:13,2021-05-19 14:54:36,323,2021-05-18 14:22:24
1171,70e9211f24d39941b673c48adf2efa5d0dd7280fa32f3dba9d17939f00a90cbb,9 Hours,Processing,3,2021-05-19 14:54:55,2021-05-19 14:56:14,79,2021-05-19 14:54:36
1171,70e9211f24d39941b673c48adf2efa5d0dd7280fa32f3dba9d17939f00a90cbb,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 14:56:14
1171,70e9211f24d39941b673c48adf2efa5d0dd7280fa32f3dba9d17939f00a90cbb,9 Hours,Sectioning,5,2021-05-20 09:48:37,2021-05-20 09:52:12,215,2021-05-20 05:00:00
1171,70e9211f24d39941b673c48adf2efa5d0dd7280fa32f3dba9d17939f00a90cbb,9 Hours,Signout,6,2021-05-20 09:52:12,2021-05-20 09:52:13,1,2021-05-20 09:52:12
1171,70e9211f24d39941b673c48adf2efa5d0dd7280fa32f3dba9d17939f00a90cbb,9 Hours,Signout,7,2021-05-20 09:52:13,2021-05-20 09:52:37,24,2021-05-20 09:52:13
1170,70d4f64869be55b1a789288eea30f745f7c0ef11444982a72383d932c2ea9dc4,9 Hours,Accessioning,1,2021-05-21 14:23:00,2021-05-21 14:23:09,9,2021-05-21 14:23:00
1168,7073c0f959746881c9881cd4adc9ca1339b0f49b969c39def2a2865948872a14,9 Hours,Accessioning,1,2021-05-18 08:21:49,2021-05-18 08:21:57,8,2021-05-17 19:32:00
1168,7073c0f959746881c9881cd4adc9ca1339b0f49b969c39def2a2865948872a14,9 Hours,Grossing,2,2021-05-19 12:11:42,2021-05-19 12:14:02,140,2021-05-18 08:21:57
1168,7073c0f959746881c9881cd4adc9ca1339b0f49b969c39def2a2865948872a14,9 Hours,Processing,3,2021-05-19 12:14:02,2021-05-19 12:14:03,1,2021-05-19 12:14:02
1168,7073c0f959746881c9881cd4adc9ca1339b0f49b969c39def2a2865948872a14,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 12:14:03
1168,7073c0f959746881c9881cd4adc9ca1339b0f49b969c39def2a2865948872a14,9 Hours,Sectioning,5,2021-05-20 09:01:31,2021-05-20 09:01:58,27,2021-05-20 05:00:00
1168,7073c0f959746881c9881cd4adc9ca1339b0f49b969c39def2a2865948872a14,9 Hours,Signout,6,2021-05-20 09:01:58,2021-05-20 09:02:07,9,2021-05-20 09:01:58
1164,703e8edad5216ad91061e158278cdeaf5f524bcd4626a47a7b9bb8d8f2069319,9 Hours,Accessioning,1,2021-05-21 11:44:00,2021-05-21 11:44:18,18,2021-05-21 11:44:00
1162,6fb5743c374ebf7674bb31a39bbb0f1836ab732b213d106eea6e9174b30fd562,2 Hours,Accessioning,1,2021-05-17 14:40:00,2021-05-17 14:40:24,24,2021-05-17 14:40:00
1162,6fb5743c374ebf7674bb31a39bbb0f1836ab732b213d106eea6e9174b30fd562,2 Hours,Grossing,2,2021-05-17 15:59:12,2021-05-17 15:59:32,20,2021-05-17 14:40:24
1162,6fb5743c374ebf7674bb31a39bbb0f1836ab732b213d106eea6e9174b30fd562,2 Hours,Grossing,3,2021-05-18 08:44:10,2021-05-18 08:49:33,323,2021-05-17 15:59:32
1162,6fb5743c374ebf7674bb31a39bbb0f1836ab732b213d106eea6e9174b30fd562,2 Hours,Processing,4,2021-05-18 08:49:33,2021-05-18 08:50:52,79,2021-05-18 08:49:33
1162,6fb5743c374ebf7674bb31a39bbb0f1836ab732b213d106eea6e9174b30fd562,2 Hours,Embedding,5,2021-05-18 12:00:00,2021-05-18 14:00:00,79,2021-05-18 08:50:52
1162,6fb5743c374ebf7674bb31a39bbb0f1836ab732b213d106eea6e9174b30fd562,2 Hours,Sectioning,6,2021-05-18 14:06:31,2021-05-18 14:10:06,215,2021-05-18 14:00:00
1162,6fb5743c374ebf7674bb31a39bbb0f1836ab732b213d106eea6e9174b30fd562,2 Hours,Sectioning,7,2021-05-18 16:32:31,2021-05-18 16:36:06,215,2021-05-18 14:10:06
1162,6fb5743c374ebf7674bb31a39bbb0f1836ab732b213d106eea6e9174b30fd562,2 Hours,Signout,8,2021-05-18 16:36:06,2021-05-18 16:36:17,11,2021-05-18 16:36:06
1160,6f58585fe12967a3dbf18fedb86f8b69b1a55b90b3a080b3080aa27606bcf9ca,2 Hours,Accessioning,1,2021-05-17 16:51:00,2021-05-17 16:51:15,15,2021-05-17 16:51:00
1160,6f58585fe12967a3dbf18fedb86f8b69b1a55b90b3a080b3080aa27606bcf9ca,2 Hours,Grossing,2,2021-05-18 09:21:55,2021-05-18 09:24:43,168,2021-05-17 16:51:15
1160,6f58585fe12967a3dbf18fedb86f8b69b1a55b90b3a080b3080aa27606bcf9ca,2 Hours,Processing,3,2021-05-18 09:24:43,2021-05-18 09:25:20,37,2021-05-18 09:24:43
1160,6f58585fe12967a3dbf18fedb86f8b69b1a55b90b3a080b3080aa27606bcf9ca,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,37,2021-05-18 09:25:20
1160,6f58585fe12967a3dbf18fedb86f8b69b1a55b90b3a080b3080aa27606bcf9ca,2 Hours,Sectioning,5,2021-05-18 14:58:39,2021-05-18 15:00:19,100,2021-05-18 14:00:00
1160,6f58585fe12967a3dbf18fedb86f8b69b1a55b90b3a080b3080aa27606bcf9ca,2 Hours,Signout,6,2021-05-18 15:00:19,2021-05-18 15:00:27,8,2021-05-18 15:00:19
1159,6f47f760c07b48e80cb347de542ce1a3952e06146789f8671a0585a0468e2abb,9 Hours,Accessioning,1,2021-05-21 08:29:53,2021-05-21 08:30:17,24,2021-05-20 19:35:00
1158,6f001f29ef3eda236c1559631885e6e8ac01fe3fa7177cdd90533704a5f8ac3a,9 Hours,Accessioning,1,2021-05-20 16:24:00,2021-05-20 16:24:07,7,2021-05-20 16:24:00
1157,6eded677e84499218c18b491c0ee6ae05c87d84a01339826905af8c761b3cded,2 Hours,Accessioning,1,2021-05-19 08:07:49,2021-05-19 08:08:13,24,2021-05-18 19:15:00
1157,6eded677e84499218c18b491c0ee6ae05c87d84a01339826905af8c761b3cded,2 Hours,Grossing,2,2021-05-19 11:09:33,2021-05-19 11:09:54,21,2021-05-19 08:08:13
1157,6eded677e84499218c18b491c0ee6ae05c87d84a01339826905af8c761b3cded,2 Hours,Grossing,3,2021-05-20 08:26:14,2021-05-20 08:30:59,285,2021-05-19 11:09:54
1157,6eded677e84499218c18b491c0ee6ae05c87d84a01339826905af8c761b3cded,2 Hours,Processing,4,2021-05-20 08:30:59,2021-05-20 08:32:18,79,2021-05-20 08:30:59
1157,6eded677e84499218c18b491c0ee6ae05c87d84a01339826905af8c761b3cded,2 Hours,Embedding,5,2021-05-20 12:00:00,2021-05-20 14:00:00,79,2021-05-20 08:32:18
1157,6eded677e84499218c18b491c0ee6ae05c87d84a01339826905af8c761b3cded,2 Hours,Sectioning,6,2021-05-20 14:14:33,2021-05-20 14:17:28,175,2021-05-20 14:00:00
1157,6eded677e84499218c18b491c0ee6ae05c87d84a01339826905af8c761b3cded,2 Hours,Signout,7,2021-05-20 14:17:28,2021-05-20 14:17:47,19,2021-05-20 14:17:28
1156,6ec8f6358367c0d630d0a48ce108b48f2fce7f491b3c0e325d32d197fe92538c,9 Hours,Accessioning,1,2021-05-19 08:26:50,2021-05-19 08:27:03,13,2021-05-18 19:31:00
1156,6ec8f6358367c0d630d0a48ce108b48f2fce7f491b3c0e325d32d197fe92538c,9 Hours,Grossing,2,2021-05-20 15:59:19,2021-05-20 15:59:47,28,2021-05-19 08:27:03
1156,6ec8f6358367c0d630d0a48ce108b48f2fce7f491b3c0e325d32d197fe92538c,9 Hours,Processing,3,2021-05-20 15:59:47,2021-05-20 15:59:48,1,2021-05-20 15:59:47
1156,6ec8f6358367c0d630d0a48ce108b48f2fce7f491b3c0e325d32d197fe92538c,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 15:59:48
1156,6ec8f6358367c0d630d0a48ce108b48f2fce7f491b3c0e325d32d197fe92538c,9 Hours,Sectioning,5,2021-05-21 10:08:31,2021-05-21 10:09:06,35,2021-05-21 05:00:00
1156,6ec8f6358367c0d630d0a48ce108b48f2fce7f491b3c0e325d32d197fe92538c,9 Hours,Signout,6,2021-05-21 10:09:06,2021-05-21 10:09:23,17,2021-05-21 10:09:06
1155,6eb7e7cf3f777abb9182597a9751bf6a36162b670eb8db0d4416d8c67686b859,9 Hours,Accessioning,1,2021-05-20 14:23:00,2021-05-20 14:23:17,17,2021-05-20 14:23:00
1154,6e82ad96b67eb0fcdd0839b579196517fe0f94e78f06803e1bec706299a7a4f9,2 Hours,Accessioning,1,2021-05-20 08:10:17,2021-05-20 08:10:25,8,2021-05-19 19:27:00
1154,6e82ad96b67eb0fcdd0839b579196517fe0f94e78f06803e1bec706299a7a4f9,2 Hours,Grossing,2,2021-05-21 08:46:17,2021-05-21 08:47:35,78,2021-05-20 08:10:25
1154,6e82ad96b67eb0fcdd0839b579196517fe0f94e78f06803e1bec706299a7a4f9,2 Hours,Processing,3,2021-05-21 08:47:35,2021-05-21 08:47:36,1,2021-05-21 08:47:35
1154,6e82ad96b67eb0fcdd0839b579196517fe0f94e78f06803e1bec706299a7a4f9,2 Hours,Embedding,4,2021-05-21 12:00:00,2021-05-21 14:00:00,1,2021-05-21 08:47:36
1154,6e82ad96b67eb0fcdd0839b579196517fe0f94e78f06803e1bec706299a7a4f9,2 Hours,Sectioning,5,2021-05-21 14:32:50,2021-05-21 14:36:25,215,2021-05-21 14:00:00
1154,6e82ad96b67eb0fcdd0839b579196517fe0f94e78f06803e1bec706299a7a4f9,2 Hours,Signout,6,2021-05-21 14:36:25,2021-05-21 14:36:49,24,2021-05-21 14:36:25
1154,6e82ad96b67eb0fcdd0839b579196517fe0f94e78f06803e1bec706299a7a4f9,2 Hours,Sectioning,7,2021-05-21 16:40:48,2021-05-21 16:44:23,215,2021-05-21 14:36:49
1154,6e82ad96b67eb0fcdd0839b579196517fe0f94e78f06803e1bec706299a7a4f9,2 Hours,Signout,8,2021-05-21 16:44:23,2021-05-21 16:44:25,2,2021-05-21 16:44:23
1154,6e82ad96b67eb0fcdd0839b579196517fe0f94e78f06803e1bec706299a7a4f9,2 Hours,Signout,9,2021-05-21 16:46:50,2021-05-21 16:47:08,18,2021-05-21 16:44:25
1151,6e5be9cb5132eaaacbc7901577c48eec28bd8c7168240ed354de66502e76bfa1,2 Hours,Accessioning,1,2021-05-18 15:15:00,2021-05-18 15:15:19,19,2021-05-18 15:15:00
1151,6e5be9cb5132eaaacbc7901577c48eec28bd8c7168240ed354de66502e76bfa1,2 Hours,Grossing,2,2021-05-19 09:30:27,2021-05-19 09:33:40,193,2021-05-18 15:15:19
1151,6e5be9cb5132eaaacbc7901577c48eec28bd8c7168240ed354de66502e76bfa1,2 Hours,Processing,3,2021-05-19 09:33:40,2021-05-19 09:34:59,79,2021-05-19 09:33:40
1151,6e5be9cb5132eaaacbc7901577c48eec28bd8c7168240ed354de66502e76bfa1,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,79,2021-05-19 09:34:59
1151,6e5be9cb5132eaaacbc7901577c48eec28bd8c7168240ed354de66502e76bfa1,2 Hours,Sectioning,5,2021-05-19 15:03:31,2021-05-19 15:07:06,215,2021-05-19 14:00:00
1151,6e5be9cb5132eaaacbc7901577c48eec28bd8c7168240ed354de66502e76bfa1,2 Hours,Signout,6,2021-05-19 15:09:55,2021-05-19 15:10:13,18,2021-05-19 15:07:06
1150,6e57a9b7a9b7a88da0b448a45b035683b8c9d0e239fa6a60acdc88f5e7ec0f88,9 Hours,Accessioning,1,2021-05-21 15:36:00,2021-05-21 15:36:24,24,2021-05-21 15:36:00
1148,6e49ab9ec7680b8aea5aa7214dfb4f9393b092613475568740a0206829f0edf9,9 Hours,Accessioning,1,2021-05-19 15:45:00,2021-05-19 15:45:22,22,2021-05-19 15:45:00
1147,6e4923220d9b7fa2abb306a682abe677cb1325f8e508a1fe03c0626289a7f3a8,9 Hours,Accessioning,1,2021-05-17 11:50:00,2021-05-17 11:50:22,22,2021-05-17 11:50:00
1147,6e4923220d9b7fa2abb306a682abe677cb1325f8e508a1fe03c0626289a7f3a8,9 Hours,Grossing,2,2021-05-17 11:50:22,2021-05-17 11:55:45,323,2021-05-17 11:50:22
1147,6e4923220d9b7fa2abb306a682abe677cb1325f8e508a1fe03c0626289a7f3a8,9 Hours,Accessioning,3,2021-05-17 11:55:45,2021-05-17 11:56:09,24,2021-05-17 11:55:45
1147,6e4923220d9b7fa2abb306a682abe677cb1325f8e508a1fe03c0626289a7f3a8,9 Hours,Processing,4,2021-05-17 11:56:09,2021-05-17 11:57:28,79,2021-05-17 11:56:09
1147,6e4923220d9b7fa2abb306a682abe677cb1325f8e508a1fe03c0626289a7f3a8,9 Hours,Embedding,5,2021-05-17 20:00:00,2021-05-18 05:00:00,79,2021-05-17 11:57:28
1147,6e4923220d9b7fa2abb306a682abe677cb1325f8e508a1fe03c0626289a7f3a8,9 Hours,Sectioning,6,2021-05-18 08:00:00,2021-05-18 08:02:17,137,2021-05-18 05:00:00
1147,6e4923220d9b7fa2abb306a682abe677cb1325f8e508a1fe03c0626289a7f3a8,9 Hours,Signout,7,2021-05-18 08:02:17,2021-05-18 08:02:23,6,2021-05-18 08:02:17
1146,6e1d3c3762ca1b96fb1f563a8fa36ddc55015dcf6bd4f5445849d806a575e0e6,9 Hours,Accessioning,1,2021-05-20 08:18:56,2021-05-20 08:19:20,24,2021-05-19 18:47:00
1145,6e1d18d0df7d876840d8a2b2137b629c01f49ec27c67e7bd3805f32f19d37896,2 Hours,Accessioning,1,2021-05-21 08:03:14,2021-05-21 08:03:38,24,2021-05-20 17:58:00
1144,6e0e7ce0bf17820caf52944d338bb89f2c0ade84c4a357b2683eaf509d7e50f9,2 Hours,Accessioning,1,2021-05-19 08:09:13,2021-05-19 08:09:24,11,2021-05-18 19:29:00
1144,6e0e7ce0bf17820caf52944d338bb89f2c0ade84c4a357b2683eaf509d7e50f9,2 Hours,Grossing,2,2021-05-19 11:12:36,2021-05-19 11:14:06,90,2021-05-19 08:09:24
1144,6e0e7ce0bf17820caf52944d338bb89f2c0ade84c4a357b2683eaf509d7e50f9,2 Hours,Processing,3,2021-05-19 11:52:58,2021-05-19 11:52:59,1,2021-05-19 11:14:06
1144,6e0e7ce0bf17820caf52944d338bb89f2c0ade84c4a357b2683eaf509d7e50f9,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 11:52:59
1144,6e0e7ce0bf17820caf52944d338bb89f2c0ade84c4a357b2683eaf509d7e50f9,2 Hours,Sectioning,5,2021-05-19 15:59:49,2021-05-19 15:59:52,3,2021-05-19 14:00:00
1144,6e0e7ce0bf17820caf52944d338bb89f2c0ade84c4a357b2683eaf509d7e50f9,2 Hours,Signout,6,2021-05-19 16:00:21,2021-05-19 16:00:38,17,2021-05-19 15:59:52
1144,6e0e7ce0bf17820caf52944d338bb89f2c0ade84c4a357b2683eaf509d7e50f9,2 Hours,Sectioning,7,2021-05-20 08:19:23,2021-05-20 08:22:09,166,2021-05-19 16:00:38
1144,6e0e7ce0bf17820caf52944d338bb89f2c0ade84c4a357b2683eaf509d7e50f9,2 Hours,Signout,8,2021-05-20 08:22:09,2021-05-20 08:22:33,24,2021-05-20 08:22:09
1143,6e0b4e72314f7ab8c06ba440317cb626e73b2a75beb0637464494424665faf0b,2 Hours,Accessioning,1,2021-05-21 08:04:44,2021-05-21 08:04:57,13,2021-05-20 18:27:00
1142,6e013efe50699f07943b7d69cedede636b909f3f5f1f89c620dfdc2b5c31c140,2 Hours,Accessioning,1,2021-05-20 08:09:54,2021-05-20 08:10:17,23,2021-05-19 19:25:00
1142,6e013efe50699f07943b7d69cedede636b909f3f5f1f89c620dfdc2b5c31c140,2 Hours,Grossing,2,2021-05-21 08:39:26,2021-05-21 08:41:19,113,2021-05-20 08:10:17
1142,6e013efe50699f07943b7d69cedede636b909f3f5f1f89c620dfdc2b5c31c140,2 Hours,Processing,3,2021-05-21 08:41:19,2021-05-21 08:41:40,21,2021-05-21 08:41:19
1142,6e013efe50699f07943b7d69cedede636b909f3f5f1f89c620dfdc2b5c31c140,2 Hours,Embedding,4,2021-05-21 12:00:00,2021-05-21 14:00:00,21,2021-05-21 08:41:40
1142,6e013efe50699f07943b7d69cedede636b909f3f5f1f89c620dfdc2b5c31c140,2 Hours,Sectioning,5,2021-05-21 14:30:50,2021-05-21 14:32:50,120,2021-05-21 14:00:00
1142,6e013efe50699f07943b7d69cedede636b909f3f5f1f89c620dfdc2b5c31c140,2 Hours,Signout,6,2021-05-21 14:32:50,2021-05-21 14:33:00,10,2021-05-21 14:32:50
1139,6dbe65b4b9a8cb6b262f74911bc79fdcfc2a9dbeb57c417840cebd9286f9f1ec,9 Hours,Accessioning,1,2021-05-20 08:26:05,2021-05-20 08:26:14,9,2021-05-19 19:33:00
1138,6d7710e51df11a479352bc2e905e193e05b2ff98c7b7d33e3035e3f717ebe9d7,2 Hours,Accessioning,1,2021-05-19 08:06:12,2021-05-19 08:06:36,24,2021-05-18 18:59:00
1138,6d7710e51df11a479352bc2e905e193e05b2ff98c7b7d33e3035e3f717ebe9d7,2 Hours,Grossing,2,2021-05-19 10:54:36,2021-05-19 10:59:59,323,2021-05-19 08:06:36
1138,6d7710e51df11a479352bc2e905e193e05b2ff98c7b7d33e3035e3f717ebe9d7,2 Hours,Processing,3,2021-05-19 10:59:59,2021-05-19 11:01:18,79,2021-05-19 10:59:59
1138,6d7710e51df11a479352bc2e905e193e05b2ff98c7b7d33e3035e3f717ebe9d7,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,79,2021-05-19 11:01:18
1138,6d7710e51df11a479352bc2e905e193e05b2ff98c7b7d33e3035e3f717ebe9d7,2 Hours,Sectioning,5,2021-05-19 16:03:48,2021-05-19 16:07:23,215,2021-05-19 14:00:00
1138,6d7710e51df11a479352bc2e905e193e05b2ff98c7b7d33e3035e3f717ebe9d7,2 Hours,Signout,6,2021-05-19 16:07:23,2021-05-19 16:07:47,24,2021-05-19 16:07:23
1138,6d7710e51df11a479352bc2e905e193e05b2ff98c7b7d33e3035e3f717ebe9d7,2 Hours,Sectioning,7,2021-05-20 08:28:53,2021-05-20 08:30:04,71,2021-05-19 16:07:47
1138,6d7710e51df11a479352bc2e905e193e05b2ff98c7b7d33e3035e3f717ebe9d7,2 Hours,Signout,8,2021-05-20 08:30:04,2021-05-20 08:30:24,20,2021-05-20 08:30:04
1137,6d7246e020b71c34ebd7a7d38dcb85e24f8758f54804f3abb8222df9be9ca3e4,9 Hours,Accessioning,1,2021-05-20 08:30:09,2021-05-20 08:30:33,24,2021-05-19 19:53:00
1136,6d490c0f266060c2bfd788dd365d6eb8db9b8ba3ec3364c5689b3cdae26b6ccc,9 Hours,Accessioning,1,2021-05-19 08:17:34,2021-05-19 08:17:38,4,2021-05-18 18:15:00
1136,6d490c0f266060c2bfd788dd365d6eb8db9b8ba3ec3364c5689b3cdae26b6ccc,9 Hours,Accessioning,2,2021-05-19 08:34:38,2021-05-19 08:35:02,24,2021-05-19 08:17:38
1136,6d490c0f266060c2bfd788dd365d6eb8db9b8ba3ec3364c5689b3cdae26b6ccc,9 Hours,Grossing,3,2021-05-21 14:06:07,2021-05-21 14:08:40,153,2021-05-19 08:35:02
1136,6d490c0f266060c2bfd788dd365d6eb8db9b8ba3ec3364c5689b3cdae26b6ccc,9 Hours,Processing,4,2021-05-21 14:08:40,2021-05-21 14:09:00,20,2021-05-21 14:08:40
1136,6d490c0f266060c2bfd788dd365d6eb8db9b8ba3ec3364c5689b3cdae26b6ccc,9 Hours,Embedding,5,2021-05-21 20:00:00,2021-05-22 05:00:00,20,2021-05-21 14:09:00
1134,6cfaa87756f17914f5779911475976b4c561eb90921f851a7bd684b03a99ce08,9 Hours,Accessioning,1,2021-05-21 12:57:00,2021-05-21 12:57:08,8,2021-05-21 12:57:00
1133,6cd5ddd59035f21e466d814abf59fff46d501fea43dd8f8557750cb6fa5d9932,2 Hours,Accessioning,1,2021-05-17 14:51:00,2021-05-17 14:51:07,7,2021-05-17 14:51:00
1133,6cd5ddd59035f21e466d814abf59fff46d501fea43dd8f8557750cb6fa5d9932,2 Hours,Grossing,2,2021-05-18 08:10:49,2021-05-18 08:11:25,36,2021-05-17 14:51:07
1133,6cd5ddd59035f21e466d814abf59fff46d501fea43dd8f8557750cb6fa5d9932,2 Hours,Processing,3,2021-05-18 08:12:08,2021-05-18 08:12:09,1,2021-05-18 08:11:25
1133,6cd5ddd59035f21e466d814abf59fff46d501fea43dd8f8557750cb6fa5d9932,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,1,2021-05-18 08:12:09
