case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
1164,703e8edad5216ad91061e158278cdeaf5f524bcd4626a47a7b9bb8d8f2069319,9 Hours,Accessioning,1,2021-05-21 11:44:00,2021-05-21 11:44:18,18,2021-05-21 11:44:00
1164,703e8edad5216ad91061e158278cdeaf5f524bcd4626a47a7b9bb8d8f2069319,9 Hours,Grossing,2,2021-05-23 14:09:50,2021-05-23 14:15:13,323,2021-05-21 11:44:18
1164,703e8edad5216ad91061e158278cdeaf5f524bcd4626a47a7b9bb8d8f2069319,9 Hours,Processing,3,2021-05-23 14:15:13,2021-05-23 14:16:32,79,2021-05-23 14:15:13
1164,703e8edad5216ad91061e158278cdeaf5f524bcd4626a47a7b9bb8d8f2069319,9 Hours,Embedding,4,2021-05-23 20:00:00,2021-05-24 05:00:00,79,2021-05-23 14:16:32
1164,703e8edad5216ad91061e158278cdeaf5f524bcd4626a47a7b9bb8d8f2069319,9 Hours,Sectioning,5,2021-05-24 09:18:18,2021-05-24 09:21:53,215,2021-05-24 05:00:00
1164,703e8edad5216ad91061e158278cdeaf5f524bcd4626a47a7b9bb8d8f2069319,9 Hours,Signout,6,2021-05-24 09:21:53,2021-05-24 09:22:17,24,2021-05-24 09:21:53
1163,700cab7a4839ac77012a39c0eb37bef717b1e9cf1686bba15d97b6b44705b915,2 Hours,Accessioning,1,2021-05-22 08:06:10,2021-05-22 08:06:21,11,2021-05-21 19:00:00
1163,700cab7a4839ac77012a39c0eb37bef717b1e9cf1686bba15d97b6b44705b915,2 Hours,Grossing,2,2021-05-23 09:57:28,2021-05-23 09:59:52,144,2021-05-22 08:06:21
1163,700cab7a4839ac77012a39c0eb37bef717b1e9cf1686bba15d97b6b44705b915,2 Hours,Processing,3,2021-05-23 09:59:52,2021-05-23 09:59:53,1,2021-05-23 09:59:52
1163,700cab7a4839ac77012a39c0eb37bef717b1e9cf1686bba15d97b6b44705b915,2 Hours,Embedding,4,2021-05-23 12:00:00,2021-05-23 14:00:00,1,2021-05-23 09:59:53
1163,700cab7a4839ac77012a39c0eb37bef717b1e9cf1686bba15d97b6b44705b915,2 Hours,Sectioning,5,2021-05-23 15:19:15,2021-05-23 15:20:12,57,2021-05-23 14:00:00
1163,700cab7a4839ac77012a39c0eb37bef717b1e9cf1686bba15d97b6b44705b915,2 Hours,Signout,6,2021-05-23 15:20:12,2021-05-23 15:20:22,10,2021-05-23 15:20:12
1162,6fb5743c374ebf7674bb31a39bbb0f1836ab732b213d106eea6e9174b30fd562,2 Hours,Accessioning,1,2021-05-17 14:40:00,2021-05-17 14:40:24,24,2021-05-17 14:40:00
1162,6fb5743c374ebf7674bb31a39bbb0f1836ab732b213d106eea6e9174b30fd562,2 Hours,Grossing,2,2021-05-17 15:58:08,2021-05-17 15:58:28,20,2021-05-17 14:40:24
1162,6fb5743c374ebf7674bb31a39bbb0f1836ab732b213d106eea6e9174b30fd562,2 Hours,Grossing,3,2021-05-18 08:51:50,2021-05-18 08:57:13,323,2021-05-17 15:58:28
1162,6fb5743c374ebf7674bb31a39bbb0f1836ab732b213d106eea6e9174b30fd562,2 Hours,Processing,4,2021-05-18 08:57:13,2021-05-18 08:58:32,79,2021-05-18 08:57:13
1162,6fb5743c374ebf7674bb31a39bbb0f1836ab732b213d106eea6e9174b30fd562,2 Hours,Embedding,5,2021-05-18 12:00:00,2021-05-18 14:00:00,79,2021-05-18 08:58:32
1162,6fb5743c374ebf7674bb31a39bbb0f1836ab732b213d106eea6e9174b30fd562,2 Hours,Sectioning,6,2021-05-18 14:05:51,2021-05-18 14:09:26,215,2021-05-18 14:00:00
1162,6fb5743c374ebf7674bb31a39bbb0f1836ab732b213d106eea6e9174b30fd562,2 Hours,Sectioning,7,2021-05-18 16:28:56,2021-05-18 16:32:31,215,2021-05-18 14:09:26
1162,6fb5743c374ebf7674bb31a39bbb0f1836ab732b213d106eea6e9174b30fd562,2 Hours,Signout,8,2021-05-18 16:32:31,2021-05-18 16:32:42,11,2021-05-18 16:32:31
1161,6f6a25aec7fc67e41c91e7c98db6b8e1e528c31a356ea502ba1877c94a7f48d9,2 Hours,Accessioning,1,2021-05-24 17:55:00,2021-05-24 17:55:15,15,2021-05-24 17:55:00
1161,6f6a25aec7fc67e41c91e7c98db6b8e1e528c31a356ea502ba1877c94a7f48d9,2 Hours,Grossing,2,2021-05-25 08:54:39,2021-05-25 08:56:44,125,2021-05-24 17:55:15
1161,6f6a25aec7fc67e41c91e7c98db6b8e1e528c31a356ea502ba1877c94a7f48d9,2 Hours,Processing,3,2021-05-25 08:56:44,2021-05-25 08:58:03,79,2021-05-25 08:56:44
1161,6f6a25aec7fc67e41c91e7c98db6b8e1e528c31a356ea502ba1877c94a7f48d9,2 Hours,Embedding,4,2021-05-25 12:00:00,2021-05-25 14:00:00,79,2021-05-25 08:58:03
1161,6f6a25aec7fc67e41c91e7c98db6b8e1e528c31a356ea502ba1877c94a7f48d9,2 Hours,Sectioning,5,2021-05-25 14:55:21,2021-05-25 14:56:09,48,2021-05-25 14:00:00
1161,6f6a25aec7fc67e41c91e7c98db6b8e1e528c31a356ea502ba1877c94a7f48d9,2 Hours,Sectioning,6,2021-05-25 16:26:36,2021-05-25 16:30:11,215,2021-05-25 14:56:09
1161,6f6a25aec7fc67e41c91e7c98db6b8e1e528c31a356ea502ba1877c94a7f48d9,2 Hours,Signout,7,2021-05-25 16:30:11,2021-05-25 16:30:27,16,2021-05-25 16:30:11
1160,6f58585fe12967a3dbf18fedb86f8b69b1a55b90b3a080b3080aa27606bcf9ca,2 Hours,Accessioning,1,2021-05-17 16:51:00,2021-05-17 16:51:15,15,2021-05-17 16:51:00
1160,6f58585fe12967a3dbf18fedb86f8b69b1a55b90b3a080b3080aa27606bcf9ca,2 Hours,Grossing,2,2021-05-18 09:11:25,2021-05-18 09:14:13,168,2021-05-17 16:51:15
1160,6f58585fe12967a3dbf18fedb86f8b69b1a55b90b3a080b3080aa27606bcf9ca,2 Hours,Processing,3,2021-05-18 09:14:13,2021-05-18 09:14:50,37,2021-05-18 09:14:13
1160,6f58585fe12967a3dbf18fedb86f8b69b1a55b90b3a080b3080aa27606bcf9ca,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,37,2021-05-18 09:14:50
1160,6f58585fe12967a3dbf18fedb86f8b69b1a55b90b3a080b3080aa27606bcf9ca,2 Hours,Sectioning,5,2021-05-18 14:56:56,2021-05-18 14:58:36,100,2021-05-18 14:00:00
1160,6f58585fe12967a3dbf18fedb86f8b69b1a55b90b3a080b3080aa27606bcf9ca,2 Hours,Signout,6,2021-05-18 14:58:36,2021-05-18 14:58:44,8,2021-05-18 14:58:36
1159,6f47f760c07b48e80cb347de542ce1a3952e06146789f8671a0585a0468e2abb,9 Hours,Accessioning,1,2021-05-21 08:23:41,2021-05-21 08:24:05,24,2021-05-20 19:35:00
1159,6f47f760c07b48e80cb347de542ce1a3952e06146789f8671a0585a0468e2abb,9 Hours,Grossing,2,2021-05-23 11:50:40,2021-05-23 11:53:25,165,2021-05-21 08:24:05
1159,6f47f760c07b48e80cb347de542ce1a3952e06146789f8671a0585a0468e2abb,9 Hours,Processing,3,2021-05-23 11:53:25,2021-05-23 11:53:58,33,2021-05-23 11:53:25
1159,6f47f760c07b48e80cb347de542ce1a3952e06146789f8671a0585a0468e2abb,9 Hours,Embedding,4,2021-05-23 20:00:00,2021-05-24 05:00:00,33,2021-05-23 11:53:58
1159,6f47f760c07b48e80cb347de542ce1a3952e06146789f8671a0585a0468e2abb,9 Hours,Sectioning,5,2021-05-24 08:46:12,2021-05-24 08:47:16,64,2021-05-24 05:00:00
1159,6f47f760c07b48e80cb347de542ce1a3952e06146789f8671a0585a0468e2abb,9 Hours,Signout,6,2021-05-24 08:47:16,2021-05-24 08:47:40,24,2021-05-24 08:47:16
1158,6f001f29ef3eda236c1559631885e6e8ac01fe3fa7177cdd90533704a5f8ac3a,9 Hours,Accessioning,1,2021-05-20 16:24:00,2021-05-20 16:24:07,7,2021-05-20 16:24:00
1158,6f001f29ef3eda236c1559631885e6e8ac01fe3fa7177cdd90533704a5f8ac3a,9 Hours,Grossing,2,2021-05-22 15:55:37,2021-05-22 15:58:11,154,2021-05-20 16:24:07
1158,6f001f29ef3eda236c1559631885e6e8ac01fe3fa7177cdd90533704a5f8ac3a,9 Hours,Processing,3,2021-05-22 15:58:11,2021-05-22 15:58:12,1,2021-05-22 15:58:11
1158,6f001f29ef3eda236c1559631885e6e8ac01fe3fa7177cdd90533704a5f8ac3a,9 Hours,Embedding,4,2021-05-22 20:00:00,2021-05-23 05:00:00,1,2021-05-22 15:58:12
1158,6f001f29ef3eda236c1559631885e6e8ac01fe3fa7177cdd90533704a5f8ac3a,9 Hours,Sectioning,5,2021-05-23 09:17:07,2021-05-23 09:17:53,46,2021-05-23 05:00:00
1158,6f001f29ef3eda236c1559631885e6e8ac01fe3fa7177cdd90533704a5f8ac3a,9 Hours,Signout,6,2021-05-23 09:17:53,2021-05-23 09:18:01,8,2021-05-23 09:17:53
1158,6f001f29ef3eda236c1559631885e6e8ac01fe3fa7177cdd90533704a5f8ac3a,9 Hours,Sectioning,7,2021-05-23 10:40:13,2021-05-23 10:43:35,202,2021-05-23 09:18:01
1158,6f001f29ef3eda236c1559631885e6e8ac01fe3fa7177cdd90533704a5f8ac3a,9 Hours,Signout,8,2021-05-23 10:43:35,2021-05-23 10:43:59,24,2021-05-23 10:43:35
1157,6eded677e84499218c18b491c0ee6ae05c87d84a01339826905af8c761b3cded,2 Hours,Accessioning,1,2021-05-19 08:05:50,2021-05-19 08:06:14,24,2021-05-18 19:15:00
1157,6eded677e84499218c18b491c0ee6ae05c87d84a01339826905af8c761b3cded,2 Hours,Grossing,2,2021-05-19 11:42:44,2021-05-19 11:43:05,21,2021-05-19 08:06:14
1157,6eded677e84499218c18b491c0ee6ae05c87d84a01339826905af8c761b3cded,2 Hours,Grossing,3,2021-05-20 08:30:56,2021-05-20 08:35:41,285,2021-05-19 11:43:05
1157,6eded677e84499218c18b491c0ee6ae05c87d84a01339826905af8c761b3cded,2 Hours,Processing,4,2021-05-20 08:35:41,2021-05-20 08:37:00,79,2021-05-20 08:35:41
1157,6eded677e84499218c18b491c0ee6ae05c87d84a01339826905af8c761b3cded,2 Hours,Embedding,5,2021-05-20 12:00:00,2021-05-20 14:00:00,79,2021-05-20 08:37:00
1157,6eded677e84499218c18b491c0ee6ae05c87d84a01339826905af8c761b3cded,2 Hours,Sectioning,6,2021-05-20 14:13:44,2021-05-20 14:16:39,175,2021-05-20 14:00:00
1157,6eded677e84499218c18b491c0ee6ae05c87d84a01339826905af8c761b3cded,2 Hours,Signout,7,2021-05-20 14:16:39,2021-05-20 14:16:58,19,2021-05-20 14:16:39
1156,6ec8f6358367c0d630d0a48ce108b48f2fce7f491b3c0e325d32d197fe92538c,9 Hours,Accessioning,1,2021-05-19 08:22:57,2021-05-19 08:23:10,13,2021-05-18 19:31:00
1156,6ec8f6358367c0d630d0a48ce108b48f2fce7f491b3c0e325d32d197fe92538c,9 Hours,Grossing,2,2021-05-19 15:59:28,2021-05-19 15:59:56,28,2021-05-19 08:23:10
1156,6ec8f6358367c0d630d0a48ce108b48f2fce7f491b3c0e325d32d197fe92538c,9 Hours,Processing,3,2021-05-19 15:59:56,2021-05-19 15:59:57,1,2021-05-19 15:59:56
1156,6ec8f6358367c0d630d0a48ce108b48f2fce7f491b3c0e325d32d197fe92538c,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 15:59:57
1156,6ec8f6358367c0d630d0a48ce108b48f2fce7f491b3c0e325d32d197fe92538c,9 Hours,Sectioning,5,2021-05-20 10:07:40,2021-05-20 10:08:15,35,2021-05-20 05:00:00
1156,6ec8f6358367c0d630d0a48ce108b48f2fce7f491b3c0e325d32d197fe92538c,9 Hours,Signout,6,2021-05-20 10:08:15,2021-05-20 10:08:32,17,2021-05-20 10:08:15
1155,6eb7e7cf3f777abb9182597a9751bf6a36162b670eb8db0d4416d8c67686b859,9 Hours,Accessioning,1,2021-05-20 14:23:00,2021-05-20 14:23:17,17,2021-05-20 14:23:00
1155,6eb7e7cf3f777abb9182597a9751bf6a36162b670eb8db0d4416d8c67686b859,9 Hours,Grossing,2,2021-05-22 14:33:03,2021-05-22 14:35:39,156,2021-05-20 14:23:17
1155,6eb7e7cf3f777abb9182597a9751bf6a36162b670eb8db0d4416d8c67686b859,9 Hours,Processing,3,2021-05-22 14:35:39,2021-05-22 14:36:58,79,2021-05-22 14:35:39
1155,6eb7e7cf3f777abb9182597a9751bf6a36162b670eb8db0d4416d8c67686b859,9 Hours,Embedding,4,2021-05-22 20:00:00,2021-05-23 05:00:00,79,2021-05-22 14:36:58
1155,6eb7e7cf3f777abb9182597a9751bf6a36162b670eb8db0d4416d8c67686b859,9 Hours,Sectioning,5,2021-05-23 08:40:04,2021-05-23 08:43:39,215,2021-05-23 05:00:00
1155,6eb7e7cf3f777abb9182597a9751bf6a36162b670eb8db0d4416d8c67686b859,9 Hours,Signout,6,2021-05-23 08:43:39,2021-05-23 08:44:03,24,2021-05-23 08:43:39
1154,6e82ad96b67eb0fcdd0839b579196517fe0f94e78f06803e1bec706299a7a4f9,2 Hours,Accessioning,1,2021-05-20 08:08:13,2021-05-20 08:08:21,8,2021-05-19 19:27:00
1154,6e82ad96b67eb0fcdd0839b579196517fe0f94e78f06803e1bec706299a7a4f9,2 Hours,Grossing,2,2021-05-21 08:41:51,2021-05-21 08:43:09,78,2021-05-20 08:08:21
1154,6e82ad96b67eb0fcdd0839b579196517fe0f94e78f06803e1bec706299a7a4f9,2 Hours,Processing,3,2021-05-21 08:43:09,2021-05-21 08:43:10,1,2021-05-21 08:43:09
1154,6e82ad96b67eb0fcdd0839b579196517fe0f94e78f06803e1bec706299a7a4f9,2 Hours,Embedding,4,2021-05-21 12:00:00,2021-05-21 14:00:00,1,2021-05-21 08:43:10
1154,6e82ad96b67eb0fcdd0839b579196517fe0f94e78f06803e1bec706299a7a4f9,2 Hours,Sectioning,5,2021-05-21 14:27:01,2021-05-21 14:30:36,215,2021-05-21 14:00:00
1154,6e82ad96b67eb0fcdd0839b579196517fe0f94e78f06803e1bec706299a7a4f9,2 Hours,Signout,6,2021-05-21 14:30:36,2021-05-21 14:31:00,24,2021-05-21 14:30:36
1154,6e82ad96b67eb0fcdd0839b579196517fe0f94e78f06803e1bec706299a7a4f9,2 Hours,Sectioning,7,2021-05-21 16:29:48,2021-05-21 16:33:23,215,2021-05-21 14:31:00
1154,6e82ad96b67eb0fcdd0839b579196517fe0f94e78f06803e1bec706299a7a4f9,2 Hours,Signout,8,2021-05-21 16:33:23,2021-05-21 16:33:25,2,2021-05-21 16:33:23
1154,6e82ad96b67eb0fcdd0839b579196517fe0f94e78f06803e1bec706299a7a4f9,2 Hours,Signout,9,2021-05-21 16:39:22,2021-05-21 16:39:40,18,2021-05-21 16:33:25
1153,6e7eee2f11342e52c37b4ea19de5d2a6ab20c91bf5f199d223918de6db9475e0,9 Hours,Accessioning,1,2021-05-22 08:19:30,2021-05-22 08:19:52,22,2021-05-21 19:26:00
1153,6e7eee2f11342e52c37b4ea19de5d2a6ab20c91bf5f199d223918de6db9475e0,9 Hours,Grossing,2,2021-05-23 17:59:36,2021-05-23 17:59:46,10,2021-05-22 08:19:52
1153,6e7eee2f11342e52c37b4ea19de5d2a6ab20c91bf5f199d223918de6db9475e0,9 Hours,Grossing,3,2021-05-24 11:08:58,2021-05-24 11:10:11,73,2021-05-23 17:59:46
1153,6e7eee2f11342e52c37b4ea19de5d2a6ab20c91bf5f199d223918de6db9475e0,9 Hours,Processing,4,2021-05-24 11:10:17,2021-05-24 11:10:18,1,2021-05-24 11:10:11
1153,6e7eee2f11342e52c37b4ea19de5d2a6ab20c91bf5f199d223918de6db9475e0,9 Hours,Embedding,5,2021-05-24 20:00:00,2021-05-25 05:00:00,1,2021-05-24 11:10:18
1153,6e7eee2f11342e52c37b4ea19de5d2a6ab20c91bf5f199d223918de6db9475e0,9 Hours,Sectioning,6,2021-05-25 09:39:03,2021-05-25 09:39:38,35,2021-05-25 05:00:00
1153,6e7eee2f11342e52c37b4ea19de5d2a6ab20c91bf5f199d223918de6db9475e0,9 Hours,Signout,7,2021-05-25 09:39:38,2021-05-25 09:40:02,24,2021-05-25 09:39:38
1152,6e6e879285c71facdd55c1bda8aa42135d77701c118dbc1baceccea849f2e632,9 Hours,Accessioning,1,2021-05-24 17:43:00,2021-05-24 17:43:07,7,2021-05-24 17:43:00
1152,6e6e879285c71facdd55c1bda8aa42135d77701c118dbc1baceccea849f2e632,9 Hours,Grossing,2,2021-05-24 17:48:01,2021-05-24 17:53:24,323,2021-05-24 17:43:07
1152,6e6e879285c71facdd55c1bda8aa42135d77701c118dbc1baceccea849f2e632,9 Hours,Processing,3,2021-05-24 17:53:24,2021-05-24 17:53:25,1,2021-05-24 17:53:24
1152,6e6e879285c71facdd55c1bda8aa42135d77701c118dbc1baceccea849f2e632,9 Hours,Embedding,4,2021-05-24 20:00:00,2021-05-25 05:00:00,1,2021-05-24 17:53:25
1152,6e6e879285c71facdd55c1bda8aa42135d77701c118dbc1baceccea849f2e632,9 Hours,Processing,5,2021-05-25 08:03:42,2021-05-25 08:05:01,79,2021-05-25 05:00:00
1152,6e6e879285c71facdd55c1bda8aa42135d77701c118dbc1baceccea849f2e632,9 Hours,Embedding,6,2021-05-25 20:00:00,2021-05-26 05:00:00,79,2021-05-25 08:05:01
1152,6e6e879285c71facdd55c1bda8aa42135d77701c118dbc1baceccea849f2e632,9 Hours,Sectioning,7,2021-05-26 08:13:39,2021-05-26 08:16:02,143,2021-05-26 05:00:00
1152,6e6e879285c71facdd55c1bda8aa42135d77701c118dbc1baceccea849f2e632,9 Hours,Signout,8,2021-05-26 08:16:02,2021-05-26 08:16:26,24,2021-05-26 08:16:02
1151,6e5be9cb5132eaaacbc7901577c48eec28bd8c7168240ed354de66502e76bfa1,2 Hours,Accessioning,1,2021-05-18 15:15:00,2021-05-18 15:15:19,19,2021-05-18 15:15:00
1151,6e5be9cb5132eaaacbc7901577c48eec28bd8c7168240ed354de66502e76bfa1,2 Hours,Grossing,2,2021-05-19 09:31:24,2021-05-19 09:34:37,193,2021-05-18 15:15:19
1151,6e5be9cb5132eaaacbc7901577c48eec28bd8c7168240ed354de66502e76bfa1,2 Hours,Processing,3,2021-05-19 09:34:37,2021-05-19 09:35:56,79,2021-05-19 09:34:37
1151,6e5be9cb5132eaaacbc7901577c48eec28bd8c7168240ed354de66502e76bfa1,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,79,2021-05-19 09:35:56
1151,6e5be9cb5132eaaacbc7901577c48eec28bd8c7168240ed354de66502e76bfa1,2 Hours,Sectioning,5,2021-05-19 15:06:21,2021-05-19 15:09:56,215,2021-05-19 14:00:00
1151,6e5be9cb5132eaaacbc7901577c48eec28bd8c7168240ed354de66502e76bfa1,2 Hours,Signout,6,2021-05-19 15:09:56,2021-05-19 15:10:14,18,2021-05-19 15:09:56
1150,6e57a9b7a9b7a88da0b448a45b035683b8c9d0e239fa6a60acdc88f5e7ec0f88,9 Hours,Accessioning,1,2021-05-21 15:36:00,2021-05-21 15:36:24,24,2021-05-21 15:36:00
1150,6e57a9b7a9b7a88da0b448a45b035683b8c9d0e239fa6a60acdc88f5e7ec0f88,9 Hours,Grossing,2,2021-05-23 16:20:20,2021-05-23 16:22:21,121,2021-05-21 15:36:24
1150,6e57a9b7a9b7a88da0b448a45b035683b8c9d0e239fa6a60acdc88f5e7ec0f88,9 Hours,Processing,3,2021-05-23 16:22:21,2021-05-23 16:23:40,79,2021-05-23 16:22:21
1150,6e57a9b7a9b7a88da0b448a45b035683b8c9d0e239fa6a60acdc88f5e7ec0f88,9 Hours,Embedding,4,2021-05-23 20:00:00,2021-05-24 05:00:00,79,2021-05-23 16:23:40
1150,6e57a9b7a9b7a88da0b448a45b035683b8c9d0e239fa6a60acdc88f5e7ec0f88,9 Hours,Sectioning,5,2021-05-24 10:00:28,2021-05-24 10:04:03,215,2021-05-24 05:00:00
1150,6e57a9b7a9b7a88da0b448a45b035683b8c9d0e239fa6a60acdc88f5e7ec0f88,9 Hours,Signout,6,2021-05-24 10:04:03,2021-05-24 10:04:11,8,2021-05-24 10:04:03
1149,6e4e973d4191eb091c96914e2d37d6eae6f3feb0e230f7ded2be3c153edd79de,9 Hours,Accessioning,1,2021-05-21 17:35:00,2021-05-21 17:35:14,14,2021-05-21 17:35:00
1149,6e4e973d4191eb091c96914e2d37d6eae6f3feb0e230f7ded2be3c153edd79de,9 Hours,Grossing,2,2021-05-22 17:59:42,2021-05-22 17:59:57,15,2021-05-21 17:35:14
1149,6e4e973d4191eb091c96914e2d37d6eae6f3feb0e230f7ded2be3c153edd79de,9 Hours,Grossing,3,2021-05-24 10:53:24,2021-05-24 10:56:14,170,2021-05-22 17:59:57
1149,6e4e973d4191eb091c96914e2d37d6eae6f3feb0e230f7ded2be3c153edd79de,9 Hours,Processing,4,2021-05-24 10:56:14,2021-05-24 10:56:50,36,2021-05-24 10:56:14
1149,6e4e973d4191eb091c96914e2d37d6eae6f3feb0e230f7ded2be3c153edd79de,9 Hours,Embedding,5,2021-05-24 20:00:00,2021-05-25 05:00:00,36,2021-05-24 10:56:50
1149,6e4e973d4191eb091c96914e2d37d6eae6f3feb0e230f7ded2be3c153edd79de,9 Hours,Sectioning,6,2021-05-25 08:32:51,2021-05-25 08:34:25,94,2021-05-25 05:00:00
1149,6e4e973d4191eb091c96914e2d37d6eae6f3feb0e230f7ded2be3c153edd79de,9 Hours,Signout,7,2021-05-25 08:34:25,2021-05-25 08:34:35,10,2021-05-25 08:34:25
1148,6e49ab9ec7680b8aea5aa7214dfb4f9393b092613475568740a0206829f0edf9,9 Hours,Accessioning,1,2021-05-19 15:45:00,2021-05-19 15:45:22,22,2021-05-19 15:45:00
1148,6e49ab9ec7680b8aea5aa7214dfb4f9393b092613475568740a0206829f0edf9,9 Hours,Grossing,2,2021-05-21 12:12:10,2021-05-21 12:14:33,143,2021-05-19 15:45:22
1148,6e49ab9ec7680b8aea5aa7214dfb4f9393b092613475568740a0206829f0edf9,9 Hours,Processing,3,2021-05-21 12:14:33,2021-05-21 12:14:58,25,2021-05-21 12:14:33
1148,6e49ab9ec7680b8aea5aa7214dfb4f9393b092613475568740a0206829f0edf9,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,25,2021-05-21 12:14:58
1148,6e49ab9ec7680b8aea5aa7214dfb4f9393b092613475568740a0206829f0edf9,9 Hours,Sectioning,5,2021-05-22 08:14:50,2021-05-22 08:15:42,52,2021-05-22 05:00:00
1148,6e49ab9ec7680b8aea5aa7214dfb4f9393b092613475568740a0206829f0edf9,9 Hours,Signout,6,2021-05-22 08:15:42,2021-05-22 08:15:48,6,2021-05-22 08:15:42
1147,6e4923220d9b7fa2abb306a682abe677cb1325f8e508a1fe03c0626289a7f3a8,9 Hours,Accessioning,1,2021-05-17 11:50:00,2021-05-17 11:50:22,22,2021-05-17 11:50:00
1147,6e4923220d9b7fa2abb306a682abe677cb1325f8e508a1fe03c0626289a7f3a8,9 Hours,Grossing,2,2021-05-17 11:50:22,2021-05-17 11:55:45,323,2021-05-17 11:50:22
1147,6e4923220d9b7fa2abb306a682abe677cb1325f8e508a1fe03c0626289a7f3a8,9 Hours,Accessioning,3,2021-05-17 11:55:45,2021-05-17 11:56:09,24,2021-05-17 11:55:45
1147,6e4923220d9b7fa2abb306a682abe677cb1325f8e508a1fe03c0626289a7f3a8,9 Hours,Processing,4,2021-05-17 11:56:09,2021-05-17 11:57:28,79,2021-05-17 11:56:09
1147,6e4923220d9b7fa2abb306a682abe677cb1325f8e508a1fe03c0626289a7f3a8,9 Hours,Embedding,5,2021-05-17 20:00:00,2021-05-18 05:00:00,79,2021-05-17 11:57:28
1147,6e4923220d9b7fa2abb306a682abe677cb1325f8e508a1fe03c0626289a7f3a8,9 Hours,Sectioning,6,2021-05-18 08:00:00,2021-05-18 08:02:17,137,2021-05-18 05:00:00
1147,6e4923220d9b7fa2abb306a682abe677cb1325f8e508a1fe03c0626289a7f3a8,9 Hours,Signout,7,2021-05-18 08:02:17,2021-05-18 08:02:23,6,2021-05-18 08:02:17
1146,6e1d3c3762ca1b96fb1f563a8fa36ddc55015dcf6bd4f5445849d806a575e0e6,9 Hours,Accessioning,1,2021-05-20 08:17:00,2021-05-20 08:17:24,24,2021-05-19 18:47:00
1146,6e1d3c3762ca1b96fb1f563a8fa36ddc55015dcf6bd4f5445849d806a575e0e6,9 Hours,Grossing,2,2021-05-21 15:34:03,2021-05-21 15:39:26,323,2021-05-20 08:17:24
1146,6e1d3c3762ca1b96fb1f563a8fa36ddc55015dcf6bd4f5445849d806a575e0e6,9 Hours,Processing,3,2021-05-21 15:39:26,2021-05-21 15:40:45,79,2021-05-21 15:39:26
1146,6e1d3c3762ca1b96fb1f563a8fa36ddc55015dcf6bd4f5445849d806a575e0e6,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,79,2021-05-21 15:40:45
1146,6e1d3c3762ca1b96fb1f563a8fa36ddc55015dcf6bd4f5445849d806a575e0e6,9 Hours,Sectioning,5,2021-05-22 09:02:33,2021-05-22 09:05:03,150,2021-05-22 05:00:00
1146,6e1d3c3762ca1b96fb1f563a8fa36ddc55015dcf6bd4f5445849d806a575e0e6,9 Hours,Signout,6,2021-05-22 09:05:03,2021-05-22 09:05:10,7,2021-05-22 09:05:03
1145,6e1d18d0df7d876840d8a2b2137b629c01f49ec27c67e7bd3805f32f19d37896,2 Hours,Accessioning,1,2021-05-20 17:58:00,2021-05-20 17:58:24,24,2021-05-20 17:58:00
1145,6e1d18d0df7d876840d8a2b2137b629c01f49ec27c67e7bd3805f32f19d37896,2 Hours,Grossing,2,2021-05-22 08:13:36,2021-05-22 08:18:40,304,2021-05-20 17:58:24
1145,6e1d18d0df7d876840d8a2b2137b629c01f49ec27c67e7bd3805f32f19d37896,2 Hours,Processing,3,2021-05-22 08:18:40,2021-05-22 08:19:59,79,2021-05-22 08:18:40
1145,6e1d18d0df7d876840d8a2b2137b629c01f49ec27c67e7bd3805f32f19d37896,2 Hours,Embedding,4,2021-05-22 12:00:00,2021-05-22 14:00:00,79,2021-05-22 08:19:59
1145,6e1d18d0df7d876840d8a2b2137b629c01f49ec27c67e7bd3805f32f19d37896,2 Hours,Sectioning,5,2021-05-22 14:11:07,2021-05-22 14:14:42,215,2021-05-22 14:00:00
1145,6e1d18d0df7d876840d8a2b2137b629c01f49ec27c67e7bd3805f32f19d37896,2 Hours,Sectioning,6,2021-05-22 16:25:04,2021-05-22 16:28:39,215,2021-05-22 14:14:42
1145,6e1d18d0df7d876840d8a2b2137b629c01f49ec27c67e7bd3805f32f19d37896,2 Hours,Signout,7,2021-05-22 16:28:39,2021-05-22 16:29:03,24,2021-05-22 16:28:39
1144,6e0e7ce0bf17820caf52944d338bb89f2c0ade84c4a357b2683eaf509d7e50f9,2 Hours,Accessioning,1,2021-05-19 08:07:04,2021-05-19 08:07:15,11,2021-05-18 19:29:00
1144,6e0e7ce0bf17820caf52944d338bb89f2c0ade84c4a357b2683eaf509d7e50f9,2 Hours,Grossing,2,2021-05-19 11:45:26,2021-05-19 11:46:56,90,2021-05-19 08:07:15
1144,6e0e7ce0bf17820caf52944d338bb89f2c0ade84c4a357b2683eaf509d7e50f9,2 Hours,Processing,3,2021-05-19 11:46:56,2021-05-19 11:46:57,1,2021-05-19 11:46:56
