case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
1436,8ae765c89448aa96e9387184facebb85f699d68d16731d69aac4f84622f3e585,9 Hours,Grossing,2,2021-05-19 17:21:33,2021-05-19 17:26:56,323,2021-05-19 12:03:14
1436,8ae765c89448aa96e9387184facebb85f699d68d16731d69aac4f84622f3e585,9 Hours,Processing,3,2021-05-20 08:35:56,2021-05-20 08:36:17,21,2021-05-19 17:26:56
1436,8ae765c89448aa96e9387184facebb85f699d68d16731d69aac4f84622f3e585,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,21,2021-05-20 08:36:17
1435,8adbcaf8a73aa1dfbae6ed658554d4f70bc8973add35b9282051cb9b56bc3a1e,9 Hours,Accessioning,1,2021-05-19 12:18:00,2021-05-19 12:18:08,8,2021-05-19 12:18:00
1435,8adbcaf8a73aa1dfbae6ed658554d4f70bc8973add35b9282051cb9b56bc3a1e,9 Hours,Grossing,2,2021-05-19 17:34:01,2021-05-19 17:35:51,110,2021-05-19 12:18:08
1435,8adbcaf8a73aa1dfbae6ed658554d4f70bc8973add35b9282051cb9b56bc3a1e,9 Hours,Processing,3,2021-05-20 08:36:20,2021-05-20 08:36:21,1,2021-05-19 17:35:51
1435,8adbcaf8a73aa1dfbae6ed658554d4f70bc8973add35b9282051cb9b56bc3a1e,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 08:36:21
1434,8ad56c27dc4002d41b542c710a4a2f1a9b5b55d4e6e89a9e377fe157094df5b3,9 Hours,Accessioning,1,2021-05-18 12:18:00,2021-05-18 12:18:08,8,2021-05-18 12:18:00
1434,8ad56c27dc4002d41b542c710a4a2f1a9b5b55d4e6e89a9e377fe157094df5b3,9 Hours,Grossing,2,2021-05-18 15:44:17,2021-05-18 15:45:47,90,2021-05-18 12:18:08
1434,8ad56c27dc4002d41b542c710a4a2f1a9b5b55d4e6e89a9e377fe157094df5b3,9 Hours,Processing,3,2021-05-18 15:50:55,2021-05-18 15:50:56,1,2021-05-18 15:45:47
1434,8ad56c27dc4002d41b542c710a4a2f1a9b5b55d4e6e89a9e377fe157094df5b3,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 15:50:56
1434,8ad56c27dc4002d41b542c710a4a2f1a9b5b55d4e6e89a9e377fe157094df5b3,9 Hours,Sectioning,5,2021-05-19 09:53:22,2021-05-19 09:53:41,19,2021-05-19 05:00:00
1434,8ad56c27dc4002d41b542c710a4a2f1a9b5b55d4e6e89a9e377fe157094df5b3,9 Hours,Signout,6,2021-05-19 10:03:03,2021-05-19 10:03:22,19,2021-05-19 09:53:41
1434,8ad56c27dc4002d41b542c710a4a2f1a9b5b55d4e6e89a9e377fe157094df5b3,9 Hours,Sectioning,7,2021-05-19 11:07:18,2021-05-19 11:09:57,159,2021-05-19 10:03:22
1434,8ad56c27dc4002d41b542c710a4a2f1a9b5b55d4e6e89a9e377fe157094df5b3,9 Hours,Signout,8,2021-05-19 11:09:57,2021-05-19 11:10:14,17,2021-05-19 11:09:57
1434,8ad56c27dc4002d41b542c710a4a2f1a9b5b55d4e6e89a9e377fe157094df5b3,9 Hours,Sectioning,9,2021-05-19 11:28:00,2021-05-19 11:31:35,215,2021-05-19 11:10:14
1434,8ad56c27dc4002d41b542c710a4a2f1a9b5b55d4e6e89a9e377fe157094df5b3,9 Hours,Processing,10,2021-05-19 11:31:35,2021-05-19 11:31:36,1,2021-05-19 11:31:35
1434,8ad56c27dc4002d41b542c710a4a2f1a9b5b55d4e6e89a9e377fe157094df5b3,9 Hours,Embedding,11,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 11:31:36
1434,8ad56c27dc4002d41b542c710a4a2f1a9b5b55d4e6e89a9e377fe157094df5b3,9 Hours,Signout,12,2021-05-20 08:04:57,2021-05-20 08:05:21,24,2021-05-20 05:00:00
1433,8ac9310de9f4b0768a6e864407df073a6fcefa39818ab89eca0ee18f5e5eb03c,9 Hours,Accessioning,1,2021-05-18 14:00:36,2021-05-18 14:00:59,23,2021-05-18 13:14:00
1433,8ac9310de9f4b0768a6e864407df073a6fcefa39818ab89eca0ee18f5e5eb03c,9 Hours,Grossing,2,2021-05-18 17:06:35,2021-05-18 17:11:58,323,2021-05-18 14:00:59
1433,8ac9310de9f4b0768a6e864407df073a6fcefa39818ab89eca0ee18f5e5eb03c,9 Hours,Grossing,3,2021-05-19 10:51:40,2021-05-19 10:57:03,323,2021-05-18 17:11:58
1433,8ac9310de9f4b0768a6e864407df073a6fcefa39818ab89eca0ee18f5e5eb03c,9 Hours,Grossing,4,2021-05-19 17:01:05,2021-05-19 17:01:36,31,2021-05-19 10:57:03
1433,8ac9310de9f4b0768a6e864407df073a6fcefa39818ab89eca0ee18f5e5eb03c,9 Hours,Processing,5,2021-05-20 08:30:05,2021-05-20 08:31:24,79,2021-05-19 17:01:36
1433,8ac9310de9f4b0768a6e864407df073a6fcefa39818ab89eca0ee18f5e5eb03c,9 Hours,Embedding,6,2021-05-20 20:00:00,2021-05-21 05:00:00,79,2021-05-20 08:31:24
1432,8a9935fad71e5d3c31c427645154cc64bea370537dd2dc26589a1bfeb19c87d9,9 Hours,Accessioning,1,2021-05-18 08:18:35,2021-05-18 08:18:42,7,2021-05-17 19:10:00
1432,8a9935fad71e5d3c31c427645154cc64bea370537dd2dc26589a1bfeb19c87d9,9 Hours,Grossing,2,2021-05-18 14:23:54,2021-05-18 14:29:17,323,2021-05-18 08:18:42
1432,8a9935fad71e5d3c31c427645154cc64bea370537dd2dc26589a1bfeb19c87d9,9 Hours,Processing,3,2021-05-18 14:29:17,2021-05-18 14:29:18,1,2021-05-18 14:29:17
1432,8a9935fad71e5d3c31c427645154cc64bea370537dd2dc26589a1bfeb19c87d9,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 14:29:18
1432,8a9935fad71e5d3c31c427645154cc64bea370537dd2dc26589a1bfeb19c87d9,9 Hours,Sectioning,5,2021-05-19 09:25:57,2021-05-19 09:26:18,21,2021-05-19 05:00:00
1432,8a9935fad71e5d3c31c427645154cc64bea370537dd2dc26589a1bfeb19c87d9,9 Hours,Signout,6,2021-05-19 09:28:13,2021-05-19 09:28:22,9,2021-05-19 09:26:18
1431,8a905c9e605df2795b15ca2d0d92f3d046c66226934e7aea5690715a121cf1b0,9 Hours,Accessioning,1,2021-05-20 08:24:25,2021-05-20 08:24:34,9,2021-05-19 19:15:00
1431,8a905c9e605df2795b15ca2d0d92f3d046c66226934e7aea5690715a121cf1b0,9 Hours,Grossing,2,2021-05-20 14:16:52,2021-05-20 14:21:32,280,2021-05-20 08:24:34
1431,8a905c9e605df2795b15ca2d0d92f3d046c66226934e7aea5690715a121cf1b0,9 Hours,Processing,3,2021-05-20 14:21:32,2021-05-20 14:22:51,79,2021-05-20 14:21:32
1431,8a905c9e605df2795b15ca2d0d92f3d046c66226934e7aea5690715a121cf1b0,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,79,2021-05-20 14:22:51
1430,8a8498d2529b4228778ed507baea2c854010346c696faaded1819d27f2cd7faa,2 Hours,Accessioning,1,2021-05-19 15:49:07,2021-05-19 15:49:18,11,2021-05-19 15:49:00
1430,8a8498d2529b4228778ed507baea2c854010346c696faaded1819d27f2cd7faa,2 Hours,Grossing,2,2021-05-19 21:54:49,2021-05-19 21:56:53,124,2021-05-19 15:49:18
1430,8a8498d2529b4228778ed507baea2c854010346c696faaded1819d27f2cd7faa,2 Hours,Processing,3,2021-05-20 08:19:55,2021-05-20 08:21:09,74,2021-05-19 21:56:53
1430,8a8498d2529b4228778ed507baea2c854010346c696faaded1819d27f2cd7faa,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,74,2021-05-20 08:21:09
1430,8a8498d2529b4228778ed507baea2c854010346c696faaded1819d27f2cd7faa,2 Hours,Sectioning,5,2021-05-20 15:18:24,2021-05-20 15:18:37,13,2021-05-20 14:00:00
1430,8a8498d2529b4228778ed507baea2c854010346c696faaded1819d27f2cd7faa,2 Hours,Sectioning,6,2021-05-20 17:34:21,2021-05-20 17:36:20,119,2021-05-20 15:18:37
1428,8a75fb629592a2508446071f032476a50794071993570be63337ef39751959e4,9 Hours,Accessioning,1,2021-05-18 08:16:55,2021-05-18 08:17:03,8,2021-05-17 18:56:00
1428,8a75fb629592a2508446071f032476a50794071993570be63337ef39751959e4,9 Hours,Grossing,2,2021-05-18 12:56:36,2021-05-18 12:58:23,107,2021-05-18 08:17:03
1428,8a75fb629592a2508446071f032476a50794071993570be63337ef39751959e4,9 Hours,Processing,3,2021-05-18 12:58:23,2021-05-18 12:58:24,1,2021-05-18 12:58:23
1428,8a75fb629592a2508446071f032476a50794071993570be63337ef39751959e4,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 12:58:24
1428,8a75fb629592a2508446071f032476a50794071993570be63337ef39751959e4,9 Hours,Sectioning,5,2021-05-19 09:27:39,2021-05-19 09:28:34,55,2021-05-19 05:00:00
1428,8a75fb629592a2508446071f032476a50794071993570be63337ef39751959e4,9 Hours,Signout,6,2021-05-19 09:28:34,2021-05-19 09:28:37,3,2021-05-19 09:28:34
1428,8a75fb629592a2508446071f032476a50794071993570be63337ef39751959e4,9 Hours,Sectioning,7,2021-05-19 10:52:35,2021-05-19 10:52:54,19,2021-05-19 09:28:37
1428,8a75fb629592a2508446071f032476a50794071993570be63337ef39751959e4,9 Hours,Signout,8,2021-05-19 11:04:43,2021-05-19 11:04:51,8,2021-05-19 10:52:54
1426,8a43a4b2307aa856790f2633be33d98365785fe1aec4c639da7125f91f8d297b,9 Hours,Accessioning,1,2021-05-20 08:27:04,2021-05-20 08:27:13,9,2021-05-19 19:38:00
1426,8a43a4b2307aa856790f2633be33d98365785fe1aec4c639da7125f91f8d297b,9 Hours,Grossing,2,2021-05-20 14:45:47,2021-05-20 14:47:29,102,2021-05-20 08:27:13
1426,8a43a4b2307aa856790f2633be33d98365785fe1aec4c639da7125f91f8d297b,9 Hours,Processing,3,2021-05-20 14:47:29,2021-05-20 14:47:30,1,2021-05-20 14:47:29
1426,8a43a4b2307aa856790f2633be33d98365785fe1aec4c639da7125f91f8d297b,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 14:47:30
1425,8a41f00c20c909081bb3391cf2f673732571bfd0433d20573fedc1ef07d2461f,2 Hours,Accessioning,1,2021-05-18 08:07:43,2021-05-18 08:08:05,22,2021-05-17 19:11:00
1425,8a41f00c20c909081bb3391cf2f673732571bfd0433d20573fedc1ef07d2461f,2 Hours,Grossing,2,2021-05-18 09:49:54,2021-05-18 09:51:09,75,2021-05-18 08:08:05
1425,8a41f00c20c909081bb3391cf2f673732571bfd0433d20573fedc1ef07d2461f,2 Hours,Processing,3,2021-05-18 09:51:09,2021-05-18 09:51:31,22,2021-05-18 09:51:09
1425,8a41f00c20c909081bb3391cf2f673732571bfd0433d20573fedc1ef07d2461f,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,22,2021-05-18 09:51:31
1425,8a41f00c20c909081bb3391cf2f673732571bfd0433d20573fedc1ef07d2461f,2 Hours,Sectioning,5,2021-05-18 15:39:53,2021-05-18 15:43:14,201,2021-05-18 14:00:00
1425,8a41f00c20c909081bb3391cf2f673732571bfd0433d20573fedc1ef07d2461f,2 Hours,Signout,6,2021-05-18 15:43:14,2021-05-18 15:43:22,8,2021-05-18 15:43:14
1424,8a36ce007a478033468c49fda2b7c09336319bbe69b1c1c924a67d75e84d704b,9 Hours,Accessioning,1,2021-05-19 08:29:33,2021-05-19 08:29:41,8,2021-05-18 19:46:00
1424,8a36ce007a478033468c49fda2b7c09336319bbe69b1c1c924a67d75e84d704b,9 Hours,Grossing,2,2021-05-19 15:57:33,2021-05-19 16:02:56,323,2021-05-19 08:29:41
1424,8a36ce007a478033468c49fda2b7c09336319bbe69b1c1c924a67d75e84d704b,9 Hours,Processing,3,2021-05-19 16:03:15,2021-05-19 16:04:34,79,2021-05-19 16:02:56
1424,8a36ce007a478033468c49fda2b7c09336319bbe69b1c1c924a67d75e84d704b,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 16:04:34
1424,8a36ce007a478033468c49fda2b7c09336319bbe69b1c1c924a67d75e84d704b,9 Hours,Sectioning,5,2021-05-20 10:42:31,2021-05-20 10:45:01,150,2021-05-20 05:00:00
1424,8a36ce007a478033468c49fda2b7c09336319bbe69b1c1c924a67d75e84d704b,9 Hours,Signout,6,2021-05-20 10:45:01,2021-05-20 10:45:07,6,2021-05-20 10:45:01
1423,8a2ea0f8dc09e305d446489470656c9d011164fc8306d196fd9899465a291a3f,2 Hours,Accessioning,1,2021-05-17 15:30:00,2021-05-17 15:30:11,11,2021-05-17 15:30:00
1423,8a2ea0f8dc09e305d446489470656c9d011164fc8306d196fd9899465a291a3f,2 Hours,Grossing,2,2021-05-17 17:49:03,2021-05-17 17:51:55,172,2021-05-17 15:30:11
1423,8a2ea0f8dc09e305d446489470656c9d011164fc8306d196fd9899465a291a3f,2 Hours,Processing,3,2021-05-18 08:04:01,2021-05-18 08:04:02,1,2021-05-17 17:51:55
1423,8a2ea0f8dc09e305d446489470656c9d011164fc8306d196fd9899465a291a3f,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,1,2021-05-18 08:04:02
1423,8a2ea0f8dc09e305d446489470656c9d011164fc8306d196fd9899465a291a3f,2 Hours,Sectioning,5,2021-05-18 14:16:11,2021-05-18 14:16:47,36,2021-05-18 14:00:00
1423,8a2ea0f8dc09e305d446489470656c9d011164fc8306d196fd9899465a291a3f,2 Hours,Signout,6,2021-05-18 14:16:47,2021-05-18 14:17:01,14,2021-05-18 14:16:47
1422,8a0102580872e2dd4fecba910826bdc8f74114d5b15c3d07764b1cad98a006ee,2 Hours,Accessioning,1,2021-05-17 14:36:00,2021-05-17 14:36:24,24,2021-05-17 14:36:00
1422,8a0102580872e2dd4fecba910826bdc8f74114d5b15c3d07764b1cad98a006ee,2 Hours,Grossing,2,2021-05-17 16:14:36,2021-05-17 16:18:11,215,2021-05-17 14:36:24
1422,8a0102580872e2dd4fecba910826bdc8f74114d5b15c3d07764b1cad98a006ee,2 Hours,Processing,3,2021-05-17 16:18:11,2021-05-17 16:18:54,43,2021-05-17 16:18:11
1422,8a0102580872e2dd4fecba910826bdc8f74114d5b15c3d07764b1cad98a006ee,2 Hours,Embedding,4,2021-05-17 12:00:00,2021-05-17 14:00:00,43,2021-05-17 16:18:54
1422,8a0102580872e2dd4fecba910826bdc8f74114d5b15c3d07764b1cad98a006ee,2 Hours,Sectioning,5,2021-05-17 16:08:32,2021-05-17 16:10:05,93,2021-05-17 14:00:00
1422,8a0102580872e2dd4fecba910826bdc8f74114d5b15c3d07764b1cad98a006ee,2 Hours,Signout,6,2021-05-17 16:10:05,2021-05-17 16:10:11,6,2021-05-17 16:10:05
1421,89e16d718a27502fe035a6947f3a6f7778c2c1f4c7a36f96012e477eeb7bcd90,9 Hours,Accessioning,1,2021-05-18 08:15:05,2021-05-18 08:15:06,1,2021-05-17 18:41:00
1421,89e16d718a27502fe035a6947f3a6f7778c2c1f4c7a36f96012e477eeb7bcd90,9 Hours,Grossing,2,2021-05-18 12:22:58,2021-05-18 12:26:20,202,2021-05-18 08:15:06
1421,89e16d718a27502fe035a6947f3a6f7778c2c1f4c7a36f96012e477eeb7bcd90,9 Hours,Processing,3,2021-05-18 12:26:20,2021-05-18 12:27:39,79,2021-05-18 12:26:20
1421,89e16d718a27502fe035a6947f3a6f7778c2c1f4c7a36f96012e477eeb7bcd90,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,79,2021-05-18 12:27:39
1421,89e16d718a27502fe035a6947f3a6f7778c2c1f4c7a36f96012e477eeb7bcd90,9 Hours,Sectioning,5,2021-05-19 09:06:28,2021-05-19 09:09:10,162,2021-05-19 05:00:00
1421,89e16d718a27502fe035a6947f3a6f7778c2c1f4c7a36f96012e477eeb7bcd90,9 Hours,Signout,6,2021-05-19 09:09:10,2021-05-19 09:09:27,17,2021-05-19 09:09:10
1421,89e16d718a27502fe035a6947f3a6f7778c2c1f4c7a36f96012e477eeb7bcd90,9 Hours,Sectioning,7,2021-05-19 10:42:26,2021-05-19 10:43:15,49,2021-05-19 09:09:27
1421,89e16d718a27502fe035a6947f3a6f7778c2c1f4c7a36f96012e477eeb7bcd90,9 Hours,Signout,8,2021-05-19 11:03:24,2021-05-19 11:03:40,16,2021-05-19 10:43:15
1419,89b5566caacf9161097729106da109baf606e7b1bee925631d354f84ba2c49d1,9 Hours,Accessioning,1,2021-05-18 14:58:09,2021-05-18 14:58:18,9,2021-05-18 14:58:00
1419,89b5566caacf9161097729106da109baf606e7b1bee925631d354f84ba2c49d1,9 Hours,Grossing,2,2021-05-18 17:53:04,2021-05-18 17:54:21,77,2021-05-18 14:58:18
1419,89b5566caacf9161097729106da109baf606e7b1bee925631d354f84ba2c49d1,9 Hours,Processing,3,2021-05-19 08:39:39,2021-05-19 08:39:40,1,2021-05-18 17:54:21
1419,89b5566caacf9161097729106da109baf606e7b1bee925631d354f84ba2c49d1,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 08:39:40
1419,89b5566caacf9161097729106da109baf606e7b1bee925631d354f84ba2c49d1,9 Hours,Sectioning,5,2021-05-20 08:48:56,2021-05-20 08:49:51,55,2021-05-20 05:00:00
1419,89b5566caacf9161097729106da109baf606e7b1bee925631d354f84ba2c49d1,9 Hours,Signout,6,2021-05-20 08:49:51,2021-05-20 08:49:58,7,2021-05-20 08:49:51
1418,89a59a1181185e79bf4790bd01a859e436585fd9f375db17f2c863539bdc736a,2 Hours,Accessioning,1,2021-05-18 08:04:03,2021-05-18 08:04:27,24,2021-05-17 18:17:00
1418,89a59a1181185e79bf4790bd01a859e436585fd9f375db17f2c863539bdc736a,2 Hours,Grossing,2,2021-05-18 09:21:00,2021-05-18 09:21:16,16,2021-05-18 08:04:27
1418,89a59a1181185e79bf4790bd01a859e436585fd9f375db17f2c863539bdc736a,2 Hours,Grossing,3,2021-05-18 10:39:24,2021-05-18 10:44:47,323,2021-05-18 09:21:16
1418,89a59a1181185e79bf4790bd01a859e436585fd9f375db17f2c863539bdc736a,2 Hours,Processing,4,2021-05-18 10:44:47,2021-05-18 10:46:06,79,2021-05-18 10:44:47
1418,89a59a1181185e79bf4790bd01a859e436585fd9f375db17f2c863539bdc736a,2 Hours,Embedding,5,2021-05-18 12:00:00,2021-05-18 14:00:00,79,2021-05-18 10:46:06
1418,89a59a1181185e79bf4790bd01a859e436585fd9f375db17f2c863539bdc736a,2 Hours,Sectioning,6,2021-05-18 15:12:12,2021-05-18 15:15:47,215,2021-05-18 14:00:00
1418,89a59a1181185e79bf4790bd01a859e436585fd9f375db17f2c863539bdc736a,2 Hours,Signout,7,2021-05-18 15:15:47,2021-05-18 15:16:02,15,2021-05-18 15:15:47
1417,8986490be1fdf80ce02023cea6fa1817ba04d85505e2d7191661e7ece471194a,9 Hours,Accessioning,1,2021-05-17 15:25:00,2021-05-17 15:25:20,20,2021-05-17 15:25:00
1417,8986490be1fdf80ce02023cea6fa1817ba04d85505e2d7191661e7ece471194a,9 Hours,Grossing,2,2021-05-17 17:30:10,2021-05-17 17:33:00,170,2021-05-17 15:25:20
1417,8986490be1fdf80ce02023cea6fa1817ba04d85505e2d7191661e7ece471194a,9 Hours,Processing,3,2021-05-18 08:10:25,2021-05-18 08:10:26,1,2021-05-17 17:33:00
1417,8986490be1fdf80ce02023cea6fa1817ba04d85505e2d7191661e7ece471194a,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 08:10:26
1417,8986490be1fdf80ce02023cea6fa1817ba04d85505e2d7191661e7ece471194a,9 Hours,Sectioning,5,2021-05-19 08:21:05,2021-05-19 08:22:45,100,2021-05-19 05:00:00
1417,8986490be1fdf80ce02023cea6fa1817ba04d85505e2d7191661e7ece471194a,9 Hours,Signout,6,2021-05-19 08:22:45,2021-05-19 08:22:58,13,2021-05-19 08:22:45
1415,8956cb0341a7ee85cc8dc7d4028d72319337c3a5d4411e018e54569551d5c62a,9 Hours,Accessioning,1,2021-05-20 08:15:51,2021-05-20 08:16:04,13,2021-05-19 18:09:00
1415,8956cb0341a7ee85cc8dc7d4028d72319337c3a5d4411e018e54569551d5c62a,9 Hours,Grossing,2,2021-05-20 11:09:47,2021-05-20 11:15:10,323,2021-05-20 08:16:04
1415,8956cb0341a7ee85cc8dc7d4028d72319337c3a5d4411e018e54569551d5c62a,9 Hours,Processing,3,2021-05-20 11:15:10,2021-05-20 11:15:11,1,2021-05-20 11:15:10
1415,8956cb0341a7ee85cc8dc7d4028d72319337c3a5d4411e018e54569551d5c62a,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 11:15:11
1413,8922cefc0a51650629c6f8bc249f8eae8845075e27f0ba3d9d2e063611bb94fc,9 Hours,Accessioning,1,2021-05-17 15:26:00,2021-05-17 15:26:24,24,2021-05-17 15:26:00
1413,8922cefc0a51650629c6f8bc249f8eae8845075e27f0ba3d9d2e063611bb94fc,9 Hours,Grossing,2,2021-05-17 17:26:13,2021-05-17 17:29:15,182,2021-05-17 15:26:24
1413,8922cefc0a51650629c6f8bc249f8eae8845075e27f0ba3d9d2e063611bb94fc,9 Hours,Accessioning,3,2021-05-18 08:10:38,2021-05-18 08:11:00,22,2021-05-17 17:29:15
1413,8922cefc0a51650629c6f8bc249f8eae8845075e27f0ba3d9d2e063611bb94fc,9 Hours,Processing,4,2021-05-18 09:34:27,2021-05-18 09:34:28,1,2021-05-18 08:11:00
1413,8922cefc0a51650629c6f8bc249f8eae8845075e27f0ba3d9d2e063611bb94fc,9 Hours,Embedding,5,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 09:34:28
1413,8922cefc0a51650629c6f8bc249f8eae8845075e27f0ba3d9d2e063611bb94fc,9 Hours,Sectioning,6,2021-05-19 08:21:04,2021-05-19 08:21:53,49,2021-05-19 05:00:00
1413,8922cefc0a51650629c6f8bc249f8eae8845075e27f0ba3d9d2e063611bb94fc,9 Hours,Signout,7,2021-05-19 08:21:53,2021-05-19 08:22:17,24,2021-05-19 08:21:53
1412,8906efebda6df1428f24b1d882c04b22bf6f2cbb8e1a58800cacaea39d424f37,9 Hours,Accessioning,1,2021-05-18 08:20:38,2021-05-18 08:21:02,24,2021-05-17 19:11:00
1412,8906efebda6df1428f24b1d882c04b22bf6f2cbb8e1a58800cacaea39d424f37,9 Hours,Grossing,2,2021-05-18 14:55:36,2021-05-18 15:00:59,323,2021-05-18 08:21:02
1412,8906efebda6df1428f24b1d882c04b22bf6f2cbb8e1a58800cacaea39d424f37,9 Hours,Processing,3,2021-05-18 15:00:59,2021-05-18 15:02:18,79,2021-05-18 15:00:59
1412,8906efebda6df1428f24b1d882c04b22bf6f2cbb8e1a58800cacaea39d424f37,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,79,2021-05-18 15:02:18
1412,8906efebda6df1428f24b1d882c04b22bf6f2cbb8e1a58800cacaea39d424f37,9 Hours,Sectioning,5,2021-05-19 09:38:40,2021-05-19 09:42:15,215,2021-05-19 05:00:00
1412,8906efebda6df1428f24b1d882c04b22bf6f2cbb8e1a58800cacaea39d424f37,9 Hours,Sectioning,6,2021-05-19 10:56:21,2021-05-19 10:59:56,215,2021-05-19 09:42:15
1412,8906efebda6df1428f24b1d882c04b22bf6f2cbb8e1a58800cacaea39d424f37,9 Hours,Sectioning,7,2021-05-19 11:18:58,2021-05-19 11:22:33,215,2021-05-19 10:59:56
1412,8906efebda6df1428f24b1d882c04b22bf6f2cbb8e1a58800cacaea39d424f37,9 Hours,Signout,8,2021-05-19 11:22:33,2021-05-19 11:22:57,24,2021-05-19 11:22:33
1412,8906efebda6df1428f24b1d882c04b22bf6f2cbb8e1a58800cacaea39d424f37,9 Hours,Signout,9,2021-05-19 11:22:57,2021-05-19 11:23:11,14,2021-05-19 11:22:57
1412,8906efebda6df1428f24b1d882c04b22bf6f2cbb8e1a58800cacaea39d424f37,9 Hours,Signout,10,2021-05-19 11:23:11,2021-05-19 11:23:12,1,2021-05-19 11:23:11
1411,88ec3ab471b6f566562b9b3d4df835f5bfa503c938c613ae80ad930e73c9816d,9 Hours,Accessioning,1,2021-05-17 14:58:00,2021-05-17 14:58:24,24,2021-05-17 14:58:00
1411,88ec3ab471b6f566562b9b3d4df835f5bfa503c938c613ae80ad930e73c9816d,9 Hours,Grossing,2,2021-05-17 16:22:56,2021-05-17 16:28:19,323,2021-05-17 14:58:24
1411,88ec3ab471b6f566562b9b3d4df835f5bfa503c938c613ae80ad930e73c9816d,9 Hours,Processing,3,2021-05-17 16:28:19,2021-05-17 16:29:38,79,2021-05-17 16:28:19
1411,88ec3ab471b6f566562b9b3d4df835f5bfa503c938c613ae80ad930e73c9816d,9 Hours,Embedding,4,2021-05-17 20:00:00,2021-05-18 05:00:00,79,2021-05-17 16:29:38
1411,88ec3ab471b6f566562b9b3d4df835f5bfa503c938c613ae80ad930e73c9816d,9 Hours,Sectioning,5,2021-05-18 08:47:21,2021-05-18 08:50:42,201,2021-05-18 05:00:00
1411,88ec3ab471b6f566562b9b3d4df835f5bfa503c938c613ae80ad930e73c9816d,9 Hours,Signout,6,2021-05-18 08:50:42,2021-05-18 08:50:58,16,2021-05-18 08:50:42
1410,88d5187f5fbeb86ad2e05dc0d5601e503f92c04fe4da8461696e2c9ddbbaabc8,9 Hours,Accessioning,1,2021-05-19 08:23:28,2021-05-19 08:23:49,21,2021-05-18 18:54:00
1410,88d5187f5fbeb86ad2e05dc0d5601e503f92c04fe4da8461696e2c9ddbbaabc8,9 Hours,Grossing,2,2021-05-19 14:35:10,2021-05-19 14:37:21,131,2021-05-19 08:23:49
1410,88d5187f5fbeb86ad2e05dc0d5601e503f92c04fe4da8461696e2c9ddbbaabc8,9 Hours,Processing,3,2021-05-19 14:37:21,2021-05-19 14:37:22,1,2021-05-19 14:37:21
1410,88d5187f5fbeb86ad2e05dc0d5601e503f92c04fe4da8461696e2c9ddbbaabc8,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 14:37:22
1410,88d5187f5fbeb86ad2e05dc0d5601e503f92c04fe4da8461696e2c9ddbbaabc8,9 Hours,Sectioning,5,2021-05-20 10:06:30,2021-05-20 10:06:56,26,2021-05-20 05:00:00
1410,88d5187f5fbeb86ad2e05dc0d5601e503f92c04fe4da8461696e2c9ddbbaabc8,9 Hours,Signout,6,2021-05-20 10:06:56,2021-05-20 10:07:07,11,2021-05-20 10:06:56
1409,88c2e178c026461c4eda892c62baa0c0a246d5986eec55b829e8e029b801a20a,2 Hours,Accessioning,1,2021-05-20 08:00:57,2021-05-20 08:01:04,7,2021-05-19 17:51:00
1409,88c2e178c026461c4eda892c62baa0c0a246d5986eec55b829e8e029b801a20a,2 Hours,Grossing,2,2021-05-20 08:17:00,2021-05-20 08:18:12,72,2021-05-20 08:01:04
1409,88c2e178c026461c4eda892c62baa0c0a246d5986eec55b829e8e029b801a20a,2 Hours,Processing,3,2021-05-20 08:30:00,2021-05-20 08:30:01,1,2021-05-20 08:18:12
1409,88c2e178c026461c4eda892c62baa0c0a246d5986eec55b829e8e029b801a20a,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 08:30:01
