case_key,case_start_time,case_priority,client,client_ordered,case_stage_rank,work_ready_timestamp,start_timestamp,end_timestamp,duration,duration_sec,ready_time_sec,remove_unfinished,embedding_count
6a0ea2fa00e65462aad5fcf13e0678c4cc3a755e1a7e56b7ba6574b715bc1723,2021-05-17T15:15:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-22 17:22:25,2021-05-24 07:55:37,2021-05-24 07:55:46,0 days 00:00:09,9.0,494545.0,False,1.0
6a12d2533f1903a91442db68e609d2d1f5522d3b9a3edbe5e88f4f6ce4dfbd15,2021-05-20T13:21:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 13:21:00,2021-05-20 19:11:14,2021-05-20 19:11:20,0 days 00:00:06,6.0,307260.0,False,1.0
6a12d2533f1903a91442db68e609d2d1f5522d3b9a3edbe5e88f4f6ce4dfbd15,2021-05-20T13:21:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 19:11:20,2021-05-25 13:41:12,2021-05-25 13:51:06,0 days 00:09:54,594.0,328280.0,False,1.0
6a12d2533f1903a91442db68e609d2d1f5522d3b9a3edbe5e88f4f6ce4dfbd15,2021-05-20T13:21:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-25 13:51:06,2021-05-26 10:35:52,2021-05-26 10:37:27,0 days 00:01:35,95.0,741066.0,False,1.0
6a12d2533f1903a91442db68e609d2d1f5522d3b9a3edbe5e88f4f6ce4dfbd15,2021-05-20T13:21:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-26 10:37:27,2021-05-26 10:35:54,2021-05-26 10:37:29,0 days 00:01:35,95.0,815847.0,False,1.0
6a12d2533f1903a91442db68e609d2d1f5522d3b9a3edbe5e88f4f6ce4dfbd15,2021-05-20T13:21:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-26 10:37:29,2021-05-27 08:18:05,2021-05-27 08:19:39,0 days 00:01:34,94.0,815849.0,False,1.0
6a12d2533f1903a91442db68e609d2d1f5522d3b9a3edbe5e88f4f6ce4dfbd15,2021-05-20T13:21:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-27 08:19:39,2021-05-27 15:16:06,2021-05-27 15:16:14,0 days 00:00:08,8.0,893979.0,False,1.0
6a12d2533f1903a91442db68e609d2d1f5522d3b9a3edbe5e88f4f6ce4dfbd15,2021-05-20T13:21:00.000Z,9 Hours,Sectioning,5.Sectioning,7,2021-05-27 15:16:14,2021-06-02 11:04:05,2021-06-02 11:11:29,0 days 00:07:24,444.0,918974.0,False,1.0
6a12d2533f1903a91442db68e609d2d1f5522d3b9a3edbe5e88f4f6ce4dfbd15,2021-05-20T13:21:00.000Z,9 Hours,Sectioning,5.Sectioning,8,2021-06-02 11:11:29,2021-06-02 11:39:46,2021-06-02 11:44:04,0 days 00:04:18,258.0,1422689.0,False,1.0
6a12d2533f1903a91442db68e609d2d1f5522d3b9a3edbe5e88f4f6ce4dfbd15,2021-05-20T13:21:00.000Z,9 Hours,Signout,6.Signout,9,2021-06-02 11:44:04,2021-06-02 15:49:32,2021-06-02 15:49:51,0 days 00:00:19,19.0,1424644.0,False,1.0
6a2627db239e0816c03963ac51569286ea01ecafcb8a760faf1390b86b904b8c,2021-05-17T17:56:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-17 17:56:00,2021-05-17 19:22:54,2021-05-17 19:23:02,0 days 00:00:08,8.0,64560.0,False,1.0
6a2627db239e0816c03963ac51569286ea01ecafcb8a760faf1390b86b904b8c,2021-05-17T17:56:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-17 19:23:02,2021-05-21 12:01:49,2021-05-21 12:05:40,0 days 00:03:51,231.0,69782.0,False,1.0
6a2627db239e0816c03963ac51569286ea01ecafcb8a760faf1390b86b904b8c,2021-05-17T17:56:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-21 12:05:40,2021-05-22 08:17:33,2021-05-22 08:18:18,0 days 00:00:45,45.0,389140.0,False,1.0
6a2627db239e0816c03963ac51569286ea01ecafcb8a760faf1390b86b904b8c,2021-05-17T17:56:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-22 08:18:18,2021-05-22 08:17:35,2021-05-22 08:18:20,0 days 00:00:45,45.0,461898.0,False,1.0
6a2627db239e0816c03963ac51569286ea01ecafcb8a760faf1390b86b904b8c,2021-05-17T17:56:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-22 08:18:20,2021-05-23 11:56:11,2021-05-23 11:57:38,0 days 00:01:27,87.0,461900.0,False,1.0
6a2627db239e0816c03963ac51569286ea01ecafcb8a760faf1390b86b904b8c,2021-05-17T17:56:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-23 11:57:38,2021-05-24 08:41:41,2021-05-24 08:41:58,0 days 00:00:17,17.0,561458.0,False,1.0
6a570779f406f360cb20a6e569141c68cfb482bab64cfd4c76b069c1ee7a150b,2021-05-19T19:44:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-19 19:44:00,2021-05-19 21:22:32,2021-05-19 21:23:00,0 days 00:00:28,28.0,243840.0,False,1.0
6a570779f406f360cb20a6e569141c68cfb482bab64cfd4c76b069c1ee7a150b,2021-05-19T19:44:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-19 21:23:00,2021-05-22 16:20:55,2021-05-22 16:22:02,0 days 00:01:07,67.0,249780.0,False,1.0
6a570779f406f360cb20a6e569141c68cfb482bab64cfd4c76b069c1ee7a150b,2021-05-19T19:44:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-22 16:22:02,2021-05-24 07:39:22,2021-05-24 07:39:22,0 days 00:00:00,0.0,490922.0,False,1.0
6a570779f406f360cb20a6e569141c68cfb482bab64cfd4c76b069c1ee7a150b,2021-05-19T19:44:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-24 07:39:22,2021-05-24 07:39:24,2021-05-24 07:39:24,0 days 00:00:00,0.0,632362.0,False,1.0
6a570779f406f360cb20a6e569141c68cfb482bab64cfd4c76b069c1ee7a150b,2021-05-19T19:44:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-24 07:39:24,2021-05-26 07:26:58,2021-05-26 07:28:01,0 days 00:01:03,63.0,632364.0,False,1.0
6a570779f406f360cb20a6e569141c68cfb482bab64cfd4c76b069c1ee7a150b,2021-05-19T19:44:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-26 07:28:01,2021-05-26 17:12:44,2021-05-26 17:12:49,0 days 00:00:05,5.0,804481.0,False,1.0
6a570779f406f360cb20a6e569141c68cfb482bab64cfd4c76b069c1ee7a150b,2021-05-19T19:44:00.000Z,9 Hours,Sectioning,5.Sectioning,7,2021-05-26 17:12:49,2021-05-28 09:02:08,2021-05-28 09:03:05,0 days 00:00:57,57.0,839569.0,False,1.0
6a570779f406f360cb20a6e569141c68cfb482bab64cfd4c76b069c1ee7a150b,2021-05-19T19:44:00.000Z,9 Hours,Signout,6.Signout,8,2021-05-28 09:03:05,2021-05-28 12:25:47,2021-05-28 12:25:55,0 days 00:00:08,8.0,982985.0,False,1.0
6a5f2094ae1e9df4bb3fa2b7285b4966e1c13936f702d608fcbb8a716992ac8e,2021-05-19T15:27:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-19 15:27:00,2021-05-19 16:41:15,2021-05-19 16:41:34,0 days 00:00:19,19.0,228420.0,False,1.0
6a5f2094ae1e9df4bb3fa2b7285b4966e1c13936f702d608fcbb8a716992ac8e,2021-05-19T15:27:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-19 16:41:34,2021-05-23 09:39:47,2021-05-23 09:43:32,0 days 00:03:45,225.0,232894.0,False,1.0
6a5f2094ae1e9df4bb3fa2b7285b4966e1c13936f702d608fcbb8a716992ac8e,2021-05-19T15:27:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-23 09:43:32,2021-05-24 07:16:18,2021-05-24 07:17:15,0 days 00:00:57,57.0,553412.0,False,1.0
6a5f2094ae1e9df4bb3fa2b7285b4966e1c13936f702d608fcbb8a716992ac8e,2021-05-19T15:27:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-24 07:17:15,2021-05-24 07:16:20,2021-05-24 07:17:17,0 days 00:00:57,57.0,631035.0,False,1.0
6a5f2094ae1e9df4bb3fa2b7285b4966e1c13936f702d608fcbb8a716992ac8e,2021-05-19T15:27:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-24 07:17:17,2021-05-25 05:29:48,2021-05-25 05:32:28,0 days 00:02:40,160.0,631037.0,False,1.0
6a5f2094ae1e9df4bb3fa2b7285b4966e1c13936f702d608fcbb8a716992ac8e,2021-05-19T15:27:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-25 05:32:28,2021-05-25 13:36:01,2021-05-25 13:38:20,0 days 00:02:19,139.0,711148.0,False,1.0
6a661273365b7e7741aeffea22f533f3cadc3c06f7f59d54b7128d84b447a055,2021-05-19T19:32:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-19 19:32:00,2021-05-19 20:42:46,2021-05-19 20:42:56,0 days 00:00:10,10.0,243120.0,False,1.0
6a661273365b7e7741aeffea22f533f3cadc3c06f7f59d54b7128d84b447a055,2021-05-19T19:32:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-19 20:42:56,2021-05-23 15:22:26,2021-05-23 15:23:03,0 days 00:00:37,37.0,247376.0,False,1.0
6a661273365b7e7741aeffea22f533f3cadc3c06f7f59d54b7128d84b447a055,2021-05-19T19:32:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-23 15:23:03,2021-05-24 08:59:07,2021-05-24 08:59:07,0 days 00:00:00,0.0,573783.0,False,1.0
6a661273365b7e7741aeffea22f533f3cadc3c06f7f59d54b7128d84b447a055,2021-05-19T19:32:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-24 08:59:07,2021-05-24 08:59:09,2021-05-24 08:59:09,0 days 00:00:00,0.0,637147.0,False,1.0
6a661273365b7e7741aeffea22f533f3cadc3c06f7f59d54b7128d84b447a055,2021-05-19T19:32:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-24 08:59:09,2021-05-26 13:07:39,2021-05-26 13:08:01,0 days 00:00:22,22.0,637149.0,False,1.0
6a661273365b7e7741aeffea22f533f3cadc3c06f7f59d54b7128d84b447a055,2021-05-19T19:32:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-26 13:08:01,2021-05-27 10:49:33,2021-05-27 10:52:54,0 days 00:03:21,201.0,824881.0,False,1.0
6a6d5165acb5cfae3d59983c70e7d9a9b9939887d35a0a1793657b925092c437,2021-05-18T12:54:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-18 12:54:00,2021-05-18 14:53:46,2021-05-18 14:53:54,0 days 00:00:08,8.0,132840.0,False,1.0
6a6d5165acb5cfae3d59983c70e7d9a9b9939887d35a0a1793657b925092c437,2021-05-18T12:54:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-18 14:53:54,2021-05-22 12:15:51,2021-05-22 12:16:46,0 days 00:00:55,55.0,140034.0,False,1.0
6a6d5165acb5cfae3d59983c70e7d9a9b9939887d35a0a1793657b925092c437,2021-05-18T12:54:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-22 12:16:46,2021-05-23 05:47:37,2021-05-23 05:47:37,0 days 00:00:00,0.0,476206.0,False,1.0
6a6d5165acb5cfae3d59983c70e7d9a9b9939887d35a0a1793657b925092c437,2021-05-18T12:54:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-23 05:47:37,2021-05-23 05:47:39,2021-05-23 05:47:39,0 days 00:00:00,0.0,539257.0,False,1.0
6a6d5165acb5cfae3d59983c70e7d9a9b9939887d35a0a1793657b925092c437,2021-05-18T12:54:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-23 05:47:39,2021-05-24 13:53:55,2021-05-24 13:54:38,0 days 00:00:43,43.0,539259.0,False,1.0
6a6d5165acb5cfae3d59983c70e7d9a9b9939887d35a0a1793657b925092c437,2021-05-18T12:54:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-24 13:54:38,2021-05-25 10:06:37,2021-05-25 10:06:45,0 days 00:00:08,8.0,654878.0,False,1.0
6ac0149033c5d3dd86a2ee176a57239b926e12e818fe5f742980fb0d64943796,2021-05-21T15:52:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-21 15:52:00,2021-05-21 19:06:21,2021-05-21 19:06:31,0 days 00:00:10,10.0,402720.0,False,1.0
6ac0149033c5d3dd86a2ee176a57239b926e12e818fe5f742980fb0d64943796,2021-05-21T15:52:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-21 19:06:31,2021-05-25 06:46:09,2021-05-25 06:53:30,0 days 00:07:21,441.0,414391.0,False,1.0
6ac0149033c5d3dd86a2ee176a57239b926e12e818fe5f742980fb0d64943796,2021-05-21T15:52:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-25 06:53:30,2021-05-26 10:16:57,2021-05-26 10:21:04,0 days 00:04:07,247.0,716010.0,False,1.0
6ac0149033c5d3dd86a2ee176a57239b926e12e818fe5f742980fb0d64943796,2021-05-21T15:52:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-26 10:21:04,2021-05-26 10:16:59,2021-05-26 10:21:06,0 days 00:04:07,247.0,814864.0,False,1.0
6ac0149033c5d3dd86a2ee176a57239b926e12e818fe5f742980fb0d64943796,2021-05-21T15:52:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-26 10:21:06,2021-05-27 10:13:48,2021-05-27 13:31:47,0 days 03:17:59,11879.0,814866.0,False,1.0
6ac0149033c5d3dd86a2ee176a57239b926e12e818fe5f742980fb0d64943796,2021-05-21T15:52:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-27 13:31:47,2021-05-28 10:01:32,2021-05-28 10:01:39,0 days 00:00:07,7.0,912707.0,False,1.0
6ac0149033c5d3dd86a2ee176a57239b926e12e818fe5f742980fb0d64943796,2021-05-21T15:52:00.000Z,9 Hours,Sectioning,5.Sectioning,7,2021-05-28 10:01:39,2021-05-28 11:58:13,2021-05-28 12:00:57,0 days 00:02:44,164.0,986499.0,False,1.0
6ac0149033c5d3dd86a2ee176a57239b926e12e818fe5f742980fb0d64943796,2021-05-21T15:52:00.000Z,9 Hours,Signout,6.Signout,8,2021-05-28 12:00:57,2021-05-30 07:59:20,2021-05-30 07:59:40,0 days 00:00:20,20.0,993657.0,False,1.0
6ad725a12ec21a7eff62e4e12466b2e0f0725930d149ca4c603f3ccffc65bf94,2021-05-18T18:47:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-18 18:47:00,2021-05-19 14:43:45,2021-05-19 14:45:55,0 days 00:02:10,130.0,154020.0,False,1.0
6ad725a12ec21a7eff62e4e12466b2e0f0725930d149ca4c603f3ccffc65bf94,2021-05-18T18:47:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-19 14:45:55,2021-05-23 10:46:09,2021-05-23 10:51:35,0 days 00:05:26,326.0,225955.0,False,1.0
6ad725a12ec21a7eff62e4e12466b2e0f0725930d149ca4c603f3ccffc65bf94,2021-05-18T18:47:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-23 10:51:35,2021-05-24 05:47:54,2021-05-24 05:49:56,0 days 00:02:02,122.0,557495.0,False,1.0
6ad725a12ec21a7eff62e4e12466b2e0f0725930d149ca4c603f3ccffc65bf94,2021-05-18T18:47:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-24 05:49:56,2021-05-24 05:47:56,2021-05-24 05:49:58,0 days 00:02:02,122.0,625796.0,False,1.0
6ad725a12ec21a7eff62e4e12466b2e0f0725930d149ca4c603f3ccffc65bf94,2021-05-18T18:47:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-24 05:49:58,2021-05-24 12:48:57,2021-05-24 12:51:32,0 days 00:02:35,155.0,625798.0,False,1.0
6ad725a12ec21a7eff62e4e12466b2e0f0725930d149ca4c603f3ccffc65bf94,2021-05-18T18:47:00.000Z,9 Hours,Sectioning,5.Sectioning,6,2021-05-24 12:51:32,2021-05-25 15:04:16,2021-05-25 15:06:14,0 days 00:01:58,118.0,651092.0,False,1.0
6ad725a12ec21a7eff62e4e12466b2e0f0725930d149ca4c603f3ccffc65bf94,2021-05-18T18:47:00.000Z,9 Hours,Signout,6.Signout,7,2021-05-25 15:06:14,2021-05-26 11:49:31,2021-05-26 15:44:17,0 days 03:54:46,14086.0,745574.0,False,1.0
6b006e67832e2138e9b3b7511a6581f8737be30a98e3de13caab4eea2c978ca0,2021-05-17T19:14:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-17 19:14:00,2021-05-17 20:11:26,2021-05-17 20:11:33,0 days 00:00:07,7.0,69240.0,False,1.0
6b006e67832e2138e9b3b7511a6581f8737be30a98e3de13caab4eea2c978ca0,2021-05-17T19:14:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-17 20:11:33,2021-05-20 11:18:18,2021-05-20 11:22:31,0 days 00:04:13,253.0,72693.0,False,1.0
6b006e67832e2138e9b3b7511a6581f8737be30a98e3de13caab4eea2c978ca0,2021-05-17T19:14:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-20 11:22:31,2021-05-21 09:12:43,2021-05-21 09:12:43,0 days 00:00:00,0.0,300151.0,False,1.0
6b006e67832e2138e9b3b7511a6581f8737be30a98e3de13caab4eea2c978ca0,2021-05-17T19:14:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-21 09:12:43,2021-05-21 09:12:45,2021-05-21 09:12:45,0 days 00:00:00,0.0,378763.0,False,1.0
6b006e67832e2138e9b3b7511a6581f8737be30a98e3de13caab4eea2c978ca0,2021-05-17T19:14:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-21 09:12:45,2021-05-22 12:07:14,2021-05-22 12:07:45,0 days 00:00:31,31.0,378765.0,False,1.0
6b006e67832e2138e9b3b7511a6581f8737be30a98e3de13caab4eea2c978ca0,2021-05-17T19:14:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-22 12:07:45,2021-05-23 12:16:48,2021-05-23 12:17:20,0 days 00:00:32,32.0,475665.0,False,1.0
6b2bb626525e2e9e69ca9b5e48543fa9689d2c0a391783f5fdb2450a460c95e7,2021-05-21T12:37:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-21 12:37:00,2021-05-21 15:52:03,2021-05-21 15:52:14,0 days 00:00:11,11.0,391020.0,False,1.0
6b2bb626525e2e9e69ca9b5e48543fa9689d2c0a391783f5fdb2450a460c95e7,2021-05-21T12:37:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-21 15:52:14,2021-05-26 12:01:41,2021-05-26 12:16:16,0 days 00:14:35,875.0,402734.0,False,1.0
6b2bb626525e2e9e69ca9b5e48543fa9689d2c0a391783f5fdb2450a460c95e7,2021-05-21T12:37:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-26 12:16:16,2021-05-27 07:01:26,2021-05-27 07:01:26,0 days 00:00:00,0.0,821776.0,False,1.0
6b2bb626525e2e9e69ca9b5e48543fa9689d2c0a391783f5fdb2450a460c95e7,2021-05-21T12:37:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-27 07:01:26,2021-05-27 07:01:28,2021-05-27 07:01:28,0 days 00:00:00,0.0,889286.0,False,1.0
6b2bb626525e2e9e69ca9b5e48543fa9689d2c0a391783f5fdb2450a460c95e7,2021-05-21T12:37:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-27 07:01:28,2021-05-28 07:35:52,2021-05-28 07:36:04,0 days 00:00:12,12.0,889288.0,False,1.0
6b2bb626525e2e9e69ca9b5e48543fa9689d2c0a391783f5fdb2450a460c95e7,2021-05-21T12:37:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-28 07:36:04,2021-05-28 17:41:30,2021-05-28 17:44:35,0 days 00:03:05,185.0,977764.0,False,1.0
6b385c92c28f72820bcd5affdaa0d314134067d978b158dc5134e83423accbb8,2021-05-20T17:19:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 17:19:00,2021-05-20 19:29:26,2021-05-20 19:32:50,0 days 00:03:24,204.0,321540.0,False,1.0
6b385c92c28f72820bcd5affdaa0d314134067d978b158dc5134e83423accbb8,2021-05-20T17:19:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 19:32:50,2021-05-24 17:55:01,2021-05-24 18:01:25,0 days 00:06:24,384.0,329570.0,False,1.0
6b385c92c28f72820bcd5affdaa0d314134067d978b158dc5134e83423accbb8,2021-05-20T17:19:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-24 18:01:25,2021-05-25 06:33:21,2021-05-25 06:33:21,0 days 00:00:00,0.0,669685.0,False,1.0
6b385c92c28f72820bcd5affdaa0d314134067d978b158dc5134e83423accbb8,2021-05-20T17:19:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-25 06:33:21,2021-05-25 06:33:23,2021-05-25 06:33:23,0 days 00:00:00,0.0,714801.0,False,1.0
6b385c92c28f72820bcd5affdaa0d314134067d978b158dc5134e83423accbb8,2021-05-20T17:19:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-25 06:33:23,2021-05-26 07:12:55,2021-05-26 07:13:56,0 days 00:01:01,61.0,714803.0,False,1.0
6b385c92c28f72820bcd5affdaa0d314134067d978b158dc5134e83423accbb8,2021-05-20T17:19:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-26 07:13:56,2021-05-26 13:50:45,2021-05-26 13:50:48,0 days 00:00:03,3.0,803636.0,False,1.0
6b426e4b070a9c21036338fa619afe906740b19e7ccd0535380c5b1a8b5c88a2,2021-05-20T19:45:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-20 19:45:00,2021-05-20 22:21:37,2021-05-20 22:22:38,0 days 00:01:01,61.0,330300.0,False,1.0
6b426e4b070a9c21036338fa619afe906740b19e7ccd0535380c5b1a8b5c88a2,2021-05-20T19:45:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-20 22:22:38,2021-05-24 13:41:39,2021-05-24 13:53:13,0 days 00:11:34,694.0,339758.0,False,1.0
6b426e4b070a9c21036338fa619afe906740b19e7ccd0535380c5b1a8b5c88a2,2021-05-20T19:45:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-24 13:53:13,2021-05-25 10:25:00,2021-05-25 10:26:04,0 days 00:01:04,64.0,654793.0,False,1.0
6b426e4b070a9c21036338fa619afe906740b19e7ccd0535380c5b1a8b5c88a2,2021-05-20T19:45:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-25 10:26:04,2021-05-25 10:25:02,2021-05-25 10:26:06,0 days 00:01:04,64.0,728764.0,False,1.0
6b426e4b070a9c21036338fa619afe906740b19e7ccd0535380c5b1a8b5c88a2,2021-05-20T19:45:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-25 10:26:06,2021-05-27 08:25:07,2021-05-27 08:27:49,0 days 00:02:42,162.0,728766.0,False,1.0
6b426e4b070a9c21036338fa619afe906740b19e7ccd0535380c5b1a8b5c88a2,2021-05-20T19:45:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-27 08:27:49,2021-05-28 10:43:02,2021-05-28 10:43:12,0 days 00:00:10,10.0,894469.0,False,1.0
6b4310b660af8bf4b1b1f13a00618ed2b84a585fe8d180d59bacbde38b67a233,2021-05-20T18:01:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 18:01:00,2021-05-20 20:33:28,2021-05-20 20:33:47,0 days 00:00:19,19.0,324060.0,False,1.0
6b4310b660af8bf4b1b1f13a00618ed2b84a585fe8d180d59bacbde38b67a233,2021-05-20T18:01:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 20:33:47,2021-05-24 06:13:20,2021-05-24 06:15:29,0 days 00:02:09,129.0,333227.0,False,1.0
6b4310b660af8bf4b1b1f13a00618ed2b84a585fe8d180d59bacbde38b67a233,2021-05-20T18:01:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-24 06:15:29,2021-05-25 10:56:50,2021-05-25 10:57:34,0 days 00:00:44,44.0,627329.0,False,1.0
6b4310b660af8bf4b1b1f13a00618ed2b84a585fe8d180d59bacbde38b67a233,2021-05-20T18:01:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-25 10:57:34,2021-05-25 10:56:52,2021-05-25 10:57:36,0 days 00:00:44,44.0,730654.0,False,1.0
6b4310b660af8bf4b1b1f13a00618ed2b84a585fe8d180d59bacbde38b67a233,2021-05-20T18:01:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-25 10:57:36,2021-05-27 07:13:34,2021-05-27 07:14:57,0 days 00:01:23,83.0,730656.0,False,1.0
6b4310b660af8bf4b1b1f13a00618ed2b84a585fe8d180d59bacbde38b67a233,2021-05-20T18:01:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-27 07:14:57,2021-05-27 11:42:53,2021-05-27 11:43:03,0 days 00:00:10,10.0,890097.0,False,1.0
6b495d200513b473aa00fb5cce76b633f99018a2128944fe8e717d849f422383,2021-05-17T18:56:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-17 18:56:00,2021-05-17 20:22:29,2021-05-17 20:22:37,0 days 00:00:08,8.0,68160.0,False,1.0
6b495d200513b473aa00fb5cce76b633f99018a2128944fe8e717d849f422383,2021-05-17T18:56:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-17 20:22:37,2021-05-21 13:52:53,2021-05-21 13:55:21,0 days 00:02:28,148.0,73357.0,False,1.0
6b495d200513b473aa00fb5cce76b633f99018a2128944fe8e717d849f422383,2021-05-17T18:56:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-21 13:55:21,2021-05-22 06:41:10,2021-05-22 06:41:10,0 days 00:00:00,0.0,395721.0,False,1.0
6b495d200513b473aa00fb5cce76b633f99018a2128944fe8e717d849f422383,2021-05-17T18:56:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-22 06:41:10,2021-05-22 06:41:12,2021-05-22 06:41:12,0 days 00:00:00,0.0,456070.0,False,1.0
6b495d200513b473aa00fb5cce76b633f99018a2128944fe8e717d849f422383,2021-05-17T18:56:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-22 06:41:12,2021-05-23 13:37:40,2021-05-23 13:38:28,0 days 00:00:48,48.0,456072.0,False,1.0
6b495d200513b473aa00fb5cce76b633f99018a2128944fe8e717d849f422383,2021-05-17T18:56:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-23 13:38:28,2021-05-24 10:49:52,2021-05-24 10:50:03,0 days 00:00:11,11.0,567508.0,False,1.0
6b4fda4d9c6fc699d1653d9bd5233222ac038921a0324598370163d8100543b6,2021-05-17T15:35:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-17 15:35:00,2021-05-17 20:23:10,2021-05-17 20:23:53,0 days 00:00:43,43.0,56100.0,False,1.0
6b4fda4d9c6fc699d1653d9bd5233222ac038921a0324598370163d8100543b6,2021-05-17T15:35:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-17 20:23:53,2021-05-19 07:38:36,2021-05-19 07:41:32,0 days 00:02:56,176.0,73433.0,False,1.0
6b4fda4d9c6fc699d1653d9bd5233222ac038921a0324598370163d8100543b6,2021-05-17T15:35:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-19 07:41:32,2021-05-19 17:52:15,2021-05-19 17:54:16,0 days 00:02:01,121.0,200492.0,False,1.0
